RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
351,Zeke Nnaji,DEN,23,58,41,17,576.1,186,69,149,46.3,6,23,26.1,42,62,67.7,61,64,125,32,27,15,38,81,516,0,0,-168
352,JaVale McGee,SAC,36,46,28,18,339.4,185,79,132,59.8,1,7,14.3,26,45,57.8,42,84,126,17,34,14,20,46,430,0,0,7
353,Dalen Terry,CHI,21,59,27,32,680.7,180,69,157,43.9,17,74,23.0,25,43,58.1,29,84,113,81,32,27,18,81,540,0,0,36
354,Luka Samanic,UTA,24,43,15,28,404.4,177,60,158,38.0,13,64,20.3,44,56,78.6,22,80,102,19,28,5,7,32,336,1,0,-51
355,Bismack Biyombo,OKC,31,40,20,20,791.5,174,74,131,56.5,0,0,0.0,26,54,48.1,62,147,209,53,42,11,37,89,606,2,0,-65
356,Jacob Gilyard,BKN,25,41,12,29,698.4,173,60,150,40.0,51,126,40.5,2,2,100,9,37,46,137,30,33,5,39,518,0,0,-172
357,Mitchell Robinson,NYK,26,31,19,12,768.1,173,73,127,57.5,0,0,0.0,27,66,40.9,142,121,263,18,25,37,35,55,707,2,0,13
358,Ricky Council IV,PHI,22,32,15,17,288.6,173,54,112,48.2,12,32,37.5,53,71,74.6,14,32,46,16,5,8,1,17,274,1,0,12
359,Trey Jemison,MEM,24,25,5,20,574.0,171,75,136,55.1,0,0,0.0,21,25,84.0,64,70,134,27,34,12,28,69,458,1,0,-110
360,Jalen McDaniels,TOR,26,50,12,38,538.0,169,65,189,34.4,12,71,16.9,27,37,73.0,18,61,79,37,30,19,6,52,364,0,0,-162
361,Patrick Baldwin Jr.,WAS,21,38,6,32,493.5,168,59,155,38.1,31,97,32.0,19,28,67.9,17,106,123,29,19,18,15,56,439,2,0,-23
362,Brandon Boston Jr.,LAC,22,32,17,15,345.2,167,65,161,40.4,14,52,26.9,23,33,69.7,19,33,52,13,24,11,8,40,282,0,0,-111
363,Lester Quinones,GSW,23,37,24,13,394.5,164,56,141,39.7,32,88,36.4,20,29,69.0,21,51,72,36,17,6,2,44,311,0,0,17
364,Monte Morris,MIN,29,33,21,12,476.0,164,62,153,40.5,27,70,38.6,13,19,68.4,7,50,57,69,7,19,9,14,413,0,0,86
365,Jaden Springer,BOS,21,49,32,17,507.0,163,59,148,39.9,10,48,20.8,35,42,83.3,33,45,78,44,34,36,15,66,442,0,0,-28
366,Svi Mykhailiuk,BOS,27,41,32,9,413.2,162,57,137,41.6,42,108,38.9,6,9,66.7,11,40,51,35,12,11,1,19,300,0,0,149
367,Tristan Thompson,CLE,33,49,28,21,548.9,161,73,119,61.3,0,1,0.0,15,52,28.8,73,101,174,51,29,12,14,59,495,1,0,-13
368,Mike Muscala,OKC,33,53,17,36,600.2,157,56,156,35.9,28,96,29.2,17,25,68.0,39,86,125,37,22,9,13,52,407,0,0,-90
369,Rayan Rupert,POR,20,39,7,32,633.2,155,54,161,33.5,28,78,35.9,19,25,76.0,24,68,92,62,31,12,3,56,372,0,0,-124
370,Skylar Mays,LAL,26,38,14,24,433.3,155,63,159,39.6,16,54,29.6,13,17,76.5,10,33,43,85,20,21,4,26,389,2,0,-103
371,Neemias Queta,BOS,24,28,24,4,333.2,154,67,104,64.4,0,0,0.0,20,28,71.4,53,69,122,20,13,13,21,50,419,2,0,135
372,Javon Freeman-Liberty,TOR,24,22,3,19,403.0,153,55,124,44.4,10,42,23.8,33,36,91.7,16,54,70,40,25,10,4,28,314,0,0,-159
373,Johnny Davis,WAS,22,50,8,42,613.5,152,62,154,40.3,14,40,35.0,14,24,58.3,18,54,72,32,13,18,10,57,357,0,0,-150
374,Matt Ryan,NOP,27,28,14,14,390.4,152,49,113,43.4,41,91,45.1,13,14,92.9,6,34,40,18,19,6,1,32,229,0,0,13
375,Nassir Little,PHX,24,45,28,17,458.3,152,57,124,46.0,21,70,30.0,17,20,85.0,14,61,75,21,14,10,10,39,320,0,0,-88
376,Jarred Vanderbilt,LAL,25,29,14,15,581.2,150,59,114,51.8,8,27,29.6,24,36,66.7,41,97,138,36,28,36,5,43,465,0,0,43
377,Aleksej Pokusevski,CHA,22,28,14,14,405.4,146,49,121,40.5,18,55,32.7,30,41,73.2,17,72,89,35,19,15,13,22,370,0,0,-74
378,Danuel House Jr.,PHI,31,34,21,13,509.1,144,47,105,44.8,15,50,30.0,35,46,76.1,16,42,58,28,19,15,5,45,297,0,0,20
379,Dominick Barlow,SAS,21,33,7,26,419.5,144,56,113,49.6,3,9,33.3,29,42,69.0,45,68,113,36,9,12,14,47,403,0,0,-32
380,Johnny Juzang,UTA,23,20,5,15,371.8,144,51,110,46.4,32,77,41.6,10,14,71.4,7,29,36,23,13,4,2,29,227,0,0,-8
381,DeAndre Jordan,DEN,35,36,24,12,395.7,142,58,93,62.4,0,0,0.0,26,53,49.1,54,103,157,26,23,6,16,56,412,1,0,-88
382,Ish Smith,CHA,35,43,6,37,740.8,139,66,158,41.8,4,8,50.0,3,4,75.0,11,65,76,145,47,17,4,49,464,0,0,-280
383,Lindy Waters III,OKC,26,38,25,13,280.2,137,49,104,47.1,37,85,43.5,2,2,100,7,33,40,24,7,5,7,23,250,0,0,-35
384,Thaddeus Young,PHX,36,33,12,21,439.5,137,65,108,60.2,1,7,14.3,6,15,40.0,46,57,103,57,15,23,5,49,415,0,0,-40
385,AJ Lawson,DAL,23,42,27,15,310.9,136,54,121,44.6,13,50,26.0,15,23,65.2,14,36,50,20,14,10,3,22,251,0,0,18
386,Vit Krejci,ATL,24,22,9,13,541.3,135,51,104,49.0,28,68,41.2,5,6,83.3,11,41,52,50,20,13,6,48,309,0,0,1
387,Noah Clowney,BKN,19,23,10,13,369.9,133,50,93,53.8,12,33,36.4,21,30,70.0,26,55,81,18,15,8,16,25,314,1,0,-54
388,Ousmane Dieng,OKC,21,33,21,12,365.0,133,49,116,42.2,21,70,30.0,14,16,87.5,10,41,51,37,19,8,5,22,270,0,0,1
389,Patty Mills,MIA,35,32,15,17,415.3,127,46,131,35.1,24,87,27.6,11,11,100,9,26,35,34,16,20,1,32,267,0,0,6
390,Robert Covington,PHI,33,29,20,9,488.4,127,43,98,43.9,19,56,33.9,22,26,84.6,31,66,97,24,11,39,18,56,439,0,0,104
391,Stanley Umude,DET,25,24,4,20,307.1,127,37,84,44.0,24,53,45.3,29,32,90.6,8,43,51,11,14,8,7,40,236,0,0,-75
392,Andre Jackson Jr.,MIL,22,57,33,24,572.3,125,50,100,50.0,17,46,37.0,8,11,72.7,43,70,113,50,28,16,6,92,374,1,0,-89
393,Olivier-Maxence Prosper,DAL,21,40,24,16,336.2,121,40,104,38.5,13,45,28.9,28,41,68.3,25,54,79,22,8,7,4,20,274,0,0,-86
394,Alex Len,SAC,31,48,24,24,444.2,120,50,81,61.7,0,3,0.0,20,34,58.8,46,82,128,50,27,11,33,66,454,0,0,142
395,Jarace Walker,IND,20,33,18,15,340.4,120,45,110,40.9,22,55,40.0,8,9,88.9,12,51,63,40,17,15,11,29,317,0,0,19
396,Yuta Watanabe,MEM,29,34,18,16,464.4,117,41,116,35.3,25,85,29.4,10,17,58.8,11,43,54,15,19,12,7,39,242,0,0,-66
397,Jeremiah Robinson-Earl,NOP,23,39,22,17,334.3,115,45,95,47.4,13,39,33.3,12,16,75.0,23,53,76,21,16,10,4,24,264,0,0,-22
398,Jontay Porter,TOR,24,26,6,20,359.7,115,40,104,38.5,20,60,33.3,15,18,83.3,26,56,82,60,21,20,20,35,402,0,0,-72
399,Devonte' Graham,SAS,29,23,8,15,312.9,114,38,108,35.2,25,83,30.1,13,16,81.3,5,31,36,49,17,9,2,14,247,0,0,23
400,Isaiah Livers,DET,25,23,1,22,469.4,114,40,116,34.5,22,77,28.6,12,18,66.7,15,33,48,25,16,13,5,43,247,0,0,-199
401,Javonte Green,CHI,30,9,5,4,230.4,110,45,75,60.0,10,27,37.0,10,13,76.9,20,47,67,5,7,10,8,19,245,1,0,28
402,Wesley Matthews,ATL,37,36,11,25,412.9,110,34,97,35.1,24,69,34.8,18,24,75.0,9,44,53,23,8,16,11,43,281,0,0,-69
403,Chuma Okeke,ORL,25,47,24,23,431.7,107,40,112,35.7,23,82,28.0,4,7,57.1,18,62,80,20,16,9,7,19,265,0,0,-70
404,Damian Jones,CLE,29,39,24,15,269.7,107,43,72,59.7,3,14,21.4,18,21,85.7,20,42,62,15,13,7,13,27,251,0,0,-91
405,Tosan Evbuomwan,DET,23,17,1,16,366.6,101,36,71,50.7,12,32,37.5,17,25,68.0,18,42,60,16,9,6,5,23,221,0,0,-128
406,Luka Garza,MIN,25,25,17,8,121.8,99,36,75,48.0,9,32,28.1,18,25,72.0,19,12,31,4,6,4,1,24,151,0,0,7
407,Orlando Robinson,MIA,23,36,20,16,303.7,99,36,72,50.0,8,15,53.3,19,25,76.0,28,56,84,34,18,7,8,35,278,1,0,12
408,Jamal Cain,MIA,25,26,14,12,259.1,97,34,79,43.0,11,31,35.5,18,23,78.3,15,22,37,10,8,10,5,22,193,0,0,-27
409,Kenneth Lofton Jr.,UTA,21,21,7,14,198.3,96,36,78,46.2,7,24,29.2,17,26,65.4,12,26,38,33,14,6,5,24,210,0,0,-11
410,Reggie Bullock Jr.,HOU,33,44,24,20,417.5,96,34,82,41.5,27,67,40.3,1,1,100,6,67,73,15,10,12,5,29,247,0,0,-53
411,Kessler Edwards,SAC,23,54,32,22,274.7,93,34,82,41.5,20,52,38.5,5,9,55.6,9,33,42,15,4,10,4,26,204,0,0,-45
412,Ben Simmons,BKN,27,15,7,8,358.9,92,43,74,58.1,0,0,0.0,6,15,40.0,31,88,119,86,27,12,9,36,400,3,0,-38
413,Jericho Sims,NYK,25,45,30,15,584.8,92,38,55,69.1,0,0,0.0,16,24,66.7,56,91,147,25,16,8,19,45,371,0,0,-10
414,Julian Phillips,CHI,20,40,20,20,322.6,89,32,77,41.6,12,38,31.6,13,19,68.4,12,24,36,13,10,7,7,40,184,0,0,-4
415,Justin Champagnie,WAS,23,15,3,12,234.8,89,32,78,41.0,13,45,28.9,12,15,80.0,19,34,53,19,10,10,9,14,228,0,0,-59
416,Kira Lewis Jr.,UTA,23,28,10,18,264.2,89,34,92,37.0,4,33,12.1,17,20,85.0,9,17,26,37,14,9,2,13,195,0,0,-67
417,Kobe Brown,LAC,24,44,27,17,394.0,89,37,90,41.1,14,48,29.2,1,2,50.0,20,42,62,25,9,12,6,49,246,0,0,-92
418,Furkan Korkmaz,PHI,26,35,22,13,299.9,88,30,76,39.5,14,40,35.0,14,20,70.0,4,26,30,25,10,14,3,17,203,0,0,45
419,Garrett Temple,TOR,38,27,5,22,288.8,88,29,78,37.2,12,40,30.0,18,22,81.8,18,27,45,28,14,12,3,28,215,0,0,-79
420,Collin Gillespie,DEN,25,24,15,9,225.4,87,32,69,46.4,15,38,39.5,8,12,66.7,1,20,21,27,14,13,0,24,178,0,0,15
421,Tristan Vukcevic,WAS,21,10,3,7,153.4,85,29,67,43.3,10,36,27.8,17,22,77.3,6,30,36,13,10,5,7,28,174,0,0,32
422,Jared Rhoden,DET,24,17,2,15,245.0,83,33,66,50.0,12,31,38.7,5,8,62.5,3,30,33,14,7,3,13,28,185,0,0,-39
423,Trent Forrest,ATL,26,38,18,20,413.8,83,34,90,37.8,2,10,20.0,13,17,76.5,11,40,51,92,20,11,3,25,304,0,0,-94
424,Gui Santos,GSW,22,23,17,6,192.1,82,28,55,50.9,10,27,37.0,16,17,94.1,17,32,49,14,7,4,2,23,173,0,0,16
425,Jaylen Nowell,DET,24,13,3,10,213.8,81,34,78,43.6,6,29,20.7,7,9,77.8,6,18,24,19,7,4,2,15,149,0,0,-33
426,Kobe Bufkin,ATL,20,17,8,9,196.0,81,34,92,37.0,9,40,22.5,4,8,50.0,6,27,33,27,10,7,5,20,187,0,0,-35
427,Ashton Hagans,POR,24,19,3,16,315.6,80,29,71,40.8,8,25,32.0,14,17,82.4,14,31,45,54,30,11,9,40,245,0,0,-4
428,Onuralp Bitim,CHI,25,23,11,12,268.0,80,32,84,38.1,12,44,27.3,4,5,80.0,6,26,32,13,10,3,2,24,143,0,0,-45
429,Cody Zeller,NOP,31,43,26,17,319.7,76,26,62,41.9,1,3,33.3,23,38,60.5,48,64,112,39,16,9,5,45,295,0,0,46
430,Moses Brown,POR,24,22,4,18,200.0,75,33,65,50.8,0,0,0.0,9,31,29.0,37,49,86,7,11,5,7,27,214,0,0,-59
431,Jules Bernard,WAS,24,19,2,17,149.3,74,29,64,45.3,11,29,37.9,5,9,55.6,10,16,26,16,8,3,1,14,133,0,0,26
432,Saben Lee,PHX,25,24,15,9,185.0,71,20,55,36.4,2,16,12.5,29,39,74.4,9,22,31,30,8,7,3,13,175,0,0,15
433,Leaky Black,CHA,25,26,2,24,284.1,69,25,52,48.1,9,20,45.0,10,15,66.7,9,39,48,24,6,8,11,19,214,0,0,-27
434,Brandon Clarke,MEM,27,6,2,4,134.3,68,33,59,55.9,1,6,16.7,1,7,14.3,13,19,32,9,3,5,6,8,150,0,0,-8
435,Markieff Morris,DAL,34,26,15,11,216.4,66,23,68,33.8,15,42,35.7,5,6,83.3,4,35,39,16,12,5,3,12,149,0,0,-57
436,Colby Jones,SAC,22,30,15,15,191.7,64,28,71,39.4,2,22,9.1,6,11,54.5,17,23,40,20,10,7,5,29,168,0,0,9
437,Charles Bassey,SAS,23,19,3,16,205.3,63,29,40,72.5,0,1,0.0,5,6,83.3,23,53,76,21,15,8,17,31,246,0,0,-46
438,Cory Joseph,GSW,32,26,10,16,295.9,63,23,64,35.9,13,42,31.0,4,7,57.1,6,24,30,42,12,4,3,25,171,0,0,-12
439,Nate Williams,HOU,25,22,11,11,129.4,63,27,50,54.0,2,5,40.0,7,13,53.8,12,11,23,7,4,4,1,10,112,0,0,23
440,Justin Minaya,POR,25,34,3,31,381.0,61,22,74,29.7,12,49,24.5,5,9,55.6,30,26,56,21,9,9,10,35,208,0,0,-81
441,Theo Maledon,PHX,23,17,5,12,213.2,59,20,70,28.6,5,30,16.7,14,15,93.3,4,20,24,28,18,7,0,21,133,0,0,-65
442,Harry Giles III,LAL,26,23,11,12,99.9,56,23,50,46.0,3,14,21.4,7,13,53.8,12,18,30,6,6,2,3,15,110,0,0,-41
443,Brandon Williams,DAL,24,17,10,7,112.9,54,20,54,37.0,3,15,20.0,11,17,64.7,4,9,13,17,7,1,1,4,94,0,0,-57
444,Micah Potter,UTA,26,16,3,13,186.1,53,19,40,47.5,9,21,42.9,6,8,75.0,10,33,43,6,5,4,6,14,139,0,0,-28
445,Jeff Dowtin Jr.,PHI,27,12,7,5,142.0,52,20,36,55.6,9,19,47.4,3,4,75.0,3,17,20,27,5,7,1,1,136,0,0,21
446,P.J. Tucker,LAC,39,31,13,18,486.3,52,18,50,36.0,13,35,37.1,3,3,100,28,57,85,16,8,16,7,54,239,0,0,-24
447,Terquavion Smith,PHI,21,16,8,8,84.5,52,18,46,39.1,13,35,37.1,3,5,60.0,0,4,4,12,7,8,0,8,92,0,0,-7
448,James Bouknight,CHA,23,14,0,14,80.9,50,18,41,43.9,13,30,43.3,1,2,50.0,1,8,9,6,2,1,1,3,74,0,0,-11
449,Josh Minott,MIN,21,32,23,9,91.4,50,17,36,47.2,4,10,40.0,12,14,85.7,4,13,17,8,2,5,5,10,110,0,0,20
450,AJ Griffin,ATL,20,20,8,12,170.7,48,18,62,29.0,10,39,25.6,2,2,100,2,16,18,5,8,1,2,6,78,0,0,-51
451,Darius Bazley,UTA,24,9,2,7,151.8,48,18,30,60.0,2,8,25.0,10,12,83.3,8,20,28,7,8,6,7,3,123,0,0,-33
452,Maozinha Pereira,MEM,23,7,2,5,121.6,48,18,35,51.4,5,13,38.5,7,10,70.0,11,26,37,2,5,6,4,10,120,1,0,9
453,Jahmi'us Ramsey,TOR,23,7,0,7,121.1,47,18,41,43.9,6,22,27.3,5,6,83.3,4,18,22,8,7,7,0,10,99,0,0,-28
454,Terry Taylor,CHI,24,31,12,19,187.6,46,20,39,51.3,2,9,22.2,4,5,80.0,17,20,37,10,7,5,2,17,119,0,0,16
455,Boban Marjanovic,HOU,35,14,9,5,70.9,45,18,34,52.9,0,2,0.0,9,14,64.3,7,25,32,6,5,1,2,5,96,0,0,-20
456,Sidy Cissoko,SAS,20,12,5,7,140.9,45,16,33,48.5,1,12,8.3,12,15,80.0,8,14,22,10,3,7,3,18,113,0,0,25
457,Ryan Rollins,MIL,21,13,1,12,77.8,44,14,27,51.9,3,4,75.0,13,17,76.5,2,11,13,14,8,10,3,8,112,0,0,62
458,DeJon Jarreau,MEM,26,9,2,7,149.5,43,17,50,34.0,4,13,30.8,5,11,45.5,8,36,44,26,9,6,2,14,150,0,0,-24
459,Dylan Windler,ATL,27,17,9,8,108.4,43,15,30,50.0,13,27,48.1,0,0,0.0,3,13,16,10,2,2,0,6,81,0,0,-16
460,Armoni Brooks,BKN,26,10,3,7,104.0,42,15,46,32.6,11,32,34.4,1,2,50.0,7,11,18,5,3,1,1,3,74,0,0,28
461,Cole Swider,MIA,25,18,8,10,86.8,42,15,38,39.5,10,30,33.3,2,2,100,1,6,7,5,8,1,1,4,56,0,0,-20
462,Jalen Pickett,DEN,24,27,20,7,121.8,42,15,35,42.9,9,25,36.0,3,4,75.0,1,13,14,21,9,4,0,13,93,0,0,-1
463,Zavier Simpson,MEM,27,7,1,6,161.4,42,17,54,31.5,5,17,29.4,3,4,75.0,4,16,20,25,10,7,3,11,124,0,0,-29
464,Emoni Bates,CLE,20,15,8,7,132.8,41,15,49,30.6,10,33,30.3,1,4,25.0,1,13,14,10,8,1,2,5,74,0,0,-84
465,Robert Williams III,POR,26,6,2,4,118.8,41,17,26,65.4,0,0,0.0,7,9,77.8,11,27,38,5,7,7,7,17,129,0,0,-30
466,T.J. Warren,MIN,30,11,7,4,124.7,41,18,41,43.9,2,13,15.4,3,4,75.0,5,17,22,9,4,4,1,11,92,0,0,51
467,Trevelin Queen,ORL,27,14,5,9,164.7,40,14,38,36.8,3,17,17.6,9,12,75.0,3,17,20,18,7,7,5,15,120,0,0,-9
468,Dru Smith,MIA,26,9,7,2,130.9,39,15,33,45.5,7,17,41.2,2,2,100,6,8,14,14,5,9,3,12,108,0,0,-43
469,Joe Harris,DET,32,16,4,12,170.0,39,14,39,35.9,10,30,33.3,1,2,50.0,3,10,13,10,4,3,2,19,81,0,0,-48
470,Otto Porter Jr.,TOR,31,15,6,9,174.1,39,14,33,42.4,8,23,34.8,3,3,100,6,23,29,8,2,5,5,19,114,0,0,22
471,Marques Bolden,CHA,26,11,5,6,121.3,37,17,25,68.0,0,1,0.0,3,4,75.0,10,24,34,4,3,3,7,10,111,0,0,-16
472,Adama Sanogo,CHI,22,9,3,6,65.8,36,14,27,51.9,0,0,0.0,8,12,66.7,19,17,36,0,5,1,0,5,77,1,0,34
473,Udoka Azubuike,PHX,24,16,12,4,112.8,35,16,23,69.6,0,0,0.0,3,13,23.1,11,21,32,3,4,1,6,17,95,1,0,-48
474,Buddy Boeheim,DET,24,10,0,10,84.0,34,9,29,31.0,8,25,32.0,8,10,80.0,3,7,10,3,0,0,1,5,54,0,0,21
475,Gabe Vincent,LAL,28,11,7,4,217.6,34,15,49,30.6,3,28,10.7,1,2,50.0,4,5,9,21,5,9,0,19,98,0,0,31
476,Ibou Badji,POR,21,22,5,17,225.8,34,14,22,63.6,0,0,0.0,6,12,50.0,20,31,51,13,15,3,20,46,169,0,0,-90
477,Jalen Hood-Schifino,LAL,21,21,10,11,109.0,34,10,45,22.2,2,15,13.3,12,20,60.0,2,11,13,8,9,3,2,13,68,0,0,-54
478,Olivier Sarr,OKC,25,15,8,7,98.2,34,11,19,57.9,2,6,33.3,10,15,66.7,10,26,36,2,3,0,7,18,98,0,0,1
479,Taj Gibson,DET,39,20,8,12,204.5,34,15,37,40.5,2,10,20.0,2,2,100,12,25,37,11,5,3,7,31,120,0,0,-29
480,Nate Hinton,HOU,25,15,8,7,74.6,33,11,26,42.3,7,14,50.0,4,5,80.0,7,15,22,10,3,3,2,11,86,0,0,13
481,Nathan Mensah,CHA,26,25,3,22,306.6,33,12,28,42.9,0,0,0.0,9,12,75.0,29,36,65,9,14,6,14,64,171,0,0,-133
482,Xavier Moon,LAC,29,14,7,7,119.3,33,15,46,32.6,2,17,11.8,1,2,50.0,8,10,18,21,5,3,3,8,99,0,0,-37
483,Matt Hurt,MEM,24,8,2,6,113.2,32,12,34,35.3,5,20,25.0,3,3,100,9,7,16,4,2,3,3,8,73,0,0,-12
484,Thanasis Antetokounmpo,MIL,31,34,21,13,155.4,32,16,30,53.3,0,1,0.0,0,2,0.0,7,6,13,17,14,7,4,24,92,0,0,-40
485,Jerome Robinson,GSW,27,22,17,5,80.7,31,11,33,33.3,2,17,11.8,7,11,63.6,1,5,6,5,2,1,3,5,56,0,0,27
486,Keon Johnson,BKN,22,5,0,5,61.4,31,8,21,38.1,4,10,40.0,11,12,91.7,3,4,7,3,5,3,1,5,51,0,0,-25
487,Jett Howard,ORL,20,18,9,9,66.5,29,10,30,33.3,7,25,28.0,2,4,50.0,1,6,7,6,3,2,2,4,55,0,0,4
488,Leonard Miller,MIN,20,17,13,4,52.4,29,13,20,65.0,2,5,40.0,1,2,50.0,5,15,20,8,1,2,1,5,73,0,0,8
489,Moussa Diabate,LAC,22,11,7,4,64.2,29,10,19,52.6,0,0,0.0,9,14,64.3,15,9,24,4,2,5,1,4,80,0,0,-2
490,Daishen Nix,MIN,22,15,11,4,49.8,27,9,24,37.5,6,17,35.3,3,6,50.0,1,2,3,6,5,5,0,2,50,0,0,28
491,Admiral Schofield,ORL,27,23,15,8,84.4,26,10,26,38.5,6,16,37.5,0,2,0.0,3,14,17,7,5,1,0,9,55,0,0,-13
492,Chris Livingston,MIL,20,21,13,8,90.5,26,11,22,50.0,1,5,20.0,3,4,75.0,3,18,21,5,5,2,0,15,60,0,0,-27
493,David Duke Jr.,SAS,24,4,3,1,51.4,26,10,18,55.6,3,6,50.0,3,3,100,2,8,10,5,3,2,0,4,49,0,0,6
494,Mouhamadou Gueye,TOR,25,11,0,11,119.9,26,11,38,28.9,0,3,0.0,4,9,44.4,12,11,23,5,12,3,18,15,112,0,0,-80
495,Oscar Tshiebwe,IND,24,8,2,6,41.9,26,10,20,50.0,0,0,0.0,6,8,75.0,8,8,16,2,0,2,1,3,57,0,0,14
496,Colin Castleton,LAL,24,16,9,7,59.1,24,9,16,56.3,0,0,0.0,6,6,100,6,6,12,3,3,2,0,11,46,0,0,-44
497,Mouhamed Gueye,ATL,21,6,2,4,72.8,24,8,23,34.8,3,9,33.3,5,6,83.3,10,12,22,4,1,5,4,13,82,0,0,-41
498,Amari Bailey,CHA,20,10,1,9,64.6,23,8,24,33.3,1,8,12.5,6,7,85.7,6,3,9,7,4,3,0,2,49,0,0,5
499,Isaiah Mobley,CLE,24,10,2,8,71.9,23,10,24,41.7,3,10,30.0,0,1,0.0,3,7,10,6,2,2,0,6,48,0,0,-30
500,Ish Wainright,PHX,29,11,2,9,62.4,23,7,24,29.2,7,20,35.0,2,2,100,3,11,14,1,2,4,1,8,54,0,0,-4
501,Jay Huff,DEN,26,20,16,4,49.3,23,9,15,60.0,3,9,33.3,2,2,100,2,9,11,2,1,2,3,9,53,0,0,-9
502,RaiQuan Gray,SAS,24,3,2,1,39.0,23,10,17,58.8,3,7,42.9,0,0,0.0,2,5,7,6,1,1,1,0,45,0,0,14
503,Braxton Key,DEN,27,20,14,6,60.0,22,7,17,41.2,2,5,40.0,6,8,75.0,3,15,18,9,1,2,1,5,65,0,0,-11
504,Dexter Dennis,DAL,25,4,1,3,29.9,22,10,19,52.6,1,8,12.5,1,3,33.3,1,8,9,4,3,0,1,1,39,0,0,-9
505,Jamaree Bouyea,SAS,25,9,2,7,94.9,21,10,28,35.7,1,9,11.1,0,0,0.0,3,16,19,11,9,1,0,10,54,0,0,-15
506,Kendall Brown,IND,21,15,10,5,62.5,21,8,15,53.3,0,2,0.0,5,8,62.5,3,2,5,5,2,0,0,9,33,0,0,-24
507,Hunter Tyson,DEN,24,18,14,4,48.0,20,8,20,40.0,4,14,28.6,0,0,0.0,1,8,9,2,2,1,0,10,35,0,0,8
508,Jermaine Samuels Jr.,HOU,25,14,8,6,60.1,20,9,14,64.3,0,2,0.0,2,2,100,3,10,13,3,0,1,2,5,49,0,0,-13
509,Kobi Simmons,TOR,26,4,0,4,67.4,20,9,21,42.9,2,8,25.0,0,0,0.0,1,6,7,12,1,6,2,5,69,0,0,-31
510,Malik Williams,TOR,25,7,2,5,106.5,19,9,34,26.5,1,5,20.0,0,2,0.0,15,23,38,2,3,3,4,15,86,0,0,-56
511,Robin Lopez,MIL,36,16,10,6,64.7,18,7,19,36.8,2,8,25.0,2,2,100,3,2,5,4,2,1,3,7,40,0,0,-23
512,Taze Moore,POR,26,4,1,3,40.3,18,8,19,42.1,1,7,14.3,1,2,50.0,4,4,8,5,3,2,0,4,38,0,0,-22
513,Wendell Moore Jr.,MIN,22,25,18,7,75.1,18,9,18,50.0,0,6,0.0,0,0,0.0,0,12,12,6,4,5,1,5,55,0,0,-6
514,Wenyen Gabriel,MEM,27,5,1,4,81.0,17,8,22,36.4,1,6,16.7,0,5,0.0,7,18,25,3,8,2,2,10,56,0,0,-16
515,JD Davison,BOS,21,8,8,0,39.0,16,5,12,41.7,3,7,42.9,3,4,75.0,2,8,10,10,2,1,1,4,47,0,0,23
516,Alex Fudge,DAL,21,6,1,5,40.2,15,6,15,40.0,1,5,20.0,2,2,100,4,1,5,0,2,3,0,2,28,0,0,-39
517,Greg Brown III,DAL,22,6,3,3,39.7,15,5,11,45.5,1,3,33.3,4,9,44.4,3,6,9,4,4,0,4,5,40,0,0,-9
518,Jordan Walsh,BOS,20,9,9,0,83.5,15,6,15,40.0,2,9,22.2,1,2,50.0,5,15,20,5,3,5,1,11,62,0,0,47
519,D'Moi Hodge,LAL,25,7,1,6,41.2,14,5,15,33.3,3,12,25.0,1,2,50.0,0,0,0,5,1,1,1,4,27,0,0,-35
520,DaQuan Jeffries,NYK,26,17,11,6,46.0,14,6,17,35.3,2,10,20.0,0,2,0.0,0,5,5,5,3,0,1,2,28,0,0,-10
521,Dereon Seabron,NOP,24,6,3,3,55.1,14,4,13,30.8,1,2,50.0,5,6,83.3,1,6,7,5,0,2,1,4,39,0,0,28
522,Seth Lundy,ATL,24,9,2,7,52.0,14,4,17,23.5,3,13,23.1,3,4,75.0,1,6,7,0,1,0,0,6,21,0,0,-13
523,TyTy Washington Jr.,MIL,22,11,5,6,55.9,14,6,20,30.0,2,6,33.3,0,0,0.0,1,4,5,5,2,3,0,1,35,0,0,-13
524,Jacob Toppin,NYK,24,9,2,7,38.2,13,5,9,55.6,1,4,25.0,2,2,100,3,4,7,3,1,0,1,3,28,0,0,-16
525,Jordan Miller,LAC,24,8,5,3,28.2,13,5,9,55.6,1,2,50.0,2,2,100,3,2,5,0,1,0,0,2,18,0,0,-13
526,Timmy Allen,MEM,24,5,0,5,125.5,13,6,23,26.1,0,7,0.0,1,2,50.0,4,13,17,5,2,4,0,18,51,0,0,-65
527,Jason Preston,UTA,24,7,2,5,71.1,12,6,19,31.6,0,3,0.0,0,0,0.0,6,11,17,16,2,2,1,3,63,0,0,23
528,Jordan Ford,SAC,26,6,2,4,21.8,12,4,7,57.1,2,3,66.7,2,2,100,0,2,2,2,1,0,0,0,16,0,0,14
529,Mamadi Diakite,NYK,27,6,5,1,24.4,12,4,6,66.7,0,1,0.0,4,6,66.7,1,3,4,2,1,1,1,2,25,0,0,3
