RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
352,Tracy Murray,LAL,31,32,17,15,188.9,61,23,71,32.4,8,38,21.1,7,9,77.8,5,18,23,12,14,5,3,22,117,0,0,-46
353,Art Long,TOR,30,26,14,12,209.6,60,28,75,37.3,2,3,66.7,2,10,20.0,21,39,60,6,20,5,11,35,169,0,0,-60
354,Rick Brunson,CHI,31,17,9,8,193.8,60,23,50,46.0,4,6,66.7,10,12,83.3,4,15,19,36,17,10,3,20,159,1,0,6
355,Travis Knight,NYK,28,32,14,18,287.4,60,25,65,38.5,0,1,0.0,10,13,76.9,18,44,62,14,10,8,9,44,196,0,0,-10
356,Danny Fortson,GSW,27,17,6,11,220.7,59,20,54,37.0,0,1,0.0,19,29,65.5,28,45,73,12,15,9,0,43,177,1,0,-33
357,Tariq Abdul-Wahad,DAL,28,14,9,5,203.6,57,27,58,46.6,0,1,0.0,3,6,50.0,14,26,40,21,7,6,3,26,157,0,0,19
358,Sean Marks,MIA,27,23,4,19,224.1,54,22,59,37.3,0,1,0.0,10,15,66.7,8,27,35,3,14,5,6,37,120,0,0,-10
359,Oscar Torres,GSW,26,17,5,12,104.0,53,16,36,44.4,7,13,53.8,14,20,70.0,3,9,12,3,8,4,2,9,82,0,0,10
360,Popeye Jones,DAL,33,26,20,6,223.3,53,24,62,38.7,0,0,0.0,5,11,45.5,29,30,59,8,15,5,1,31,139,0,0,-44
361,Efthimios Rentzias,PHI,27,35,23,12,143.4,52,20,59,33.9,4,8,50.0,8,9,88.9,10,16,26,7,4,6,2,21,114,0,0,-18
362,Tim Hardaway,IND,36,10,7,3,126.3,49,18,49,36.7,11,31,35.5,2,4,50.0,1,14,15,24,11,9,0,8,119,0,0,37
363,Joel Przybilla,MIL,23,32,17,15,542.7,48,18,46,39.1,0,0,0.0,12,24,50.0,48,97,145,12,19,10,45,85,386,0,0,1
364,Jeff Trepagnier,DEN,23,8,1,7,96.8,45,17,40,42.5,4,8,50.0,7,7,100,8,8,16,6,8,8,0,5,89,0,0,-5
365,Lavor Postell,NYK,25,12,4,8,98.6,43,14,38,36.8,2,7,28.6,13,15,86.7,1,3,4,3,7,2,0,9,51,0,0,2
366,Primoz Brezec,IND,23,22,15,7,107.8,42,15,38,39.5,0,1,0.0,12,20,60.0,13,10,23,4,7,2,4,16,87,0,0,23
367,John Crotty,DEN,33,12,2,10,179.5,41,14,41,34.1,4,13,30.8,9,15,60.0,1,14,15,29,9,3,0,16,103,0,0,-48
368,Randy Brown,PHX,35,32,12,20,259.9,41,16,43,37.2,0,0,0.0,9,12,75.0,3,23,26,35,17,17,2,36,165,0,0,-20
369,Corey Benjamin,ATL,25,9,5,4,150.5,40,13,43,30.2,2,13,15.4,12,16,75.0,10,21,31,10,6,1,2,20,95,0,0,-16
370,Maceo Baston,TOR,27,16,6,10,104.1,40,15,25,60.0,0,0,0.0,10,12,83.3,4,19,23,0,6,4,11,16,107,0,0,-25
371,Jason Collier,HOU,25,13,6,7,105.3,36,17,36,47.2,0,0,0.0,2,2,100,12,17,29,1,2,2,1,10,79,0,0,-7
372,Michael Stewart,CLE,28,47,10,37,250.7,36,14,37,37.8,0,0,0.0,8,12,66.7,19,36,55,6,10,2,15,42,152,0,0,-57
373,Danny Manning,DET,37,13,8,5,88.0,34,13,32,40.6,3,8,37.5,5,6,83.3,7,11,18,7,7,9,3,11,95,0,0,5
374,Bruno Sundov,BOS,23,26,16,10,138.7,32,14,56,25.0,4,16,25.0,0,2,0.0,8,20,28,7,9,6,3,24,94,0,0,-87
375,Ken Johnson,MIA,25,16,5,11,155.6,32,15,37,40.5,0,0,0.0,2,6,33.3,4,28,32,0,6,1,12,20,103,0,0,-14
376,Adam Harrington,DEN,22,19,13,6,109.6,30,11,37,29.7,5,14,35.7,3,4,75.0,1,7,8,12,2,2,1,8,65,0,0,-35
377,Devin Brown,DEN,24,10,5,5,92.2,30,12,35,34.3,0,1,0.0,6,8,75.0,8,10,18,7,9,4,1,14,68,0,0,-18
378,Roger Mason Jr.,CHI,22,17,3,14,114.2,30,11,31,35.5,6,18,33.3,2,2,100,2,10,12,12,5,4,0,20,69,0,0,-4
379,Bostjan Nachbar,HOU,22,14,7,7,78.2,29,11,31,35.5,2,10,20.0,5,10,50.0,3,8,11,3,6,2,2,13,53,0,0,-13
380,Michael Dickerson,MEM,28,6,2,4,87.4,29,10,24,41.7,4,11,36.4,5,5,100,1,5,6,8,6,5,1,16,60,0,0,-9
381,Damone Brown,TOR,24,5,1,4,115.2,28,11,35,31.4,0,2,0.0,6,8,75.0,3,12,15,3,6,1,0,14,48,0,0,-8
382,Frank Williams,NYK,23,21,6,15,167.4,28,9,33,27.3,6,16,37.5,4,6,66.7,3,15,18,34,17,7,2,20,111,0,0,-81
383,Flip Murray,SEA,23,14,6,8,62.9,27,11,31,35.5,0,5,0.0,5,8,62.5,0,4,4,5,8,4,0,0,43,0,0,-2
384,Olumide Oyedeji,ORL,22,27,14,13,143.9,27,10,23,43.5,0,0,0.0,7,11,63.6,10,40,50,5,5,5,3,30,114,0,0,-31
385,Horace Grant,ORL,37,5,3,2,85.1,26,13,25,52.0,0,0,0.0,0,0,0.0,2,6,8,7,1,3,0,5,54,0,0,-14
386,Anthony Goldwire,WAS,31,15,9,6,86.3,25,9,25,36.0,3,9,33.3,4,7,57.1,0,6,6,4,6,3,0,6,41,0,0,-45
387,Brandon Armstrong,NJN,23,17,11,6,69.6,24,9,27,33.3,1,6,16.7,5,6,83.3,0,4,4,2,5,3,1,8,39,0,0,-12
388,Chris Crawford,ATL,28,5,1,4,38.1,24,8,13,61.5,1,3,33.3,7,8,87.5,3,4,7,1,2,2,3,7,47,0,0,-4
389,Joseph Forte,SEA,22,17,9,8,84.6,24,10,35,28.6,0,3,0.0,4,6,66.7,4,7,11,11,10,4,0,6,56,0,0,-14
390,Matt Maloney,ATL,31,14,5,9,102.9,24,8,25,32.0,5,15,33.3,3,5,60.0,1,6,7,17,5,4,0,9,65,0,0,24
391,Fred Jones,IND,24,19,12,7,112.6,23,9,24,37.5,2,7,28.6,3,4,75.0,4,5,9,5,6,6,1,13,56,0,0,-15
392,Nate Huffman,TOR,28,7,1,6,78.1,23,9,25,36.0,0,0,0.0,5,8,62.5,9,14,23,5,3,1,3,13,67,0,0,0
393,Dean Oliver,GSW,24,15,5,10,94.3,22,7,29,24.1,1,6,16.7,7,8,87.5,8,8,16,23,10,7,0,9,87,0,0,-27
394,Jamison Brewer,IND,22,10,5,5,80.4,22,9,17,52.9,0,2,0.0,4,9,44.4,5,4,9,18,6,2,1,11,63,0,0,6
395,Soumaila Samake,LAL,25,13,4,9,77.0,22,10,24,41.7,0,0,0.0,2,2,100,10,13,23,4,2,0,5,13,69,0,0,-16
396,Bryce Drew,NOH,28,13,4,9,79.8,19,8,27,29.6,3,7,42.9,0,0,0.0,4,9,13,11,3,2,0,2,54,0,0,14
397,Dalibor Bagaric,CHI,22,10,3,7,75.6,19,8,26,30.8,0,0,0.0,3,4,75.0,7,13,20,4,5,3,3,11,62,0,0,3
398,Robert Archibald,MEM,23,12,8,4,72.2,19,6,20,30.0,0,0,0.0,7,18,38.9,6,11,17,3,7,0,3,9,46,0,0,-10
399,Mikki Moore,ATL,27,8,4,4,42.6,18,5,13,38.5,0,0,0.0,8,10,80.0,6,2,8,3,2,0,4,7,42,0,0,-15
400,Antoine Rigaudeau,DAL,31,11,8,3,89.4,17,8,35,22.9,1,5,20.0,0,0,0.0,4,4,8,6,6,3,0,11,39,0,0,-60
401,Evan Eschmeyer,DAL,28,17,11,6,135.2,17,7,19,36.8,0,0,0.0,3,4,75.0,10,19,29,6,6,10,7,35,106,0,0,-21
402,Mateen Cleaves,SAC,25,12,10,2,54.9,16,6,23,26.1,1,1,100,3,4,75.0,1,7,8,10,14,2,0,6,33,0,0,-6
403,Chris Childs,NJN,35,12,6,6,105.4,15,6,20,30.0,1,6,16.7,2,3,66.7,3,2,5,16,6,8,1,17,66,0,0,-4
404,Cezary Trybanski,MEM,23,15,3,12,88.3,14,5,20,25.0,0,0,0.0,4,10,40.0,6,8,14,1,8,0,6,13,42,0,0,-13
405,Mark Bryant,BOS,38,16,9,7,99.3,13,5,19,26.3,0,0,0.0,3,4,75.0,8,12,20,4,7,1,1,18,42,0,0,-18
406,Amal McCaskill,ATL,29,11,4,7,69.8,11,4,17,23.5,0,0,0.0,3,4,75.0,7,15,22,5,2,3,1,13,55,0,0,-16
407,Tito Maddox,HOU,22,9,5,4,34.0,11,3,12,25.0,0,3,0.0,5,8,62.5,1,6,7,5,3,3,1,4,36,0,0,-8
408,Mengke Bateer,SAS,27,12,8,4,46.9,9,4,17,23.5,1,3,33.3,0,2,0.0,2,8,10,4,6,0,0,14,21,0,0,-22
409,Alton Ford,PHX,22,11,3,8,29.2,7,3,9,33.3,0,0,0.0,1,3,33.3,0,6,6,1,2,0,0,7,14,0,0,-7
410,Kirk Haston,NOH,24,12,10,2,58.2,6,2,17,11.8,0,3,0.0,2,4,50.0,0,7,7,3,7,0,5,10,27,0,0,-29
411,Randy Livingston,NOH,28,2,1,1,11.8,6,2,4,50.0,0,0,0.0,2,2,100,0,0,0,1,0,0,0,0,8,0,0,1
412,Zendon Hamilton,TOR,28,3,2,1,11.1,6,2,5,40.0,0,0,0.0,2,2,100,1,3,4,0,1,1,0,2,13,0,0,2
413,Charles Smith,POR,27,3,2,1,13.2,5,1,4,25.0,0,1,0.0,3,4,75.0,0,0,0,1,1,1,0,3,9,0,0,5
414,Ruben Wolkowyski,BOS,29,7,4,3,23.6,5,2,4,50.0,0,1,0.0,1,4,25.0,0,1,1,1,1,0,0,3,7,0,0,-27
415,Antonio Harvey,ATL,32,4,3,1,32.6,4,2,5,40.0,0,0,0.0,0,0,0.0,1,5,6,0,3,1,4,7,23,0,0,-8
416,Brian Cardinal,WAS,26,5,3,2,14.3,4,1,4,25.0,0,1,0.0,2,2,100,3,2,5,1,1,0,0,0,11,0,0,12
417,Chris Owens,MEM,24,1,0,1,6.3,4,2,3,66.7,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,4,0,0,6
418,Mark Strickland,DAL,32,4,3,1,13.2,4,2,5,40.0,0,0,0.0,0,0,0.0,5,2,7,0,1,0,0,1,11,0,0,-4
419,Brandon Williams,ATL,28,6,2,4,19.9,2,1,7,14.3,0,1,0.0,0,0,0.0,2,0,2,0,3,2,0,4,7,0,0,-3
420,Don Reid,DET,29,1,0,1,10.0,1,0,3,0.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,4,1,0,0,-5
421,A.J. Guyton,GSW,25,2,1,1,8.5,0,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,0,5,0,0,-2
422,Chris Dudley,POR,38,3,2,1,10.5,0,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,0,0,0,0,3,2,0,0,-12
423,Donny Marshall,NJN,30,3,2,1,6.3,0,0,3,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,0,0,3,0,0,-7
424,Guy Rucker,GSW,25,3,0,3,3.2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,3,0,0,-3
425,Jamal Sampson,MIL,20,5,3,2,8.8,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,1,0,0,7,0,0,2
426,Paul Shirley,ATL,25,2,0,2,5.8,0,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,8
427,Pepe Sanchez,DET,26,9,7,2,35.8,0,0,5,0.0,0,0,0.0,0,0,0.0,4,2,6,8,2,5,0,3,32,0,0,5
428,Ruben Boumtje-Boumtje,POR,25,2,1,1,4.7,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,6,0,0,2
