RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
352,Metta World Peace,NYK,34,29,10,19,388.2,139,56,141,39.7,17,54,31.5,10,16,62.5,18,41,59,17,19,24,8,44,312,0,0,-3
353,Garrett Temple,WAS,28,75,40,35,638.1,138,51,141,36.2,6,29,20.7,30,43,69.8,21,47,68,72,42,35,11,72,424,0,0,-86
354,Kenyon Martin,NYK,36,32,13,19,633.0,137,63,123,51.2,0,1,0.0,11,19,57.9,36,98,134,50,26,25,27,85,503,0,0,31
355,Jannero Pargo,CHA,34,29,15,14,241.7,136,52,118,44.1,24,60,40.0,8,11,72.7,1,19,20,52,26,14,1,17,257,0,0,-51
356,Rasual Butler,IND,35,50,30,20,378.2,136,51,110,46.4,26,62,41.9,8,14,57.1,6,35,41,17,11,7,9,30,248,0,0,-44
357,Chuck Hayes,TOR,31,61,33,28,753.4,132,56,130,43.1,0,1,0.0,20,25,80.0,69,141,210,35,33,34,12,95,542,1,0,61
358,Shane Larkin,DAL,21,48,26,22,489.4,132,52,137,38.0,12,38,31.6,16,25,64.0,11,31,42,71,39,26,1,46,331,0,0,63
359,Nazr Mohammed,CHI,36,80,47,33,562.4,124,54,126,42.9,0,0,0.0,16,30,53.3,66,109,175,20,37,14,30,77,459,0,0,-17
360,Hedo Turkoglu,LAC,35,38,27,11,391.9,115,42,109,38.5,22,50,44.0,9,18,50.0,11,78,89,33,16,19,10,50,342,0,0,8
361,Reggie Bullock Jr.,LAC,23,43,30,13,395.6,115,43,121,35.5,22,73,30.1,7,9,77.8,11,43,54,12,13,9,1,26,215,0,0,-16
362,Gustavo Ayon,ATL,29,26,12,14,429.3,112,52,102,51.0,0,0,0.0,8,20,40.0,42,83,125,28,29,25,10,47,380,1,0,-26
363,Donald Sloan,IND,26,48,31,17,392.2,110,44,117,37.6,10,42,23.8,12,20,60.0,4,40,44,50,22,10,1,19,249,0,0,-79
364,Jason Maxiell,ORL,31,34,7,27,488.5,109,47,105,44.8,0,0,0.0,15,31,48.4,28,58,86,9,14,8,20,47,296,0,0,-89
365,Darius Morris,MEM,23,27,16,11,312.8,107,39,96,40.6,12,38,31.6,17,26,65.4,7,19,26,44,27,13,0,33,216,0,0,-65
366,Marquis Teague,BKN,21,40,20,20,442.4,107,38,119,31.9,5,18,27.8,26,35,74.3,1,39,40,58,39,10,5,46,248,0,0,-69
367,Rudy Gobert,UTA,22,45,7,38,433.7,104,36,74,48.6,0,0,0.0,32,65,49.2,51,104,155,7,32,8,41,57,416,0,0,-25
368,Steve Nash,LAL,40,15,4,11,312.6,102,36,94,38.3,8,24,33.3,22,24,91.7,4,25,29,86,31,7,2,18,262,1,0,-65
369,Isaiah Canaan,HOU,23,22,14,8,252.2,101,31,87,35.6,18,55,32.7,21,29,72.4,7,17,24,22,21,8,4,25,178,0,0,-39
370,Orlando Johnson,SAC,25,45,34,11,392.4,100,36,113,31.9,9,47,19.1,19,26,73.1,9,46,55,20,15,6,2,26,205,0,0,-22
371,Ben Gordon,CHA,31,19,8,11,278.8,99,37,108,34.3,8,29,27.6,17,21,81.0,3,24,27,21,21,10,2,18,178,0,0,19
372,Jarvis Varnado,PHI,26,24,5,19,339.3,99,36,60,60.0,0,0,0.0,27,52,51.9,19,44,63,13,10,10,29,62,301,0,0,-94
373,Meyers Leonard,POR,22,40,20,20,355.2,98,41,91,45.1,0,6,0.0,16,21,76.2,26,85,111,18,15,7,5,76,279,0,0,-87
374,Dewayne Dedmon,ORL,24,31,7,24,390.4,97,38,83,45.8,0,0,0.0,21,32,65.6,38,89,127,5,18,7,22,66,326,0,0,-59
375,James Jones,MIA,33,20,15,5,235.7,97,31,68,45.6,28,54,51.9,7,11,63.6,2,21,23,9,4,3,4,6,155,0,0,78
376,Quincy Pondexter,MEM,26,15,7,8,270.3,94,31,79,39.2,11,34,32.4,21,26,80.8,10,16,26,20,15,5,1,18,158,0,0,-106
377,Josh Harrellson,DET,25,32,12,20,317.4,93,38,82,46.3,12,31,38.7,5,7,71.4,30,46,76,15,10,6,15,44,260,0,0,8
378,Charlie Villanueva,DET,29,20,5,15,179.7,92,35,92,38.0,14,56,25.0,8,14,57.1,6,28,34,6,7,4,5,16,162,0,0,-72
379,Cole Aldrich,NYK,25,46,26,20,330.0,92,33,61,54.1,0,0,0.0,26,30,86.7,37,92,129,14,18,8,30,40,364,3,0,-16
380,Tyshawn Taylor,BKN,24,23,11,12,270.2,89,31,91,34.1,3,12,25.0,24,30,80.0,3,12,15,36,31,12,1,29,169,1,0,-132
381,Alex Len,PHX,21,42,24,18,362.3,86,33,78,42.3,0,0,0.0,20,31,64.5,39,60,99,4,26,4,18,68,251,0,0,-55
382,Antawn Jamison,LAC,38,22,15,7,247.6,84,29,92,31.5,8,41,19.5,18,25,72.0,9,46,55,7,7,9,3,29,190,0,0,55
383,Mike Harris,UTA,31,20,1,19,224.8,84,29,61,47.5,0,2,0.0,26,27,96.3,15,18,33,5,11,16,7,36,189,0,0,14
384,Gigi Datome,DET,26,34,9,25,237.5,83,34,97,35.1,7,39,17.9,8,10,80.0,14,32,46,11,11,6,1,20,165,0,0,38
385,Kobe Bryant,LAL,35,6,2,4,177.3,83,31,73,42.5,3,16,18.8,18,21,85.7,2,24,26,38,34,7,1,9,161,0,0,-32
386,Eric Maynor,PHI,27,31,11,20,326.7,82,32,101,31.7,12,37,32.4,6,11,54.5,9,30,39,52,29,9,3,17,214,0,0,-170
387,Brandon Rush,UTA,28,38,13,25,418.0,79,30,90,33.3,16,47,34.0,3,5,60.0,5,39,44,24,20,5,9,31,190,0,0,-94
388,Otto Porter Jr.,WAS,21,37,20,17,319.0,78,33,91,36.3,4,21,19.0,8,12,66.7,21,36,57,10,14,8,1,26,174,0,0,-6
389,Carl Landry,SAC,30,18,5,13,233.0,76,31,60,51.7,0,0,0.0,14,17,82.4,15,42,57,5,9,3,1,34,155,0,0,-66
390,Mike Muscala,ATL,22,20,10,10,215.0,76,31,73,42.5,0,3,0.0,14,14,100,17,35,52,7,12,3,10,29,176,0,0,-92
391,Andre Roberson,OKC,22,40,30,10,399.0,75,33,68,48.5,2,13,15.4,7,10,70.0,36,58,94,15,19,19,10,74,278,0,0,26
392,Chris Singleton,WAS,24,25,13,12,250.0,75,25,67,37.3,7,19,36.8,18,25,72.0,18,37,55,6,17,9,3,25,169,0,0,-65
393,Roger Mason Jr.,MIA,33,25,18,7,260.0,74,25,67,37.3,17,48,35.4,7,7,100,1,21,22,19,9,6,1,26,141,0,0,-4
394,Ronnie Price,ORL,31,31,9,22,376.9,74,28,92,30.4,9,43,20.9,9,13,69.2,8,35,43,66,26,25,2,50,280,0,0,-21
395,Gal Mekel,DAL,26,31,18,13,291.7,73,30,86,34.9,5,20,25.0,8,12,66.7,5,22,27,63,31,4,1,31,184,0,0,0
396,Manny Harris,LAL,24,9,2,7,179.7,73,28,70,40.0,7,20,35.0,10,12,83.3,7,27,34,11,9,4,1,10,136,0,0,-51
397,Chauncey Billups,DET,37,19,7,12,309.5,72,24,79,30.4,14,48,29.2,10,12,83.3,4,24,28,42,25,8,1,25,171,0,0,-42
398,Dionte Christmas,PHX,27,31,15,16,197.9,71,22,62,35.5,9,31,29.0,18,24,75.0,13,25,38,8,6,2,3,19,138,0,0,-23
399,Ian Clark,UTA,23,23,3,20,171.6,68,26,67,38.8,11,31,35.5,5,7,71.4,3,16,19,15,14,8,2,24,129,0,0,17
400,Landry Fields,TOR,26,30,14,16,322.2,68,27,67,40.3,0,5,0.0,14,22,63.6,15,44,59,20,11,10,3,25,197,0,0,-37
401,Greg Oden,MIA,26,23,16,7,212.1,67,27,49,55.1,0,0,0.0,13,23,56.5,23,31,54,1,12,7,13,52,181,0,0,-33
402,Austin Daye,SAS,26,22,16,6,148.2,66,24,68,35.3,12,37,32.4,6,10,60.0,5,22,27,8,5,4,4,18,129,0,0,2
403,Aaron Gray,SAC,29,37,12,25,354.4,65,27,61,44.3,0,1,0.0,11,20,55.0,42,69,111,22,31,10,8,64,254,0,0,-84
404,Daniel Orton,PHI,23,22,7,15,250.8,65,21,47,44.7,0,0,0.0,23,30,76.7,16,45,61,15,18,6,16,38,209,1,0,-35
405,Lorenzo Brown,PHI,23,26,2,24,223.8,64,26,86,30.2,3,30,10.0,9,13,69.2,8,20,28,41,16,13,3,19,191,0,0,2
406,Shannon Brown,NYK,28,29,19,10,251.3,63,24,66,36.4,0,2,0.0,15,21,71.4,7,21,28,9,18,13,0,24,131,0,0,-72
407,Jorge Gutierrez,BKN,25,15,8,7,244.0,62,25,54,46.3,3,12,25.0,9,12,75.0,3,19,22,30,14,10,1,37,152,0,0,-38
408,Peyton Siva,DET,23,24,9,15,224.3,54,18,57,31.6,7,25,28.0,11,15,73.3,2,12,14,34,18,9,1,27,134,0,0,-32
409,Casper Ware,PHI,24,9,3,6,115.8,48,18,42,42.9,7,21,33.3,5,6,83.3,0,9,9,10,5,8,0,11,93,0,0,-5
410,Chris Wright,MIL,25,8,1,7,125.5,48,21,35,60.0,0,1,0.0,6,15,40.0,10,10,20,5,5,7,5,17,111,0,0,-25
411,Solomon Hill,IND,23,28,17,11,225.6,47,17,40,42.5,7,23,30.4,6,7,85.7,9,32,41,12,13,5,2,19,122,0,0,12
412,Victor Claver,POR,25,21,13,8,183.7,47,17,42,40.5,3,18,16.7,10,11,90.9,9,30,39,12,11,3,3,16,119,0,0,23
413,AJ Price,MIN,27,28,15,13,99.4,44,19,46,41.3,6,22,27.3,0,2,0.0,1,9,10,13,7,1,0,5,72,0,0,2
414,James Nunnally,PHI,23,13,3,10,165.5,44,15,46,32.6,8,25,32.0,6,9,66.7,1,18,19,8,7,6,2,11,96,0,0,-36
415,Dwight Buycks,TOR,25,14,5,9,146.0,43,15,48,31.3,5,17,29.4,8,9,88.9,4,19,23,10,10,8,0,11,100,0,0,0
416,Troy Daniels,HOU,22,5,3,2,74.8,42,15,31,48.4,12,25,48.0,0,0,0.0,0,4,4,5,3,0,0,6,51,0,0,28
417,John Jenkins,ATL,23,13,6,7,157.6,40,16,42,38.1,4,18,22.2,4,4,100,3,19,22,11,11,1,1,11,78,0,0,-26
418,Jamaal Franklin,MEM,22,21,11,10,161.5,39,16,39,41.0,5,11,45.5,2,2,100,4,19,23,6,11,4,2,23,83,0,0,13
419,Greg Smith,HOU,23,11,7,4,100.3,38,18,28,64.3,0,0,0.0,2,5,40.0,11,16,27,0,5,1,2,17,74,0,0,-16
420,Lou Amundson,CHI,31,19,11,8,184.7,38,16,32,50.0,0,0,0.0,6,24,25.0,28,27,55,6,14,9,11,49,159,0,0,-31
421,Sergey Karasev,CLE,20,22,7,15,155.8,37,12,35,34.3,4,19,21.1,9,10,90.0,0,16,16,6,11,3,1,22,66,0,0,-49
422,Arnett Moultrie,PHI,23,12,0,12,187.1,36,16,38,42.1,0,0,0.0,4,5,80.0,11,24,35,2,7,8,4,22,110,0,0,-58
423,JaVale McGee,DEN,26,5,1,4,79.5,35,17,38,44.7,0,0,0.0,1,1,100,10,7,17,2,8,1,7,16,74,0,0,-5
424,Allen Crabbe,POR,22,15,12,3,99.8,33,12,33,36.4,6,14,42.9,3,4,75.0,1,8,9,6,3,2,1,10,59,0,0,2
425,Glen Rice,WAS,23,11,2,9,108.6,32,11,37,29.7,5,17,29.4,5,7,71.4,4,16,20,7,9,6,1,7,79,0,0,13
426,Tornike Shengelia,CHI,22,26,14,12,154.8,29,13,28,46.4,0,6,0.0,3,8,37.5,4,12,16,14,12,3,1,18,69,0,0,-34
427,Bernard James,DAL,29,30,17,13,146.0,28,11,23,47.8,0,1,0.0,6,11,54.5,15,27,42,3,10,3,8,24,106,0,0,-4
428,Joel Anthony,BOS,31,33,16,17,186.1,28,12,32,37.5,0,0,0.0,4,8,50.0,15,23,38,2,3,3,12,17,119,0,0,-34
429,Hasheem Thabeet,OKC,27,23,18,5,192.4,27,13,23,56.5,0,0,0.0,1,5,20.0,9,31,40,1,14,4,9,47,102,0,0,-2
430,Jared Cunningham,SAC,23,13,5,8,80.1,26,6,21,28.6,1,7,14.3,13,16,81.3,1,5,6,8,2,3,0,16,52,0,0,-2
431,Justin Hamilton,MIA,24,8,4,4,72.1,26,9,20,45.0,3,9,33.3,5,5,100,4,3,7,0,4,5,0,8,45,0,0,-23
432,Nemanja Nedovic,GSW,23,24,17,7,142.4,26,8,39,20.5,3,18,16.7,7,8,87.5,3,12,15,13,13,0,1,13,54,0,0,-69
433,Hilton Armstrong,GSW,29,15,12,3,96.6,25,9,19,47.4,0,0,0.0,7,16,43.8,19,28,47,5,6,4,4,11,107,1,0,16
434,Jason Collins,BKN,35,22,16,6,172.1,25,11,24,45.8,0,3,0.0,3,4,75.0,7,12,19,4,7,8,1,30,74,0,0,-31
435,Chris Babb,BOS,24,14,3,11,132.3,22,8,30,26.7,6,27,22.2,0,0,0.0,4,13,17,3,3,6,0,13,62,0,0,-17
436,Tony Mitchell,DET,22,21,6,15,79.1,22,5,12,41.7,1,1,100,11,19,57.9,15,11,26,2,4,6,3,9,79,0,0,9
437,Shavlik Randolph,PHX,30,14,8,6,94.9,20,7,14,50.0,0,0,0.0,6,11,54.5,7,18,25,1,5,3,1,15,59,0,0,42
438,Viacheslav Kravtsov,PHX,26,20,13,7,59.5,20,8,15,53.3,0,0,0.0,4,8,50.0,9,8,17,1,6,0,1,7,39,0,0,-45
439,Carrick Felix,CLE,23,7,2,5,38.1,19,7,14,50.0,2,5,40.0,3,4,75.0,1,5,6,4,4,0,0,4,28,0,0,4
440,Ricky Ledo,DAL,21,11,5,6,33.2,19,6,17,35.3,3,8,37.5,4,4,100,0,2,2,2,2,1,0,2,25,0,0,9
441,Julyan Stone,TOR,25,21,9,12,120.1,18,7,17,41.2,2,8,25.0,2,3,66.7,2,18,20,12,5,3,0,13,64,0,0,-50
442,Robert Covington,HOU,23,7,4,3,33.8,16,6,14,42.9,4,11,36.4,0,0,0.0,2,3,5,0,1,2,0,3,27,0,0,17
443,Malcolm Thomas,UTA,25,8,2,6,62.7,15,7,16,43.8,1,4,25.0,0,2,0.0,5,16,21,2,9,0,3,5,43,0,0,5
444,Ognjen Kuzmic,GSW,24,21,16,5,92.5,15,5,13,38.5,0,0,0.0,5,11,45.5,10,11,21,2,10,3,4,17,54,0,0,-60
445,Stephen Jackson,LAC,36,9,6,3,106.8,15,6,26,23.1,1,14,7.1,2,4,50.0,2,8,10,5,6,6,1,11,50,0,0,25
446,Adonis Thomas,PHI,21,6,2,4,37.6,14,6,14,42.9,1,5,20.0,1,1,100,0,3,3,3,1,0,0,6,21,0,0,8
447,James Southerland,NOP,24,4,2,2,29.9,14,5,15,33.3,3,6,50.0,1,2,50.0,0,8,8,0,1,1,2,3,32,0,0,7
448,Solomon Jones,ORL,29,11,2,9,85.2,14,6,17,35.3,0,0,0.0,2,4,50.0,8,8,16,2,2,2,2,12,46,0,0,-25
449,Earl Watson,POR,35,24,17,7,160.6,12,3,11,27.3,2,7,28.6,4,4,100,5,10,15,28,17,5,1,33,73,0,0,-9
450,Keith Bogans,BOS,34,6,1,5,55.2,12,3,6,50.0,3,6,50.0,3,3,100,0,3,3,3,1,1,0,2,22,0,0,-6
451,Mike James,CHI,39,11,3,8,77.1,11,5,21,23.8,1,5,20.0,0,2,0.0,0,7,7,17,5,2,0,11,46,0,0,-8
452,Reggie Williams,OKC,27,3,3,0,16.7,11,5,9,55.6,1,3,33.3,0,0,0.0,0,0,0,1,2,1,0,1,14,0,0,-5
453,Jamaal Tinsley,UTA,36,8,0,8,110.2,9,4,20,20.0,1,15,6.7,0,0,0.0,2,9,11,23,9,2,0,10,54,0,0,-47
454,Othyus Jeffers,MIN,28,6,2,4,46.7,9,3,6,50.0,0,2,0.0,3,4,75.0,1,8,9,1,1,0,0,3,20,0,0,29
455,DJ Stephens,MIL,23,3,0,3,14.6,7,3,7,42.9,0,0,0.0,1,1,100,1,4,5,0,0,0,0,0,13,0,0,1
456,Ronnie Brewer,CHI,29,24,17,7,160.3,7,3,15,20.0,1,8,12.5,0,2,0.0,2,12,14,10,2,6,1,4,58,0,0,-50
457,Damion James,SAS,26,5,1,4,50.4,6,2,9,22.2,0,2,0.0,2,2,100,1,11,12,3,1,0,1,3,27,0,0,12
458,Erik Murphy,CHI,23,24,13,11,62.2,6,3,13,23.1,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,7,29,0,0,-50
459,Hamady Ndiaye,SAC,27,14,5,9,74.3,6,3,9,33.3,0,0,0.0,0,1,0.0,5,13,18,3,3,0,4,15,41,0,0,-27
460,Lance Thomas,NOP,26,5,3,2,42.2,6,2,9,22.2,0,0,0.0,2,4,50.0,2,5,7,3,2,0,0,4,17,0,0,-3
461,Melvin Ely,NOP,36,2,2,0,27.3,6,3,6,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,5,10,0,0,-15
462,Ryan Gomes,OKC,31,5,3,2,34.3,6,3,8,37.5,0,2,0.0,0,0,0.0,0,4,4,1,1,0,0,5,11,0,0,7
463,Tony Mitchell,MIL,24,3,0,3,9.8,6,3,5,60.0,0,1,0.0,0,0,0.0,1,0,1,1,0,1,0,0,12,0,0,2
464,Sasha Vujacic,LAC,30,2,1,1,10.4,5,2,5,40.0,1,2,50.0,0,0,0.0,0,3,3,0,3,1,0,1,9,0,0,-12
465,Vander Blue,BOS,21,3,1,2,14.7,5,2,4,50.0,0,1,0.0,1,5,20.0,0,3,3,1,2,0,0,1,8,0,0,6
466,Josh Powell,HOU,31,1,0,1,19.4,4,2,6,33.3,0,0,0.0,0,0,0.0,0,5,5,0,1,0,1,1,12,0,0,-7
467,Andris Biedrins,UTA,28,6,0,6,44.6,3,1,1,100,0,0,0.0,1,6,16.7,2,15,17,0,2,0,0,6,21,0,0,2
468,Arinze Onuaku,CLE,26,5,2,3,30.1,3,1,5,20.0,0,0,0.0,1,2,50.0,2,6,8,3,1,0,0,3,16,0,0,-6
469,Seth Curry,CLE,23,2,1,1,12.9,3,1,3,33.3,1,1,100,0,0,0.0,0,1,1,0,0,2,0,0,10,0,0,1
470,DeAndre Liggins,MIA,26,1,1,0,1.4,2,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,3,0,0,1
471,Maalik Wayns,LAC,23,2,2,0,9.4,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,2,0,2,0,4,13,0,0,-10
472,Shane Edwards,CLE,27,2,0,2,11.8,2,1,3,33.3,0,0,0.0,0,0,0.0,1,1,2,0,1,0,0,1,3,0,0,-8
473,Mustafa Shakur,OKC,29,3,2,1,11.5,1,0,3,0.0,0,1,0.0,1,2,50.0,0,0,0,4,2,0,0,2,5,0,0,-8
474,Scotty Hopson,CLE,24,2,2,0,6.8,1,0,4,0.0,0,2,0.0,1,2,50.0,0,0,0,1,0,1,0,0,6,0,0,-6
475,Chris Smith,NYK,26,2,0,2,2.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3
476,DJ White,CHA,27,2,2,0,10.2,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,5,0,0,-2
477,Darius Johnson-Odom,PHI,24,3,0,3,15.3,0,0,7,0.0,0,3,0.0,0,2,0.0,0,2,2,1,2,1,0,3,5,0,0,-3
478,Dexter Pittman,ATL,26,2,0,2,2.9,0,0,1,0.0,0,0,0.0,0,2,0.0,3,0,3,0,0,0,0,0,4,0,0,-2
479,Elias Harris,LAL,24,2,1,1,11.4,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,1,0,0,6,0,0,-6
480,Josh Childress,NOP,31,4,2,2,23.8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,2,1,1,0,1,9,0,0,11
481,Royal Ivey,OKC,32,2,2,0,4.8,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-4
482,Royce White,SAC,23,3,1,2,8.9,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,0,-6
