RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
350,Khem Birch,ORL,25,42,14,28,578.4,178,68,126,54.0,0,0,0.0,42,61,68.9,70,110,180,34,21,15,21,56,532,3,0,11
351,Jahlil Okafor,BKN,22,28,7,21,352.8,176,77,138,55.8,1,4,25.0,21,29,72.4,21,64,85,12,21,3,18,51,338,0,0,-163
352,Tim Frazier,WAS,27,59,31,28,837.9,176,68,172,39.5,17,56,30.4,23,30,76.7,18,97,115,194,57,47,7,97,710,0,0,-86
353,Dwayne Bacon,CHA,22,53,25,28,713.0,175,72,192,37.5,11,43,25.6,20,25,80.0,4,120,124,38,23,16,2,46,412,0,0,11
354,Isaiah Canaan,PHX,27,20,9,11,421.7,172,52,137,38.0,22,66,33.3,46,51,90.2,6,39,45,76,29,16,1,36,362,0,0,20
355,Johnny O'Bryant III,CHA,25,36,15,21,379.1,171,68,171,39.8,14,43,32.6,21,25,84.0,29,64,93,14,15,9,6,45,334,0,0,-87
356,Jason Terry,MIL,40,51,27,24,813.6,166,59,154,38.3,40,115,34.8,8,9,88.9,5,43,48,59,25,42,13,52,452,0,0,19
357,Matthew Dellavedova,MIL,27,38,21,17,712.5,164,55,152,36.2,29,78,37.2,25,27,92.6,14,50,64,145,49,14,0,67,451,0,0,-79
358,Torrey Craig,DEN,27,39,22,17,628.9,163,62,137,45.3,17,58,29.3,22,35,62.9,40,87,127,25,20,12,15,63,414,0,0,-61
359,Ekpe Udoh,UTA,31,63,36,27,809.7,162,60,120,50.0,0,1,0.0,42,56,75.0,68,82,150,53,20,43,74,105,753,0,0,63
360,Damion Lee,ATL,25,15,4,11,404.4,161,62,152,40.8,15,60,25.0,22,29,75.9,11,60,71,29,14,19,1,25,336,0,0,-24
361,Ivica Zubac,LAL,21,43,19,24,409.8,161,61,122,50.0,0,1,0.0,39,51,76.5,45,78,123,25,26,8,15,47,389,1,0,42
362,Josh Huestis,OKC,26,69,43,26,981.5,159,60,182,33.0,33,115,28.7,6,20,30.0,42,119,161,20,26,15,43,82,530,0,0,111
363,T.J. Leaf,IND,21,53,31,22,459.2,156,64,136,47.1,18,42,42.9,10,16,62.5,29,53,82,9,10,5,4,45,285,0,0,-82
364,Danuel House Jr.,PHX,25,23,6,17,402.6,152,56,129,43.4,15,58,25.9,25,31,80.6,13,63,76,25,11,7,6,23,309,0,0,19
365,Jared Dudley,PHX,32,48,7,41,686.5,152,48,122,39.3,29,80,36.3,27,35,77.1,8,86,94,78,28,24,11,85,459,0,0,2
366,Shaquille Harrison,PHX,24,23,3,20,384.5,152,59,124,47.6,6,26,23.1,28,38,73.7,9,52,61,55,22,26,7,42,385,1,0,47
367,Antonio Blakeney,CHI,21,19,3,16,313.9,151,53,143,37.1,15,52,28.8,30,39,76.9,4,29,33,20,11,7,1,19,234,0,0,-6
368,Henry Ellenson,DET,21,38,21,17,328.9,151,53,146,36.3,20,60,33.3,25,29,86.2,10,71,81,20,18,5,0,22,275,1,0,-5
369,Brandon Paul,SAS,27,64,38,26,575.8,147,55,127,43.3,15,54,27.8,22,43,51.2,6,62,68,37,29,25,7,58,351,0,0,-9
370,Abdel Nader,BOS,24,48,33,15,521.5,146,50,149,33.6,23,65,35.4,23,39,59.0,13,58,71,26,34,15,10,45,311,0,0,-109
371,Kawhi Leonard,SAS,27,9,5,4,209.9,146,52,111,46.8,11,35,31.4,31,38,81.6,6,36,42,21,16,18,9,9,293,0,0,17
372,Jonathan Isaac,ORL,20,27,11,16,535.4,145,55,145,37.9,16,46,34.8,19,25,76.0,16,83,99,18,27,33,30,48,453,0,0,-100
373,Eric Moreland,DET,26,67,32,35,805.1,143,66,122,54.1,0,0,0.0,11,29,37.9,81,197,278,78,41,31,51,116,799,2,0,4
374,MarShon Brooks,MEM,29,7,2,5,192.6,141,51,102,50.0,19,32,59.4,20,23,87.0,8,13,21,25,16,11,3,6,230,0,0,10
375,Brandan Wright,HOU,30,28,11,17,380.9,139,59,102,57.8,0,0,0.0,21,33,63.6,33,62,95,13,8,13,26,32,382,0,0,42
376,DeAndre' Bembry,ATL,23,26,8,18,455.2,136,53,128,41.4,11,30,36.7,19,33,57.6,8,64,72,49,47,21,12,38,348,0,0,-75
377,Ramon Sessions,WAS,32,28,10,18,392.5,136,42,117,35.9,8,26,30.8,44,57,77.2,6,32,38,77,30,14,2,29,315,0,0,-83
378,Alex Caruso,LAL,24,37,16,21,561.9,134,50,116,43.1,13,43,30.2,21,30,70.0,15,50,65,75,42,23,10,52,382,0,0,-3
379,Luke Kornet,NYK,22,20,6,14,326.5,134,49,125,39.2,28,79,35.4,8,11,72.7,11,53,64,26,12,6,16,28,304,1,0,-71
380,Patrick Beverley,LAC,29,11,5,6,333.5,134,48,119,40.3,24,60,40.0,14,17,82.4,16,29,45,32,25,19,5,34,283,0,0,25
381,Troy Williams,NYK,23,21,7,14,307.2,133,51,109,46.8,11,38,28.9,20,30,66.7,22,41,63,16,19,20,4,34,286,0,0,-31
382,Nerlens Noel,DAL,24,30,6,24,471.6,131,55,105,52.4,0,1,0.0,21,28,75.0,48,120,168,20,26,31,22,59,496,2,0,-119
383,Timofey Mozgov,BKN,31,31,12,19,359.5,131,52,93,55.9,4,18,22.2,23,30,76.7,32,66,98,11,33,5,13,39,286,0,0,-89
384,Dorian Finney-Smith,DAL,25,21,4,17,448.3,123,46,121,38.0,20,67,29.9,11,15,73.3,22,53,75,26,21,10,4,43,273,1,0,-24
385,Lucas Nogueira,TOR,25,49,36,13,417.8,122,49,80,61.3,5,19,26.3,19,28,67.9,18,69,87,22,16,23,43,49,441,0,0,88
386,Ante Zizic,CLE,21,32,21,11,214.2,119,49,67,73.1,0,0,0.0,21,29,72.4,24,36,60,5,11,2,13,30,233,0,0,-39
387,Dante Exum,UTA,22,14,10,4,234.5,114,42,87,48.3,5,18,27.8,25,31,80.6,4,22,26,43,20,8,3,20,223,0,0,32
388,Emeka Okafor,NOP,35,26,16,10,353.2,114,48,95,50.5,0,0,0.0,18,22,81.8,47,73,120,8,13,8,25,30,356,0,0,0
389,Jason Smith,WAS,32,33,15,18,284.7,113,45,115,39.1,4,32,12.5,19,21,90.5,18,35,53,14,16,3,13,44,230,0,0,-83
390,Meyers Leonard,POR,26,33,17,16,253.6,112,46,78,59.0,11,26,42.3,9,11,81.8,12,58,70,17,10,7,0,36,233,0,0,-35
391,Myke Henry,MEM,25,20,3,17,378.1,107,41,109,37.6,19,58,32.8,6,10,60.0,10,28,38,22,19,31,6,28,278,0,0,-30
392,Jamil Wilson,LAC,27,15,6,9,273.8,105,38,81,46.9,27,63,42.9,2,4,50.0,3,29,32,10,8,5,8,34,189,0,0,-1
393,JaKarr Sampson,SAC,25,22,6,16,344.2,103,44,81,54.3,5,10,50.0,10,16,62.5,21,57,78,9,8,8,22,48,292,0,0,1
394,Tony Allen,NOP,36,22,12,10,272.5,103,44,91,48.4,4,12,33.3,11,21,52.4,20,27,47,9,19,11,3,49,196,0,0,-19
395,DeAndre Liggins,NOP,30,58,34,24,723.6,101,40,106,37.7,19,53,35.8,2,5,40.0,7,68,75,48,20,37,14,81,396,0,0,-211
396,Kyle Collinsworth,DAL,26,32,9,23,479.6,101,38,99,38.4,4,17,23.5,21,40,52.5,32,75,107,56,24,17,9,44,367,1,0,-29
397,Isaiah Whitehead,BKN,23,16,2,14,179.7,100,40,86,46.5,7,18,38.9,13,19,68.4,4,22,26,20,24,8,2,23,167,0,0,-8
398,Markelle Fultz,PHI,20,14,11,3,253.0,100,45,111,40.5,0,1,0.0,10,21,47.6,11,32,43,53,17,12,4,22,262,1,1,20
399,Johnathan Motley,DAL,23,11,1,10,175.8,96,40,75,53.3,1,6,16.7,15,28,53.6,14,35,49,7,9,3,2,18,171,1,0,-17
400,Rodney Purvis,ORL,24,16,5,11,289.6,96,35,107,32.7,13,52,25.0,13,15,86.7,1,26,27,17,10,3,3,26,162,0,0,-58
401,Glenn Robinson III,IND,24,23,14,9,337.8,95,36,85,42.4,14,34,41.2,9,11,81.8,11,26,37,17,5,13,1,14,202,0,0,-1
402,Jordan Mickey,MIA,23,23,15,8,284.1,93,39,82,47.6,2,16,12.5,13,19,68.4,18,63,81,9,18,6,10,36,234,0,0,-30
403,Rodney McGruder,MIA,26,18,11,7,299.2,91,36,73,49.3,15,35,42.9,4,8,50.0,11,22,33,17,4,8,3,21,185,0,0,33
404,Malachi Richardson,TOR,22,26,8,18,323.3,89,30,90,33.3,12,40,30.0,17,22,77.3,5,29,34,13,10,10,1,27,172,0,0,-56
405,Alec Peters,PHX,23,20,2,18,224.9,82,28,74,37.8,18,58,31.0,8,10,80.0,8,29,37,12,4,2,2,13,152,0,0,35
406,Juancho Hernangomez,DEN,22,25,15,10,277.1,82,29,75,38.7,14,50,28.0,10,12,83.3,18,36,54,12,9,6,3,25,183,0,0,-24
407,Isaiah Hicks,NYK,23,18,4,14,239.5,80,33,72,45.8,2,9,22.2,12,18,66.7,10,31,41,16,16,2,4,45,155,0,0,-45
408,Guerschon Yabusele,BOS,22,33,24,9,235.1,79,26,61,42.6,12,37,32.4,15,22,68.2,17,35,52,16,12,4,5,23,180,0,0,-7
409,Jamel Artis,ORL,25,15,4,11,279.0,77,31,79,39.2,8,29,27.6,7,12,58.3,4,34,38,18,8,2,3,11,157,0,0,-6
410,Aaron Brooks,MIN,33,32,19,13,189.4,75,28,69,40.6,11,31,35.5,8,11,72.7,7,10,17,20,11,6,0,28,132,0,0,-75
411,Travis Wear,LAL,27,17,7,10,227.8,75,25,72,34.7,17,47,36.2,8,8,100,0,38,38,7,6,4,5,30,152,0,0,11
412,Jalen Jones,DAL,25,16,3,13,181.4,74,26,68,38.2,10,26,38.5,12,19,63.2,13,25,38,4,7,5,1,22,137,0,0,-32
413,Brandon Jennings,MIL,28,14,8,6,205.1,73,27,72,37.5,9,33,27.3,10,10,100,5,26,31,44,18,6,4,11,188,1,0,-63
414,Mirza Teletovic,MIL,32,10,4,6,159.2,71,25,57,43.9,21,45,46.7,0,0,0.0,3,20,23,10,7,4,1,14,122,0,0,-33
415,Ron Baker,NYK,25,29,12,17,384.7,71,20,59,33.9,11,33,33.3,20,26,76.9,5,25,30,47,18,26,6,33,256,0,0,16
416,Andrew White III,ATL,25,15,1,14,209.1,69,25,73,34.2,18,49,36.7,1,4,25.0,4,30,34,6,8,3,1,12,123,0,0,-76
417,Gary Payton II,LAL,25,23,10,13,220.9,69,30,74,40.5,6,25,24.0,3,9,33.3,13,31,44,21,7,7,3,30,176,1,0,12
418,Rashad Vaughn,ORL,21,28,13,15,212.0,64,23,56,41.1,14,37,37.8,4,6,66.7,3,18,21,13,6,5,3,15,127,0,0,-12
419,Davon Reed,PHX,23,21,2,19,242.2,63,22,76,28.9,11,38,28.9,8,12,66.7,2,37,39,13,10,10,2,17,155,0,0,-75
420,Iman Shumpert,SAC,28,14,9,5,276.2,62,22,58,37.9,7,26,26.9,11,15,73.3,7,34,41,17,16,9,4,22,160,0,0,28
421,Caleb Swanigan,POR,21,27,16,11,189.3,61,24,60,40.0,1,8,12.5,12,18,66.7,15,39,54,14,18,5,3,37,153,0,0,-11
422,Derrick Jones Jr.,MIA,21,20,9,11,245.2,61,21,53,39.6,3,18,16.7,16,24,66.7,21,17,38,9,7,4,13,24,164,0,0,-36
423,Aaron Harrison,DAL,23,9,2,7,233.3,60,19,69,27.5,9,43,20.9,13,17,76.5,4,20,24,11,3,9,2,27,135,0,0,-72
424,Marcus Georges-Hunt,MIN,24,42,24,18,224.4,59,21,48,43.8,4,15,26.7,13,21,61.9,7,9,16,7,3,6,0,32,104,0,0,-34
425,Kay Felder,DET,23,16,6,10,139.5,57,21,70,30.0,4,19,21.1,11,12,91.7,3,15,18,20,16,3,1,11,105,0,0,-48
426,Dakari Johnson,OKC,22,31,21,10,161.4,55,22,39,56.4,0,0,0.0,11,20,55.0,16,18,34,8,3,6,8,27,147,0,0,33
427,Darrell Arthur,DEN,30,19,12,7,140.8,54,22,47,46.8,8,23,34.8,2,3,66.7,3,12,15,9,15,8,3,22,104,0,0,-33
428,Derrick White,SAS,23,17,7,10,138.7,54,16,33,48.5,8,13,61.5,14,20,70.0,5,21,26,9,6,4,3,8,114,0,0,31
429,John Holland,CLE,29,24,17,7,174.4,54,17,59,28.8,11,36,30.6,9,13,69.2,6,18,24,5,8,7,2,10,109,0,0,-29
430,Bobby Brown,HOU,33,20,17,3,114.9,50,19,58,32.8,11,40,27.5,1,2,50.0,0,7,7,11,9,4,0,6,78,0,0,-59
431,Briante Weber,MEM,25,18,8,10,236.5,50,19,43,44.2,4,11,36.4,8,10,80.0,8,27,35,22,15,18,5,28,179,0,0,-106
432,Ryan Arcidiacono,CHI,24,24,6,18,304.1,48,17,41,41.5,9,31,29.0,5,6,83.3,1,24,25,35,13,13,0,18,157,0,0,-24
433,Chris McCullough,WAS,23,19,11,8,89.8,46,18,42,42.9,1,8,12.5,9,14,64.3,7,18,25,4,2,0,5,8,95,0,0,-16
434,Josh Magette,ATL,28,18,3,15,216.2,46,15,46,32.6,8,22,36.4,8,8,100,2,17,19,57,9,8,1,16,172,0,0,-1
435,Quincy Pondexter,CHI,30,23,6,17,195.7,45,14,49,28.6,3,22,13.6,14,17,82.4,8,19,27,9,11,8,2,24,110,0,0,-90
436,Brice Johnson,MEM,24,18,2,16,98.0,43,20,42,47.6,0,1,0.0,3,5,60.0,9,22,31,2,5,9,6,13,123,0,0,-8
437,Jon Leuer,DET,29,8,5,3,136.5,43,15,36,41.7,0,3,0.0,13,15,86.7,7,25,32,5,7,1,3,16,94,0,0,12
438,Jack Cooley,SAC,27,7,4,3,87.3,40,13,27,48.1,0,0,0.0,14,19,73.7,14,16,30,6,3,1,0,13,85,0,0,-4
439,Jabari Bird,BOS,23,13,8,5,114.5,39,15,26,57.7,3,7,42.9,6,13,46.2,6,13,19,8,8,3,1,7,78,0,0,18
440,Malcolm Miller,TOR,25,15,15,0,125.8,38,13,28,46.4,8,21,38.1,4,4,100,4,11,15,3,5,1,2,10,65,0,0,7
441,Wade Baldwin IV,POR,22,7,4,3,80.5,38,14,21,66.7,4,5,80.0,6,10,60.0,1,7,8,5,4,2,1,12,60,0,0,5
442,Andrew Bogut,LAL,33,24,7,17,216.4,36,17,25,68.0,0,0,0.0,2,2,100,26,52,78,15,19,4,13,40,184,0,0,-29
443,Georgios Papagiannis,POR,20,17,3,14,121.6,36,18,42,42.9,0,0,0.0,0,0,0.0,13,24,37,9,8,4,6,12,116,0,0,-5
444,Jake Layman,POR,24,35,22,13,160.3,34,14,47,29.8,4,20,20.0,2,3,66.7,4,12,16,11,5,6,4,13,95,0,0,-21
445,Jonathan Gibson,BOS,30,4,2,2,39.9,34,14,23,60.9,6,12,50.0,0,0,0.0,0,3,3,4,3,0,0,5,41,0,0,-1
446,Milton Doyle,BKN,24,10,2,8,124.5,34,13,47,27.7,4,23,17.4,4,8,50.0,3,15,18,10,2,6,2,13,93,0,0,-12
447,Damien Wilkins,IND,38,19,10,9,152.4,33,13,39,33.3,4,18,22.2,3,4,75.0,5,11,16,9,5,2,1,7,70,0,0,27
448,Jordan Crawford,NOP,29,5,3,2,53.3,33,12,27,44.4,8,14,57.1,1,1,100,2,2,4,13,5,1,1,7,58,0,0,-19
449,Josh Gray,PHX,24,5,0,5,86.4,32,11,41,26.8,3,13,23.1,7,11,63.6,2,8,10,12,7,8,2,8,85,0,0,-69
450,Lorenzo Brown,TOR,27,14,9,5,138.6,32,14,34,41.2,2,12,16.7,2,2,100,1,14,15,13,3,5,0,7,82,0,0,46
451,Nick Collison,OKC,37,15,9,6,74.8,31,13,19,68.4,0,0,0.0,5,13,38.5,7,13,20,4,7,0,0,7,54,0,0,-5
452,Richard Jefferson,DEN,38,20,10,10,163.4,30,12,27,44.4,2,7,28.6,4,7,57.1,2,15,17,15,5,2,1,11,77,0,0,-42
453,Derrick Walton Jr.,MIA,23,16,8,8,147.2,29,8,25,32.0,7,17,41.2,6,6,100,2,14,16,16,2,7,3,7,100,0,0,-30
454,Solomon Hill,NOP,27,12,8,4,187.1,29,11,41,26.8,4,21,19.0,3,6,50.0,9,27,36,22,9,7,1,22,120,0,0,-26
455,Xavier Rathan-Mayes,MEM,24,5,0,5,117.8,29,12,42,28.6,1,14,7.1,4,9,44.4,0,5,5,18,11,6,3,18,78,0,0,-59
456,Jaylen Morris,ATL,22,6,2,4,98.5,28,13,32,40.6,2,10,20.0,0,0,0.0,2,14,16,7,6,2,1,2,61,0,0,-42
457,Nigel Hayes,SAC,23,9,6,3,122.2,27,11,33,33.3,4,16,25.0,1,3,33.3,4,18,22,6,2,2,3,8,75,0,0,9
458,Alex Poythress,IND,24,25,10,15,104.1,26,11,26,42.3,4,11,36.4,0,0,0.0,7,10,17,2,2,3,1,16,59,0,0,-21
459,Bruno Caboclo,SAC,22,12,4,8,106.3,26,9,31,29.0,3,17,17.6,5,6,83.3,7,15,22,4,4,3,4,8,75,0,0,11
460,Damian Jones,GSW,23,15,7,8,88.7,25,11,22,50.0,0,0,0.0,3,5,60.0,5,9,14,2,4,1,3,14,53,0,0,0
461,Andre Ingram,LAL,32,2,1,1,64.1,24,8,17,47.1,5,9,55.6,3,3,100,1,5,6,7,3,3,3,3,57,0,0,20
462,Antonius Cleveland,ATL,24,17,7,10,122.5,23,8,21,38.1,3,4,75.0,4,6,66.7,3,11,14,2,7,7,5,23,72,0,0,-45
463,Furkan Korkmaz,PHI,20,14,11,3,79.7,23,8,28,28.6,5,17,29.4,2,4,50.0,2,9,11,4,2,2,1,12,49,0,0,-44
464,Kyle Singler,OKC,30,12,5,7,58.8,23,7,21,33.3,2,5,40.0,7,13,53.8,1,9,10,2,3,1,0,4,38,0,0,-1
465,Omari Johnson,MEM,29,4,1,3,75.1,22,9,21,42.9,4,12,33.3,0,0,0.0,4,7,11,7,3,2,0,6,49,0,0,10
466,Omer Asik,CHI,31,18,7,11,182.1,22,9,22,40.9,0,0,0.0,4,13,30.8,9,38,47,3,9,2,4,20,92,0,0,-32
467,Thomas Bryant,LAL,20,15,7,8,72.3,22,8,21,38.1,1,10,10.0,5,9,55.6,3,14,17,6,2,1,2,6,58,0,0,-9
468,Zhou Qi,HOU,22,18,14,4,124.0,22,6,32,18.8,2,19,10.5,8,12,66.7,6,16,22,2,10,2,14,14,89,0,0,-67
469,Adreian Payne,ORL,27,5,0,5,42.5,21,7,10,70.0,2,3,66.7,5,6,83.3,2,7,9,0,2,2,0,6,36,0,0,-13
470,Alfonzo McKinnie,TOR,25,14,13,1,53.4,21,8,15,53.3,3,9,33.3,2,3,66.7,1,6,7,1,3,1,1,8,34,0,0,-14
471,D.J. Wilson,MIL,22,22,12,10,71.1,21,9,16,56.3,2,5,40.0,1,2,50.0,2,8,10,3,4,3,1,7,46,0,0,-41
472,Alan Williams,PHX,25,5,1,4,70.3,20,7,18,38.9,0,0,0.0,6,9,66.7,3,19,22,8,7,5,1,13,69,0,0,1
473,Gian Clavell,DAL,24,7,0,7,63.6,20,6,18,33.3,6,15,40.0,2,2,100,1,6,7,3,2,2,0,8,37,0,0,19
474,Okaro White,CLE,25,6,2,4,79.6,20,7,16,43.8,4,11,36.4,2,3,66.7,3,8,11,2,1,1,1,6,41,0,0,-1
475,Julyan Stone,CHA,29,23,10,13,174.8,19,6,13,46.2,6,13,46.2,1,2,50.0,1,28,29,26,7,4,2,21,104,0,0,38
476,Kadeem Allen,BOS,25,18,9,9,107.2,19,6,22,27.3,0,11,0.0,7,9,77.8,4,7,11,12,9,3,2,15,56,0,0,-20
477,RJ Hunter,HOU,24,5,3,2,45.1,19,7,20,35.0,3,14,21.4,2,2,100,0,5,5,3,2,3,0,7,37,0,0,1
478,Jeremy Lin,BKN,29,1,0,1,25.2,18,5,12,41.7,1,2,50.0,7,7,100,0,0,0,4,3,0,0,3,21,0,0,-6
479,Jameel Warney,DAL,24,3,1,2,26.9,17,7,12,58.3,0,0,0.0,3,5,60.0,4,5,9,0,1,0,0,2,27,0,0,-5
480,James Young,PHI,22,6,4,2,61.1,17,5,14,35.7,3,10,30.0,4,6,66.7,0,2,2,2,1,0,0,4,21,0,0,-26
481,Larry Drew II,NOP,28,10,6,4,70.0,17,7,24,29.2,3,9,33.3,0,0,0.0,3,0,3,10,3,0,0,6,33,0,0,-13
482,Walt Lemon Jr.,NOP,25,5,4,1,35.1,17,7,16,43.8,1,1,100,2,3,66.7,0,2,2,5,4,0,1,5,26,0,0,-15
483,Darrun Hilliard,SAS,25,14,8,6,95.2,16,5,19,26.3,0,6,0.0,6,7,85.7,0,7,7,11,4,2,0,7,43,0,0,12
484,Demetrius Jackson,PHI,23,15,12,3,80.0,16,7,18,38.9,1,7,14.3,1,2,50.0,5,7,12,9,10,5,1,7,52,0,0,-38
485,James Webb III,BKN,24,10,1,9,119.9,16,6,24,25.0,4,19,21.1,0,0,0.0,8,16,24,4,4,1,0,10,50,0,0,-26
486,Jeff Withey,DAL,28,10,2,8,39.3,15,6,16,37.5,2,10,20.0,1,2,50.0,1,9,10,0,2,0,3,3,34,0,0,21
487,Marshall Plumlee,MIL,25,8,5,3,51.8,14,1,3,33.3,0,0,0.0,12,16,75.0,4,13,17,2,3,0,1,10,37,0,0,-1
488,Ike Anigbogu,IND,19,11,5,6,29.8,13,4,9,44.4,0,0,0.0,5,6,83.3,5,4,9,0,2,1,3,1,34,0,0,-14
489,Cole Aldrich,MIN,29,21,14,7,48.7,12,5,15,33.3,0,0,0.0,2,6,33.3,3,12,15,3,1,2,1,11,43,0,0,-2
490,Daniel Hamilton,OKC,22,6,5,1,27.7,12,5,11,45.5,2,5,40.0,0,0,0.0,0,5,5,8,2,1,0,2,31,0,0,-12
491,Joakim Noah,NYK,33,7,1,6,40.1,12,5,10,50.0,0,0,0.0,2,4,50.0,6,8,14,4,4,2,2,5,43,0,0,0
492,Marcus Paige,CHA,24,5,4,1,28.0,12,4,14,28.6,2,8,25.0,2,2,100,0,4,4,3,0,0,0,0,21,0,0,8
493,Marquis Teague,MEM,25,3,0,3,73.8,11,4,16,25.0,1,4,25.0,2,5,40.0,1,5,6,13,3,4,0,5,47,0,0,-24
494,David Stockton,UTA,27,3,3,0,9.3,10,2,3,66.7,2,3,66.7,4,4,100,0,0,0,0,1,0,0,3,9,0,0,-11
495,Monte Morris,DEN,23,3,2,1,25.3,10,4,6,66.7,0,1,0.0,2,2,100,0,2,2,7,1,3,0,1,31,0,0,-7
496,Georges Niang,UTA,25,9,9,0,31.7,9,4,11,36.4,0,4,0.0,1,2,50.0,3,6,9,3,3,2,0,1,27,0,0,-13
497,Joel Bolomboy,MIL,24,6,3,3,37.7,9,3,6,50.0,0,1,0.0,3,6,50.0,6,4,10,0,2,2,0,3,25,0,0,-13
498,Aaron Jackson,HOU,32,1,0,1,34.5,8,3,9,33.3,1,4,25.0,1,2,50.0,2,1,3,1,1,0,0,4,12,0,0,-10
499,James Michael McAdoo,PHI,25,3,1,2,17.9,8,2,7,28.6,2,7,28.6,2,2,100,0,2,2,0,1,0,1,1,12,0,0,1
500,Mangok Mathiang,CHA,25,4,3,1,19.8,8,4,7,57.1,0,0,0.0,0,1,0.0,3,7,10,0,0,1,0,5,23,0,0,1
501,Tony Bradley,UTA,20,9,6,3,29.1,8,3,11,27.3,0,1,0.0,2,2,100,4,7,11,1,0,0,0,1,23,0,0,1
502,Udonis Haslem,MIA,38,14,9,5,71.7,8,3,15,20.0,1,8,12.5,1,2,50.0,3,7,10,5,2,0,2,3,32,0,0,-4
503,London Perrantes,CLE,23,14,8,6,65.5,7,2,13,15.4,0,3,0.0,3,5,60.0,1,3,4,5,1,2,1,6,27,0,0,-20
504,Charles Cooke,NOP,23,13,8,5,38.1,6,2,14,14.3,1,8,12.5,1,2,50.0,0,2,2,1,1,1,0,0,12,0,0,-9
505,Vincent Hunter,MEM,23,4,0,4,7.4,6,3,5,60.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,1,0,12,0,0,6
506,Markel Brown,HOU,26,4,4,0,31.5,5,2,7,28.6,1,5,20.0,0,0,0.0,1,4,5,2,2,0,0,6,12,0,0,-17
507,Matt Williams Jr.,MIA,24,3,1,2,11.4,5,2,6,33.3,1,5,20.0,0,0,0.0,0,1,1,0,1,0,0,1,5,0,0,16
508,Chinanu Onuaku,HOU,21,1,0,1,21.6,4,2,5,40.0,0,0,0.0,0,0,0.0,1,3,4,1,3,0,0,4,7,0,0,-8
509,Jacob Wiley,BKN,23,5,1,4,33.3,4,1,4,25.0,1,2,50.0,1,2,50.0,2,9,11,2,0,1,0,4,23,0,0,13
510,Matt Costello,SAS,24,4,2,2,32.2,4,2,4,50.0,0,0,0.0,0,0,0.0,1,8,9,2,1,2,2,7,29,0,0,15
511,Tim Quarterman,HOU,23,3,2,1,12.8,4,1,3,33.3,0,2,0.0,2,2,100,0,3,3,1,2,0,0,1,7,0,0,-10
512,Anthony Brown,MIN,25,1,0,1,3.7,3,1,1,100,1,1,100,0,0,0.0,0,0,0,1,0,0,0,0,5,0,0,3
513,Kendrick Perkins,CLE,33,1,0,1,14.5,3,1,2,50.0,0,0,0.0,1,2,50.0,0,1,1,2,1,1,0,1,9,0,0,3
514,Naz Mitrou-Long,UTA,24,1,0,1,0.5,3,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,5
515,Reggie Hearn,DET,26,3,3,0,6.6,3,1,2,50.0,1,2,50.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-5
516,Vander Blue,LAL,25,5,1,4,44.9,3,1,5,20.0,0,2,0.0,1,2,50.0,0,1,1,3,3,1,0,2,9,0,0,15
517,Xavier Munford,MIL,26,6,2,4,20.8,3,1,6,16.7,0,2,0.0,1,2,50.0,1,0,1,4,2,1,0,4,11,0,0,-12
518,Derrick Williams,LAL,27,2,1,1,8.5,2,1,4,25.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,3,0,0,-5
519,Devin Robinson,WAS,23,1,0,1,13.2,2,1,3,33.3,0,0,0.0,0,0,0.0,2,3,5,0,0,1,0,2,11,0,0,10
520,Edmond Sumner,IND,22,1,0,1,2.2,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,-6
521,Gordon Hayward,BOS,28,1,0,1,5.3,2,1,2,50.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,3
522,Jacob Pullen,PHI,28,3,2,1,6.1,2,1,2,50.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,0
523,Jeremy Evans,ATL,30,1,0,1,5.3,2,1,1,100,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,0,0,-4
524,Josh Smith,NOP,32,3,2,1,11.8,2,1,4,25.0,0,0,0.0,0,0,0.0,3,1,4,0,0,0,0,3,7,0,0,-10
525,Justin Patton,MIN,21,1,0,1,3.7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,5,0,0,3
526,Luol Deng,LAL,33,1,0,1,13.1,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,1,1,1,0,0,6,0,0,-7
527,Nate Wolters,UTA,27,5,3,2,18.8,2,1,6,16.7,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,6,0,0,3
528,PJ Dozier,OKC,21,2,1,1,3.2,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,0,0,-3
529,Scotty Hopson,DAL,28,1,0,1,8.4,1,0,1,0.0,0,0,0.0,1,2,50.0,0,0,0,1,1,0,0,0,2,0,0,-8
