RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
350,Dante Cunningham,SAS,32,64,36,28,928.5,194,75,158,47.5,30,65,46.2,14,18,77.8,48,140,188,50,22,27,13,71,593,0,0,-172
351,Solomon Hill,NOP,28,44,14,30,878.5,191,68,178,38.2,32,101,31.7,23,32,71.9,34,99,133,55,31,23,10,80,501,0,0,-127
352,Hamidou Diallo,OKC,20,51,29,22,526.3,190,75,165,45.5,4,24,16.7,36,59,61.0,38,59,97,17,23,21,10,77,402,0,0,-76
353,MarShon Brooks,MEM,30,29,15,14,386.8,190,76,169,45.0,15,54,27.8,23,33,69.7,12,33,45,25,21,9,4,33,300,0,0,-23
354,Thabo Sefolosha,UTA,35,50,28,22,608.7,190,71,149,47.7,34,78,43.6,14,22,63.6,8,115,123,27,25,43,5,41,497,1,0,123
355,Kadeem Allen,NYK,26,19,3,16,415.5,189,65,141,46.1,17,36,47.2,42,54,77.8,8,43,51,76,26,16,4,46,398,0,0,-37
356,Chandler Parsons,MEM,30,25,11,14,495.8,187,68,182,37.4,29,94,30.9,22,25,88.0,4,66,70,43,32,19,5,45,376,0,0,-46
357,Semi Ojeleye,BOS,24,56,39,17,594.4,186,67,158,42.4,28,89,31.5,24,39,61.5,24,62,86,23,19,10,4,43,347,0,0,70
358,Treveon Graham,BKN,25,35,19,16,715.4,184,64,191,33.5,38,128,29.7,18,22,81.8,23,84,107,34,17,13,7,68,406,0,0,29
359,Marquese Chriss,CLE,21,43,17,26,498.8,182,67,180,37.2,16,72,22.2,32,45,71.1,40,102,142,22,36,17,11,81,433,1,0,-170
360,Isaiah Canaan,MIL,28,30,10,20,627.9,181,64,164,39.0,34,96,35.4,19,24,79.2,6,52,58,84,35,14,2,52,390,0,0,-174
361,Michael Beasley,LAL,30,26,11,15,277.5,181,75,153,49.0,3,17,17.6,28,39,71.8,13,47,60,25,27,9,10,42,321,0,0,-39
362,Justin Anderson,ATL,25,48,17,31,463.5,178,64,157,40.8,24,77,31.2,26,35,74.3,24,60,84,23,23,22,13,48,395,1,0,-79
363,Tyson Chandler,LAL,36,55,26,29,874.8,173,61,99,61.6,0,1,0.0,51,87,58.6,92,215,307,37,42,21,23,110,687,3,0,-36
364,Christian Wood,NOP,23,21,13,8,250.3,172,61,117,52.1,9,26,34.6,41,56,73.2,17,66,83,8,17,7,10,17,318,2,0,-53
365,Jevon Carter,MEM,23,39,9,30,576.5,172,56,185,30.3,34,102,33.3,26,32,81.3,14,52,66,69,33,26,11,55,433,0,0,-89
366,Ryan Broekhoff,DAL,28,42,15,27,453.6,167,57,126,45.2,38,93,40.9,15,19,78.9,8,55,63,22,16,6,4,35,290,0,0,70
367,Alex Abrines,OKC,25,31,21,10,588.3,165,56,157,35.7,41,127,32.3,12,13,92.3,5,43,48,20,14,17,6,53,308,0,0,29
368,Jordan McRae,WAS,28,27,9,18,332.8,160,61,130,46.9,10,35,28.6,28,35,80.0,6,34,40,30,15,13,7,26,298,0,0,-22
369,Damion Lee,GSW,26,32,18,14,375.2,158,56,127,44.1,27,68,39.7,19,22,86.4,8,56,64,13,11,13,0,28,282,0,0,-54
370,Johnathan Williams,LAL,24,24,10,14,371.7,157,65,110,59.1,0,2,0.0,27,48,56.3,48,51,99,13,16,8,7,62,324,3,0,55
371,Luol Deng,MIN,34,22,11,11,392.2,157,59,118,50.0,14,44,31.8,25,35,71.4,20,53,73,18,14,15,8,24,327,0,0,87
372,Jon Leuer,DET,30,41,16,25,402.4,156,66,113,58.4,1,11,9.1,23,31,74.2,27,70,97,14,23,12,4,60,318,0,0,-116
373,Kosta Koufos,SAC,30,42,21,21,501.6,156,73,153,47.7,0,0,0.0,10,24,41.7,52,125,177,36,27,15,18,68,494,0,0,-32
374,Kyle O'Quinn,IND,29,45,27,18,370.7,156,69,136,50.7,1,12,8.3,17,21,81.0,29,90,119,56,31,9,25,68,454,1,0,5
375,Markelle Fultz,ORL,21,19,12,7,426.9,155,65,155,41.9,4,14,28.6,21,37,56.8,26,44,70,59,25,17,5,52,369,0,0,-8
376,Corey Brewer,SAC,33,31,13,18,491.6,151,53,123,43.1,14,44,31.8,31,43,72.1,26,50,76,39,19,32,7,63,399,0,0,1
377,Keita Bates-Diop,MIN,23,30,10,20,503.4,151,60,142,42.3,13,52,25.0,18,28,64.3,16,67,83,17,14,18,14,29,358,0,0,-53
378,Nene,HOU,36,42,29,13,545.8,151,60,116,51.7,0,3,0.0,31,47,66.0,34,89,123,26,11,18,15,87,426,0,0,101
379,Gary Clark,HOU,24,51,33,18,640.6,148,50,151,33.1,41,138,29.7,7,7,100,24,92,116,18,7,20,26,47,445,0,0,26
380,Raymond Felton,OKC,35,33,19,14,379.4,142,55,135,40.7,20,61,32.8,12,13,92.3,4,30,34,52,14,10,6,29,295,0,0,15
381,Salah Mejri,DAL,33,36,13,23,399.1,141,55,112,49.1,11,34,32.4,20,32,62.5,36,95,131,35,21,10,26,55,438,1,0,-50
382,Brad Wanamaker,BOS,29,36,27,9,342.6,140,50,105,47.6,16,39,41.0,24,28,85.7,3,38,41,56,19,12,2,34,296,0,0,72
383,Ian Mahinmi,WAS,32,34,12,22,497.8,139,47,104,45.2,3,16,18.8,42,61,68.9,48,80,128,25,21,25,16,84,432,1,0,-34
384,Courtney Lee,DAL,33,34,6,28,428.2,136,53,129,41.1,16,55,29.1,14,21,66.7,9,45,54,37,14,21,3,32,314,0,0,-56
385,Isaiah Briscoe,ORL,23,39,17,22,559.2,136,55,138,39.9,11,34,32.4,15,26,57.7,5,69,74,87,31,11,2,66,363,0,0,20
386,Dillon Brooks,MEM,23,18,9,9,329.9,135,49,122,40.2,15,40,37.5,22,30,73.3,9,22,31,16,19,10,4,50,219,0,0,-16
387,Carmelo Anthony,HOU,35,10,4,6,294.1,134,49,121,40.5,21,64,32.8,15,22,68.2,9,45,54,5,8,4,7,32,231,0,0,-63
388,Michael Carter-Williams,ORL,27,28,17,11,371.8,134,46,123,37.4,10,38,26.3,32,53,60.4,19,51,70,70,20,20,15,48,408,0,0,3
389,Svi Mykhailiuk,DET,22,42,19,23,440.1,133,46,140,32.9,29,89,32.6,12,20,60.0,9,27,36,37,21,14,1,25,256,0,0,-7
390,Donte DiVincenzo,MIL,22,27,20,7,411.3,131,50,124,40.3,22,83,26.5,9,12,75.0,16,49,65,31,19,13,6,38,294,0,0,107
391,Damian Jones,GSW,24,24,15,9,409.6,130,53,74,71.6,0,0,0.0,24,37,64.9,31,44,75,28,16,12,25,63,357,0,0,16
392,Channing Frye,CLE,36,36,7,29,341.0,129,43,117,36.8,32,79,40.5,11,14,78.6,4,48,52,20,13,6,5,44,241,0,0,-146
393,Wesley Johnson,WAS,31,38,17,21,534.0,128,45,128,35.2,25,76,32.9,13,19,68.4,12,60,72,23,18,14,12,63,309,0,0,-92
394,John Jenkins,NYK,28,26,8,18,333.1,121,42,105,40.0,22,58,37.9,15,18,83.3,6,31,37,22,9,0,2,10,195,0,0,-49
395,Ekpe Udoh,UTA,32,51,35,16,320.0,119,50,72,69.4,0,0,0.0,19,30,63.3,27,63,90,28,13,10,31,36,379,1,0,-51
396,Pau Gasol,MIL,38,30,17,13,360.5,118,42,94,44.7,6,13,46.2,28,40,70.0,22,115,137,52,16,5,15,29,404,1,0,-33
397,Dwight Howard,WAS,33,9,4,5,229.5,115,43,69,62.3,0,0,0.0,29,48,60.4,24,59,83,4,16,7,4,34,238,3,0,-50
398,Jarell Martin,ORL,25,42,20,22,327.9,115,43,104,41.3,20,57,35.1,9,11,81.8,11,62,73,18,11,3,8,51,252,0,0,31
399,Henry Ellenson,NYK,22,19,4,15,259.1,114,39,95,41.1,17,38,44.7,19,25,76.0,5,61,66,16,9,7,2,27,235,0,0,-10
400,Jaron Blossomgame,CLE,25,27,4,23,439.2,114,47,106,44.3,10,39,25.6,10,13,76.9,26,72,98,13,11,7,8,20,285,1,0,-43
401,Jose Calderon,DET,37,49,22,27,632.0,113,45,120,37.5,14,57,24.6,9,11,81.8,11,49,60,115,35,16,3,64,380,0,0,-172
402,Jerome Robinson,LAC,22,33,18,15,320.5,112,44,110,40.0,18,57,31.6,6,9,66.7,3,38,41,19,13,11,3,46,219,0,0,-23
403,Troy Williams,SAC,24,21,7,14,312.0,111,44,98,44.9,14,44,31.8,9,15,60.0,12,47,59,11,9,10,8,37,243,0,0,-67
404,Jaylen Adams,ATL,23,34,13,21,427.6,108,38,110,34.5,25,74,33.8,7,9,77.8,11,49,60,65,28,14,5,45,307,0,0,-57
405,Alex Poythress,ATL,25,21,7,14,304.9,107,40,81,49.4,9,23,39.1,18,29,62.1,29,47,76,17,13,4,10,47,253,0,0,-75
406,Johnathan Motley,LAC,24,22,12,10,156.0,102,39,73,53.4,0,3,0.0,24,40,60.0,18,33,51,11,16,5,3,27,188,0,0,-34
407,Quincy Pondexter,SAS,31,53,29,24,291.9,98,29,58,50.0,6,18,33.3,34,42,81.0,8,38,46,24,13,11,1,24,212,0,0,-14
408,Isaiah Thomas,DEN,30,12,6,6,180.8,97,34,99,34.3,12,43,27.9,17,27,63.0,5,8,13,23,18,5,1,17,147,0,0,-22
409,Cam Reynolds,MIN,24,19,6,13,259.4,95,33,78,42.3,21,51,41.2,8,9,88.9,4,27,31,13,5,6,2,26,171,0,0,-26
410,Guerschon Yabusele,BOS,23,41,27,14,250.8,94,35,77,45.5,9,28,32.1,15,22,68.2,23,30,53,15,15,8,7,32,210,0,0,-18
411,Chris Boucher,TOR,26,28,21,7,163.2,93,34,76,44.7,12,37,32.4,13,15,86.7,16,40,56,2,7,6,24,31,246,1,0,-13
412,Shake Milton,PHI,22,20,10,10,268.2,87,34,87,39.1,14,44,31.8,5,7,71.4,9,26,35,18,6,8,8,29,198,0,0,-1
413,Walt Lemon Jr.,CHI,26,6,1,5,167.2,86,38,87,43.7,2,5,40.0,8,11,72.7,4,23,27,30,10,11,1,14,189,0,0,-23
414,Deonte Burton,OKC,25,32,21,11,239.9,82,33,82,40.2,8,27,29.6,8,12,66.7,4,24,28,9,9,6,8,31,162,0,0,27
415,Jalen Jones,CLE,26,16,3,13,214.1,81,26,62,41.9,10,28,35.7,19,27,70.4,11,23,34,7,8,9,2,27,157,0,0,-25
416,Robert Williams III,BOS,21,32,18,14,282.8,81,36,51,70.6,0,0,0.0,9,15,60.0,27,54,81,7,10,9,40,36,326,0,0,-50
417,Theo Pinson,BKN,23,18,7,11,211.4,81,25,73,34.2,12,46,26.1,19,22,86.4,4,32,36,21,18,6,0,15,156,0,0,-1
418,JaKarr Sampson,CHI,26,4,1,3,127.3,80,29,54,53.7,5,14,35.7,17,21,81.0,5,27,32,4,4,4,3,8,141,0,0,-7
419,Miles Plumlee,ATL,30,18,1,17,172.9,80,32,48,66.7,0,0,0.0,16,30,53.3,16,23,39,17,10,6,4,14,172,0,0,-43
420,John Henson,CLE,28,14,10,4,188.4,79,31,67,46.3,11,31,35.5,6,10,60.0,16,55,71,14,12,7,11,16,227,0,0,1
421,Anfernee Simons,POR,20,20,17,3,140.5,75,28,63,44.4,10,29,34.5,9,16,56.3,3,10,13,13,11,1,0,9,102,0,0,-52
422,Ben McLemore,SAC,26,19,7,12,157.6,75,25,64,39.1,17,41,41.5,8,12,66.7,3,14,17,4,5,6,3,22,123,0,0,-17
423,JR Smith,CLE,33,11,1,10,222.3,74,27,79,34.2,12,39,30.8,8,10,80.0,0,18,18,21,11,11,3,19,158,0,0,-14
424,Patrick McCaw,TOR,23,29,17,12,397.3,74,26,63,41.3,9,28,32.1,13,15,86.7,7,41,48,29,17,23,2,38,233,0,0,-60
425,Brandon Sampson,CHI,22,14,3,11,214.3,71,28,60,46.7,11,29,37.9,4,6,66.7,3,13,16,10,12,8,3,19,126,0,0,-28
426,Skal Labissiere,POR,23,22,12,10,176.5,67,26,49,53.1,6,13,46.2,9,17,52.9,9,34,43,11,11,5,6,29,157,1,0,-30
427,Edmond Sumner,IND,23,23,14,9,209.8,66,22,64,34.4,7,27,25.9,15,24,62.5,9,15,24,10,10,12,5,26,151,0,0,-33
428,Jason Smith,NOP,33,20,10,10,190.5,65,21,59,35.6,9,26,34.6,14,16,87.5,16,36,52,14,13,3,7,30,165,0,0,-49
429,Ryan Anderson,MIA,31,25,7,18,321.3,63,21,69,30.4,9,40,22.5,12,16,75.0,18,36,54,19,14,4,1,25,157,0,0,-73
430,Sindarius Thornwell,LAC,24,64,37,27,313.5,62,17,49,34.7,3,15,20.0,25,34,73.5,5,39,44,18,20,14,7,41,185,0,0,-38
431,Khyri Thomas,DET,23,26,13,13,195.5,61,22,69,31.9,10,35,28.6,7,11,63.6,4,16,20,8,4,7,5,22,129,0,0,-34
432,Daniel Hamilton,ATL,23,19,7,12,204.2,57,23,60,38.3,8,23,34.8,3,6,50.0,10,37,47,22,16,6,1,19,151,0,0,-26
433,Lorenzo Brown,TOR,28,26,20,6,212.2,55,23,71,32.4,6,28,21.4,3,3,100,5,26,31,28,16,12,5,22,169,0,0,-34
434,Andrew Harrison,NOP,24,17,6,11,185.8,54,16,53,30.2,5,25,20.0,17,18,94.4,6,14,20,24,12,4,2,34,120,0,0,-22
435,Ray Spalding,PHX,22,14,3,11,147.6,54,25,47,53.2,0,3,0.0,4,12,33.3,15,33,48,5,9,9,8,23,161,1,0,-21
436,Isaiah Hartenstein,HOU,21,28,15,13,221.3,53,20,41,48.8,2,6,33.3,11,14,78.6,21,26,47,15,13,7,12,56,176,0,0,39
437,Chimezie Metu,SAS,22,29,14,15,145.4,51,19,58,32.8,0,2,0.0,13,17,76.5,9,27,36,13,15,6,2,14,123,0,0,-1
438,Jodie Meeks,TOR,31,8,7,1,104.0,51,21,39,53.8,8,18,44.4,1,1,100,1,11,12,8,2,1,1,5,81,0,0,13
439,Duncan Robinson,MIA,25,15,7,8,160.9,50,18,46,39.1,10,35,28.6,4,6,66.7,2,17,19,5,4,5,0,11,91,0,0,-33
440,Milos Teodosic,LAC,32,15,8,7,150.0,48,17,40,42.5,10,27,37.0,4,7,57.1,3,13,16,32,21,3,1,27,106,0,0,26
441,Devin Robinson,WAS,24,7,1,6,94.5,47,19,32,59.4,0,2,0.0,9,14,64.3,6,14,20,6,2,4,6,11,108,0,0,-9
442,Marcus Derrickson,GSW,23,11,9,2,67.3,46,16,33,48.5,10,20,50.0,4,5,80.0,8,5,13,1,3,0,1,9,63,0,0,-10
443,Tyler Zeller,MEM,29,6,3,3,92.8,46,16,30,53.3,0,1,0.0,14,18,77.8,11,13,24,4,4,1,3,20,89,0,0,12
444,Lonnie Walker IV,SAS,20,17,12,5,117.8,45,16,46,34.8,5,13,38.5,8,10,80.0,0,17,17,9,4,7,3,7,105,0,0,-55
445,Caleb Swanigan,SAC,22,21,10,11,178.0,43,18,53,34.0,1,7,14.3,6,9,66.7,17,47,64,11,18,6,1,28,139,1,0,-61
446,Drew Eubanks,SAS,22,23,13,10,113.4,41,15,26,57.7,0,0,0.0,11,13,84.6,6,28,34,7,8,2,5,11,105,0,0,-21
447,Gary Trent Jr.,POR,20,15,14,1,110.5,40,16,50,32.0,5,21,23.8,3,7,42.9,1,10,11,5,4,1,2,4,66,0,0,-8
448,Jacob Evans,GSW,22,30,21,9,203.6,40,18,53,34.0,4,15,26.7,0,1,0.0,6,19,25,23,11,5,3,28,118,0,0,-35
449,Julian Washburn,MEM,27,18,7,11,253.9,40,16,48,33.3,5,24,20.8,3,4,75.0,8,33,41,14,7,13,2,16,148,0,0,-22
450,Zhaire Smith,PHI,20,6,2,4,110.6,40,14,34,41.2,6,16,37.5,6,8,75.0,3,10,13,10,6,2,2,8,77,0,0,14
451,Andrew Bogut,GSW,34,11,8,3,134.4,39,18,36,50.0,0,0,0.0,3,3,100,12,43,55,11,8,3,8,22,147,0,0,10
452,Bonzie Colson,MIL,23,8,6,2,98.5,39,13,39,33.3,5,21,23.8,8,9,88.9,8,22,30,3,3,5,1,3,95,2,0,-22
453,C.J. Williams,MIN,29,15,4,11,128.2,39,17,35,48.6,5,16,31.3,0,1,0.0,1,7,8,12,5,6,0,16,80,0,0,-49
454,Yuta Watanabe,MEM,24,15,5,10,174.3,39,15,51,29.4,2,16,12.5,7,10,70.0,4,27,31,8,6,4,1,11,97,0,0,20
455,Rawle Alkins,CHI,21,10,3,7,120.4,37,13,39,33.3,3,12,25.0,8,12,66.7,11,15,26,13,8,1,0,7,83,0,0,-13
456,Deyonta Davis,ATL,22,9,3,6,118.4,36,15,22,68.2,0,1,0.0,6,10,60.0,10,26,36,5,3,3,5,12,108,0,0,-22
457,James Nunnally,HOU,28,15,8,7,101.5,36,12,34,35.3,8,25,32.0,4,4,100,0,5,5,7,1,1,0,10,55,0,0,-24
458,Malcolm Miller,TOR,26,10,9,1,67.1,35,11,26,42.3,10,21,47.6,3,4,75.0,1,4,5,1,1,1,1,5,48,0,0,-8
459,Dairis Bertans,NOP,29,12,3,9,167.0,34,12,47,25.5,10,34,29.4,0,0,0.0,2,7,9,10,2,1,0,7,61,0,0,-50
460,Deng Adel,CLE,22,19,4,15,194.2,32,11,36,30.6,6,23,26.1,4,4,100,3,16,19,5,6,1,4,13,71,0,0,-31
461,Jared Terrell,MIN,24,14,4,10,110.9,31,12,39,30.8,4,17,23.5,3,6,50.0,1,5,6,12,10,3,2,16,61,0,0,-27
462,Malachi Richardson,TOR,23,22,16,6,103.4,30,9,29,31.0,8,25,32.0,4,5,80.0,2,11,13,0,8,1,0,13,41,0,0,-11
463,Wade Baldwin IV,POR,23,16,10,6,93.7,30,10,33,30.3,2,9,22.2,8,11,72.7,2,13,15,12,14,1,2,11,61,0,0,-66
464,Daryl Macon,DAL,23,8,4,4,89.8,29,10,27,37.0,5,11,45.5,4,7,57.1,2,10,12,7,6,1,0,8,51,0,0,-6
465,Jordan Loyd,TOR,25,12,11,1,54.8,29,8,18,44.4,4,8,50.0,9,11,81.8,1,8,9,6,2,0,0,5,47,0,0,-20
466,Amile Jefferson,ORL,26,12,9,3,68.3,27,10,16,62.5,0,0,0.0,7,8,87.5,6,15,21,3,1,3,3,8,74,0,0,13
467,Jemerrio Jones,LAL,24,6,3,3,143.1,27,12,33,36.4,2,10,20.0,1,2,50.0,16,33,49,13,5,7,5,10,136,1,0,28
468,Billy Garrett,NYK,24,4,1,3,63.4,26,11,27,40.7,0,8,0.0,4,4,100,0,3,3,7,2,1,1,3,44,0,0,-16
469,Udonis Haslem,MIA,39,10,8,2,74.5,25,11,33,33.3,0,12,0.0,3,4,75.0,3,24,27,2,3,0,0,9,57,1,0,-32
470,Jarred Vanderbilt,DEN,20,17,10,7,69.2,24,9,19,47.4,0,1,0.0,6,10,60.0,7,16,23,3,8,6,1,8,69,0,0,10
471,BJ Johnson,SAC,23,7,2,5,49.4,23,9,18,50.0,3,7,42.9,2,2,100,2,6,8,0,2,2,0,4,37,0,0,-16
472,Brandon Goodwin,DEN,23,16,10,6,57.1,23,6,23,26.1,2,6,33.3,9,11,81.8,1,2,3,14,3,0,0,7,45,0,0,12
473,Tyler Lydon,DEN,23,25,20,5,93.5,23,9,18,50.0,4,10,40.0,1,3,33.3,7,11,18,6,4,2,0,10,56,0,0,-11
474,Demetrius Jackson,PHI,24,6,5,1,39.5,22,8,15,53.3,2,6,33.3,4,4,100,2,1,3,5,1,2,0,4,38,0,0,-11
475,Jimmer Fredette,PHX,30,6,1,5,64.8,22,8,29,27.6,0,13,0.0,6,6,100,1,6,7,8,5,3,0,5,46,0,0,-38
476,Mitchell Creek,MIN,27,5,1,4,47.1,21,8,16,50.0,0,2,0.0,5,7,71.4,6,6,12,6,1,2,0,3,49,0,0,7
477,Luc Mbah a Moute,LAC,32,4,2,2,61.0,20,8,18,44.4,2,6,33.3,2,5,40.0,2,5,7,2,2,1,1,8,35,0,0,11
478,Dzanan Musa,BKN,20,9,4,5,39.3,19,9,22,40.9,1,10,10.0,0,2,0.0,1,4,5,2,4,2,0,1,30,0,0,10
479,Isaac Bonga,LAL,19,22,7,15,120.0,19,5,33,15.2,0,8,0.0,9,15,60.0,9,16,25,15,6,9,4,9,105,0,0,13
480,PJ Dozier,BOS,22,6,5,1,50.8,19,8,21,38.1,2,8,25.0,1,2,50.0,6,11,17,5,0,2,0,2,53,1,0,25
481,Alan Williams,BKN,26,5,1,4,25.5,18,8,13,61.5,0,1,0.0,2,4,50.0,4,15,19,3,1,1,0,2,47,0,0,16
482,Thomas Welsh,DEN,23,11,8,3,36.3,18,7,13,53.8,3,7,42.9,1,2,50.0,0,4,4,5,1,0,0,3,29,0,0,2
483,Quincy Acy,PHX,28,10,2,8,122.9,17,4,18,22.2,2,15,13.3,7,10,70.0,3,22,25,8,4,1,4,24,70,0,0,4
484,RJ Hunter,BOS,25,1,1,0,25.7,17,6,13,46.2,4,10,40.0,1,2,50.0,1,2,3,3,0,1,0,3,28,0,0,28
485,Tony Bradley,UTA,21,3,2,1,35.9,17,8,16,50.0,0,0,0.0,1,2,50.0,9,6,15,1,3,2,2,6,46,1,0,-18
486,Naz Mitrou-Long,UTA,25,14,9,5,83.9,16,6,20,30.0,2,11,18.2,2,2,100,1,5,6,15,8,1,1,10,44,0,0,-39
487,Isaac Humphries,ATL,21,5,1,4,56.4,15,6,21,28.6,3,11,27.3,0,0,0.0,4,7,11,0,0,1,0,7,31,0,0,-22
488,Melvin Frazier Jr.,ORL,22,10,8,2,44.4,15,7,21,33.3,0,6,0.0,1,4,25.0,3,2,5,1,1,1,0,6,25,0,0,-9
489,Ron Baker,WAS,26,15,4,11,152.0,14,4,20,20.0,1,13,7.7,5,6,83.3,1,10,11,15,5,6,1,18,66,0,0,-20
490,Alize Johnson,IND,23,14,9,5,64.4,13,4,16,25.0,1,2,50.0,4,8,50.0,4,15,19,1,0,1,3,7,49,0,0,1
491,Davon Reed,IND,24,10,4,6,46.9,12,5,12,41.7,2,4,50.0,0,0,0.0,2,4,6,3,1,1,0,3,26,0,0,19
492,Isaiah Hicks,NYK,24,3,1,2,32.3,12,4,8,50.0,0,0,0.0,4,5,80.0,2,5,7,2,1,1,3,5,34,0,0,-2
493,Gary Payton II,WAS,26,3,2,1,15.9,11,5,8,62.5,1,2,50.0,0,0,0.0,1,1,2,4,1,3,1,2,30,0,0,11
494,Emanuel Terry,MIA,22,3,0,3,22.7,10,4,7,57.1,0,0,0.0,2,4,50.0,3,4,7,2,2,3,0,4,28,0,0,4
495,Jaylen Morris,MIL,23,4,4,0,28.5,10,4,10,40.0,1,3,33.3,1,2,50.0,0,5,5,4,1,2,0,1,27,0,0,12
496,Scott Machado,LAL,29,4,3,1,19.2,10,4,6,66.7,1,1,100,1,1,100,0,0,0,3,0,1,0,2,18,0,0,0
497,Troy Caupain,ORL,23,4,3,1,15.6,10,4,8,50.0,2,3,66.7,0,0,0.0,1,2,3,4,0,1,0,0,23,0,0,8
498,Haywood Highsmith,PHI,22,5,2,3,39.8,9,4,10,40.0,1,5,20.0,0,2,0.0,0,5,5,2,1,1,0,1,20,0,0,-23
499,Nick Young,DEN,34,4,3,1,37.1,9,3,9,33.3,3,8,37.5,0,0,0.0,0,1,1,2,2,0,1,4,14,0,0,-5
500,Tyler Cavanaugh,UTA,25,11,7,4,39.5,9,3,10,30.0,1,5,20.0,2,2,100,3,5,8,1,1,0,0,3,19,0,0,-37
501,Dusty Hannahs,MEM,25,2,0,2,25.9,8,3,12,25.0,0,5,0.0,2,2,100,0,1,1,5,1,1,0,1,19,0,0,-10
502,DeVaughn Akoon-Purcell,DEN,26,7,7,0,21.6,7,3,10,30.0,0,4,0.0,1,2,50.0,1,3,4,6,2,2,0,4,25,0,0,1
503,Eric Moreland,TOR,27,5,3,2,43.2,7,3,7,42.9,1,1,100,0,0,0.0,4,16,20,4,5,1,1,9,38,0,0,-17
504,Chris Chiozza,HOU,23,7,6,1,32.5,6,2,8,25.0,2,5,40.0,0,0,0.0,1,3,4,4,1,1,1,2,22,0,0,-12
505,Donatas Motiejunas,SAS,28,3,3,0,12.8,6,3,6,50.0,0,0,0.0,0,2,0.0,2,1,3,1,3,0,1,6,11,0,0,-16
506,J.P. Macura,CHA,24,2,1,1,16.8,6,3,9,33.3,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,0,13,0,0,1
507,Jawun Evans,OKC,22,8,4,4,64.3,6,3,14,21.4,0,3,0.0,0,0,0.0,1,11,12,10,6,3,0,8,38,0,0,-51
508,Justin Patton,PHI,22,3,2,1,20.6,5,2,7,28.6,0,2,0.0,1,2,50.0,2,4,6,3,0,2,0,5,23,0,0,-3
509,Trevon Duval,HOU,20,3,2,1,5.6,5,2,3,66.7,1,1,100,0,0,0.0,0,1,1,2,0,0,0,0,9,0,0,2
510,Tahjere McCall,BKN,24,1,0,1,8.0,4,2,3,66.7,0,1,0.0,0,1,0.0,0,1,1,0,0,0,0,2,5,0,0,15
511,Angel Delgado,LAC,24,2,0,2,14.8,3,1,5,20.0,0,0,0.0,1,2,50.0,2,2,4,0,0,1,0,2,11,0,0,3
512,Jordan Sibert,ATL,26,1,1,0,4.2,3,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,0,3,0,0,-5
513,Vincent Edwards,HOU,23,2,1,1,15.7,3,1,4,25.0,1,4,25.0,0,0,0.0,1,1,2,0,0,0,0,0,5,0,0,-2
514,DJ Stephens,MEM,28,1,0,1,6.7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,4,0,0,-3
515,Joe Chealey,CHA,23,1,0,1,7.8,2,1,3,33.3,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,4,0,0,-3
516,Kalin Lucas,DET,30,1,0,1,5.6,2,0,1,0.0,0,1,0.0,2,2,100,0,3,3,1,0,0,0,1,7,0,0,-3
517,Kostas Antetokounmpo,DAL,21,2,1,1,10.6,2,0,3,0.0,0,0,0.0,2,4,50.0,0,1,1,0,1,2,0,0,8,0,0,3
518,Terrence Jones,HOU,27,2,2,0,5.1,2,1,4,25.0,0,2,0.0,0,1,0.0,0,4,4,0,1,0,0,1,6,0,0,-12
519,Yante Maten,MIA,22,2,1,1,13.0,2,1,4,25.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,0,0,9,0,0,4
520,Zhou Qi,HOU,23,1,0,1,1.0,2,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-2
521,Andre Ingram,LAL,33,4,1,3,14.6,0,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,1,0,0,4,0,0,5
522,Donte Grantham,OKC,24,3,2,1,2.4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2
523,George King,PHX,25,1,0,1,5.9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-9
524,Ike Anigbogu,IND,20,3,2,1,6.2,0,0,3,0.0,0,0,0.0,0,0,0.0,1,2,3,1,1,0,1,0,7,0,0,-2
525,John Holland,CLE,30,1,0,1,0.7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
526,Kobi Simmons,CLE,21,1,0,1,1.8,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3
527,Okaro White,WAS,26,3,2,1,6.3,0,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,0,0,-3
528,Tyler Davis,OKC,22,1,1,0,0.9,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,0,0
