RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
352,Jarell Martin,MEM,22,27,10,17,379.5,153,54,116,46.6,0,2,0.0,45,62,72.6,39,47,86,15,19,8,7,58,305,0,0,-39
353,Darrun Hilliard,DET,23,38,17,21,383.0,152,52,131,39.7,19,50,38.0,29,40,72.5,5,40,45,27,19,9,1,28,258,0,0,-3
354,Ryan Kelly,LAL,25,36,3,33,469.8,152,55,149,36.9,5,37,13.5,37,54,68.5,21,100,121,20,18,13,10,39,378,0,0,0
355,Josh McRoberts,MIA,29,42,27,15,594.7,150,55,148,37.2,12,49,24.5,28,40,70.0,22,83,105,81,30,18,7,68,443,1,0,5
356,Jason Thompson,TOR,29,47,38,9,471.4,147,52,108,48.1,5,15,33.3,38,54,70.4,32,102,134,29,15,12,20,80,432,0,0,-7
357,Pablo Prigioni,LAC,39,59,37,22,822.6,145,55,147,37.4,28,95,29.5,7,8,87.5,38,76,114,130,49,53,1,82,590,0,0,-65
358,Andre Miller,SAS,40,39,20,19,461.2,144,59,106,55.7,2,8,25.0,24,32,75.0,12,39,51,87,37,16,0,46,347,0,0,32
359,C.J. Watson,ORL,32,33,14,19,655.7,142,47,137,34.3,14,48,29.2,34,39,87.2,10,56,66,88,25,19,5,49,400,0,0,-51
360,Montrezl Harrell,HOU,22,39,17,22,378.6,140,58,90,64.4,0,1,0.0,24,46,52.2,25,40,65,17,17,11,11,48,293,0,0,38
361,Anderson Varejao,GSW,33,53,41,12,495.6,138,53,124,42.7,0,1,0.0,32,50,64.0,37,104,141,35,22,16,10,70,416,0,0,22
362,Kirk Hinrich,ATL,35,46,26,20,631.0,137,49,129,38.0,24,62,38.7,15,16,93.8,8,62,70,73,30,15,2,64,352,0,0,13
363,Ray McCallum,SAS,25,41,30,11,474.4,137,55,146,37.7,15,42,35.7,12,15,80.0,8,39,47,60,24,12,7,29,316,0,0,21
364,Tarik Black,LAL,24,39,6,33,495.6,133,57,104,54.8,0,0,0.0,19,45,42.2,44,113,157,16,22,14,18,78,419,0,0,20
365,Adreian Payne,MIN,25,52,18,34,485.6,132,53,145,36.6,9,32,28.1,17,26,65.4,20,91,111,29,36,16,11,77,354,0,0,-120
366,Greivis Vasquez,MIL,29,23,9,14,459.9,130,45,138,32.6,18,73,24.7,22,26,84.6,5,42,47,91,40,10,0,42,313,0,0,-94
367,Jordan Hamilton,NOP,25,11,4,7,303.7,125,49,116,42.2,13,45,28.9,14,21,66.7,12,50,62,25,17,8,3,24,253,1,0,-64
368,Salah Mejri,DAL,30,34,16,18,397.2,125,49,78,62.8,0,1,0.0,27,46,58.7,41,82,123,10,23,8,36,54,397,3,0,43
369,Joakim Noah,CHI,31,29,15,14,635.4,124,51,133,38.3,0,1,0.0,22,45,48.9,87,168,255,110,52,18,29,77,684,1,0,-34
370,Rasual Butler,SAS,37,46,41,5,431.5,124,49,104,47.1,15,49,30.6,11,16,68.8,3,53,56,24,8,13,23,11,327,0,0,80
371,Ryan Hollins,MEM,31,37,18,19,459.7,124,49,79,62.0,0,0,0.0,26,42,61.9,47,51,98,10,24,6,21,62,314,0,0,-148
372,Nick Collison,OKC,35,59,39,20,699.3,123,50,109,45.9,0,2,0.0,23,33,69.7,68,103,171,52,50,15,16,107,449,0,0,23
373,Kevin Garnett,MIN,40,38,14,24,555.7,122,54,115,47.0,0,1,0.0,14,21,66.7,15,135,150,62,16,28,10,70,493,0,0,56
374,Reggie Bullock Jr.,DET,25,37,22,15,428.8,122,43,98,43.9,22,53,41.5,14,15,93.3,14,54,68,27,8,10,2,29,272,0,0,-58
375,Jared Cunningham,CLE,25,44,31,13,410.4,120,36,105,34.3,12,39,30.8,36,55,65.5,3,35,38,20,21,14,2,41,223,0,0,-43
376,James Michael McAdoo,GSW,23,41,37,4,261.5,117,45,84,53.6,1,2,50.0,26,49,53.1,30,28,58,17,16,10,8,39,250,0,0,-88
377,Anthony Brown,LAL,23,29,4,25,598.7,115,39,126,31.0,20,70,28.6,17,20,85.0,9,61,70,19,15,14,5,34,270,0,0,-35
378,Chris McCullough,BKN,21,24,7,17,362.4,112,44,109,40.4,13,34,38.2,11,23,47.8,25,43,68,9,15,28,12,39,312,0,0,-119
379,Kendall Marshall,PHI,24,30,3,27,399.6,111,43,118,36.4,16,49,32.7,9,13,69.2,2,26,28,73,43,16,2,30,265,0,0,-114
380,Jordan Farmar,MEM,29,12,2,10,291.3,110,42,100,42.0,16,45,35.6,10,10,100,4,21,25,37,18,15,2,22,229,0,0,-64
381,Sonny Weems,PHX,29,43,6,37,498.4,107,42,110,38.2,15,41,36.6,8,15,53.3,7,46,53,49,41,10,1,47,236,0,0,-97
382,Chris Andersen,MEM,37,27,11,16,402.5,105,38,72,52.8,4,14,28.6,25,36,69.4,36,62,98,12,9,15,13,29,316,0,0,-70
383,Cristiano Felicio,CHI,23,31,14,17,320.7,105,40,72,55.6,0,4,0.0,25,35,71.4,30,72,102,26,13,6,13,31,310,0,0,53
384,Tyler Hansbrough,CHA,30,44,28,16,342.7,104,32,71,45.1,2,3,66.7,38,65,58.5,40,49,89,8,12,12,7,55,268,1,0,-34
385,Delon Wright,TOR,24,27,19,8,229.3,103,36,80,45.0,5,13,38.5,26,35,74.3,8,29,37,31,16,8,3,7,211,0,0,13
386,Jordan McRae,CLE,25,22,10,12,196.0,99,34,78,43.6,10,22,45.5,21,28,75.0,4,16,20,25,15,3,1,17,158,0,0,44
387,RJ Hunter,BOS,22,36,21,15,314.6,97,36,98,36.7,19,63,30.2,6,7,85.7,2,35,37,13,11,14,4,29,204,0,0,-28
388,Sergey Karasev,BKN,22,40,9,31,399.4,97,30,74,40.5,11,37,29.7,26,28,92.9,8,50,58,35,22,6,2,27,221,0,0,-6
389,Henry Sims,BKN,26,14,2,12,262.9,91,33,77,42.9,0,0,0.0,25,30,83.3,21,51,72,9,12,9,14,37,248,0,0,-94
390,Kendrick Perkins,NOP,31,37,13,24,542.0,91,40,75,53.3,0,0,0.0,11,25,44.0,25,103,128,31,41,11,11,64,316,0,0,-77
391,KJ McDaniels,HOU,23,37,17,20,235.3,89,29,72,40.3,7,25,28.0,24,30,80.0,16,26,42,10,17,7,6,30,176,0,0,75
392,Michael Kidd-Gilchrist,CHA,22,7,5,2,204.7,89,33,61,54.1,3,7,42.9,20,29,69.0,12,33,45,9,8,3,3,9,167,2,0,58
393,Robert Sacre,LAL,27,25,2,23,320.1,87,31,75,41.3,0,0,0.0,25,38,65.8,32,40,72,14,12,4,10,43,224,0,0,-33
394,Lamar Patterson,ATL,24,35,23,12,394.9,84,28,80,35.0,12,49,24.5,16,22,72.7,4,46,50,39,23,9,2,45,213,0,0,33
395,Brandan Wright,MEM,28,12,6,6,212.1,83,35,52,67.3,0,0,0.0,13,24,54.2,14,29,43,6,10,5,15,21,194,0,0,-56
396,Drew Gooden,WAS,34,30,18,12,305.2,82,33,103,32.0,7,41,17.1,9,14,64.3,28,57,85,13,13,8,11,40,248,2,0,-83
397,Xavier Munford,MEM,24,14,3,11,244.3,80,32,77,41.6,9,23,39.1,7,14,50.0,3,28,31,22,15,13,3,25,183,0,0,-25
398,Bryce Dejean-Jones,NOP,23,14,8,6,278.6,79,28,69,40.6,12,32,37.5,11,21,52.4,8,40,48,15,11,10,2,17,184,0,0,-39
399,Phil Pressey,POR,25,23,3,20,283.4,77,30,78,38.5,4,18,22.2,13,25,52.0,3,28,31,75,33,18,4,28,260,0,0,-39
400,Axel Toupane,DEN,23,21,9,12,305.4,76,25,70,35.7,13,40,32.5,13,17,76.5,8,23,31,15,6,7,6,40,169,0,0,-17
401,Matt Bonner,SAS,36,30,25,5,205.9,76,29,57,50.9,15,34,44.1,3,4,75.0,3,24,27,9,3,6,1,16,140,0,0,63
402,Damjan Rudez,MIN,30,33,9,24,277.3,75,25,62,40.3,17,50,34.0,8,8,100,5,15,20,11,13,3,1,33,115,0,0,-13
403,Terry Rozier,BOS,22,39,24,15,311.3,72,29,106,27.4,6,27,22.2,8,10,80.0,24,39,63,37,19,6,1,23,205,0,0,-46
404,Jeremy Evans,DAL,28,30,16,14,251.4,71,26,48,54.2,4,16,25.0,15,21,71.4,11,43,54,2,7,6,9,19,177,0,0,-42
405,C.J. Wilcox,LAC,25,23,15,8,166.8,70,26,66,39.4,9,23,39.1,9,12,75.0,1,11,12,10,2,10,2,15,133,0,0,22
406,Elton Brand,PHI,37,17,2,15,224.7,70,31,72,43.1,0,1,0.0,8,9,88.9,9,54,63,18,11,9,8,32,213,1,0,-38
407,Kostas Papanikolaou,DEN,25,26,8,18,294.0,67,24,66,36.4,10,32,31.3,9,14,64.3,8,32,40,16,21,13,5,24,172,0,0,-9
408,Tony Wroten,NYK,23,8,0,8,144.3,67,22,65,33.8,3,17,17.6,20,37,54.1,2,19,21,20,29,3,0,11,102,0,0,-68
409,Alan Anderson,WAS,33,13,8,5,192.2,65,21,59,35.6,12,37,32.4,11,15,73.3,1,26,27,14,2,4,1,25,131,0,0,30
410,Lucas Nogueira,TOR,23,29,17,12,224.7,65,28,44,63.6,1,3,33.3,8,15,53.3,18,28,46,7,11,12,12,29,192,0,0,24
411,Caron Butler,SAC,36,17,2,15,175.7,63,25,59,42.4,3,18,16.7,10,12,83.3,5,17,22,10,3,9,1,19,131,0,0,-41
412,Jarell Eddie,WAS,24,26,13,13,146.8,63,20,65,30.8,15,47,31.9,8,8,100,2,21,23,5,1,5,1,5,115,0,0,-33
413,Mike Miller,DEN,36,47,21,26,373.0,63,22,62,35.5,19,52,36.5,0,0,0.0,6,47,53,40,17,13,4,53,221,0,0,-90
414,Christian Wood,PHI,20,17,0,17,144.8,61,22,53,41.5,4,11,36.4,13,21,61.9,13,25,38,3,2,5,7,11,145,0,0,-49
415,DeJuan Blair,WAS,27,29,12,17,218.1,61,28,68,41.2,0,1,0.0,5,13,38.5,20,37,57,11,15,8,2,53,161,0,0,-39
416,Devyn Marble,ORL,23,28,12,16,248.7,60,21,71,29.6,8,32,25.0,10,24,41.7,6,32,38,12,7,13,1,25,159,0,0,-13
417,Udonis Haslem,MIA,36,37,25,12,259.5,59,23,61,37.7,1,9,11.1,12,16,75.0,10,65,75,14,5,5,2,25,186,0,0,-16
418,Spencer Dinwiddie,CHI,23,12,5,7,159.2,58,19,54,35.2,1,10,10.0,19,33,57.6,4,13,17,22,7,3,0,20,113,0,0,-56
419,Nikola Pekovic,MIN,30,12,2,10,156.3,54,19,50,38.0,0,0,0.0,16,20,80.0,7,14,21,11,9,1,0,22,90,0,0,-63
420,Lou Amundson,NYK,33,29,11,18,204.4,52,19,53,35.8,0,0,0.0,14,27,51.9,23,26,49,12,15,6,7,44,153,0,0,-47
421,Chris Copeland,MIL,32,24,10,14,155.9,50,17,51,33.3,10,36,27.8,6,7,85.7,1,9,10,11,6,2,0,17,79,0,0,-79
422,Chris Kaman,POR,34,16,11,5,111.8,44,20,43,46.5,1,4,25.0,3,3,100,7,17,24,11,8,1,1,15,87,0,0,-31
423,Greg Smith,MIN,25,18,8,10,191.9,43,18,32,56.3,0,0,0.0,7,17,41.2,12,30,42,6,7,4,1,28,110,0,0,-77
424,Damien Inglis,MIL,21,20,5,15,156.4,36,13,37,35.1,3,13,23.1,7,8,87.5,2,29,31,10,11,6,3,11,104,0,0,-44
425,Elijah Millsap,UTA,28,20,9,11,172.8,36,11,39,28.2,1,12,8.3,13,18,72.2,6,29,35,19,9,7,3,33,128,0,0,21
426,Pat Connaughton,POR,23,34,17,17,143.5,36,13,49,26.5,5,21,23.8,5,5,100,11,21,32,10,10,2,0,6,85,0,0,-13
427,Cameron Bairstow,DET,25,18,4,14,102.6,34,13,40,32.5,1,5,20.0,7,8,87.5,4,24,28,6,4,2,3,19,88,0,0,-8
428,Briante Weber,MIA,23,7,3,4,168.7,31,14,39,35.9,0,5,0.0,3,4,75.0,8,17,25,21,9,9,3,12,120,0,0,-67
429,Cleanthony Early,NYK,25,17,6,11,153.8,31,12,40,30.0,4,15,26.7,3,4,75.0,4,22,26,6,9,2,3,16,77,0,0,0
430,Jeff Ayres,LAC,29,17,11,6,106.6,30,12,23,52.2,0,1,0.0,6,6,100,4,18,22,5,6,0,3,18,67,0,0,-46
431,Alan Williams,PHX,23,10,3,7,68.2,29,10,24,41.7,0,0,0.0,9,14,64.3,14,24,38,5,6,4,5,15,103,1,0,1
432,James Young,BOS,20,29,12,17,198.9,29,11,36,30.6,6,26,23.1,1,4,25.0,4,22,26,9,5,6,1,17,90,0,0,-27
433,Anthony Bennett,TOR,23,19,12,7,84.2,28,8,27,29.6,3,14,21.4,9,10,90.0,6,17,23,0,4,5,0,8,67,0,0,-30
434,Mitch McGary,OKC,24,20,17,3,72.5,26,11,23,47.8,0,4,0.0,4,10,40.0,4,14,18,3,7,1,2,10,54,0,0,-48
435,Orlando Johnson,NOP,27,7,1,6,101.7,26,9,34,26.5,2,10,20.0,6,8,75.0,4,11,15,2,4,3,3,9,61,0,0,-37
436,Edy Tavares,ATL,24,11,7,4,72.7,25,11,19,57.9,0,0,0.0,3,8,37.5,7,14,21,3,5,1,6,8,71,0,0,-10
437,Steve Novak,MIL,33,10,8,2,44.3,24,8,18,44.4,7,15,46.7,1,1,100,0,5,5,0,1,0,0,3,29,0,0,7
438,Tibor Pleiss,UTA,26,12,7,5,81.5,24,11,25,44.0,0,2,0.0,2,2,100,6,9,15,2,8,1,2,19,46,0,0,-16
439,Russ Smith,MEM,25,15,6,9,66.2,23,7,22,31.8,1,5,20.0,8,13,61.5,1,8,9,11,7,5,1,5,61,0,0,-41
440,Sasha Kaun,CLE,31,25,18,7,95.4,23,9,17,52.9,0,0,0.0,5,11,45.5,12,14,26,3,7,4,5,11,79,0,0,-3
441,Alex Stepheson,MEM,28,8,2,6,72.2,22,9,27,33.3,0,0,0.0,4,12,33.3,19,9,28,2,0,1,5,12,77,1,0,-2
442,Andrew Goudelock,HOU,27,8,5,3,49.7,22,9,20,45.0,1,9,11.1,3,4,75.0,1,1,2,4,7,6,2,4,47,0,0,10
443,Cory Jefferson,PHX,25,8,2,6,50.1,22,9,22,40.9,0,1,0.0,4,6,66.7,6,10,16,0,0,0,1,8,44,0,0,-6
444,Jodie Meeks,DET,28,3,3,0,43.5,22,7,20,35.0,4,9,44.4,4,4,100,1,4,5,3,1,0,0,2,32,0,0,9
445,Jorge Gutierrez,CHA,27,12,9,3,63.3,22,6,11,54.5,0,2,0.0,10,11,90.9,0,7,7,17,6,3,0,3,59,0,0,8
446,Jordan Mickey,BOS,21,16,9,7,57.2,21,8,22,36.4,0,0,0.0,5,10,50.0,6,7,13,1,1,0,11,5,70,0,0,6
447,Lorenzo Brown,DET,25,8,1,7,60.7,20,8,25,32.0,1,8,12.5,3,4,75.0,0,7,7,11,9,3,1,4,48,0,0,-30
448,Aaron Harrison,CHA,21,21,15,6,93.3,18,5,19,26.3,3,10,30.0,5,12,41.7,4,11,15,2,4,6,0,10,53,0,0,-7
449,Joel Anthony,DET,33,19,12,7,95.7,18,6,10,60.0,0,0,0.0,6,8,75.0,8,13,21,1,2,2,12,15,85,0,0,-17
450,Josh Huestis,OKC,24,5,2,3,55.0,14,5,12,41.7,4,6,66.7,0,4,0.0,2,8,10,0,3,1,2,3,32,0,0,2
451,Luis Montero,POR,23,12,6,6,42.0,14,5,19,26.3,1,9,11.1,3,4,75.0,0,4,4,1,4,0,0,1,16,0,0,-39
452,Dahntay Jones,CLE,35,1,0,1,42.4,13,6,14,42.9,1,2,50.0,0,0,0.0,1,4,5,2,0,1,2,6,31,0,0,-1
453,Erick Green,DEN,25,9,6,3,42.1,13,5,13,38.5,1,5,20.0,2,2,100,3,3,6,3,0,1,0,4,28,0,0,-1
454,Justin Harper,BKN,26,5,4,1,35.1,13,4,10,40.0,4,9,44.4,1,2,50.0,0,1,1,0,2,1,0,3,15,0,0,-32
455,Shayne Whittington,IND,25,7,4,3,40.7,11,5,11,45.5,0,2,0.0,1,2,50.0,5,7,12,3,5,1,1,7,31,0,0,-6
456,Cliff Alexander,POR,20,8,3,5,36.0,10,5,10,50.0,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,1,25,0,0,-13
457,Jimmer Fredette,SAS,27,6,1,5,17.6,9,2,5,40.0,1,2,50.0,4,5,80.0,0,0,0,1,2,1,0,2,12,0,0,-25
458,Kevon Looney,GSW,20,5,4,1,20.6,9,4,7,57.1,1,2,50.0,0,0,0.0,4,6,10,0,1,0,0,2,20,0,0,-22
459,Bryce Cotton,MEM,23,8,1,7,38.8,8,4,10,40.0,0,3,0.0,0,0,0.0,0,0,0,3,5,3,0,2,17,0,0,-24
460,Elliot Williams,CHA,27,5,4,1,45.1,8,2,10,20.0,1,4,25.0,3,4,75.0,1,3,4,4,1,0,0,2,18,0,0,-3
461,Eric Moreland,SAC,24,8,1,7,47.6,8,3,6,50.0,0,0,0.0,2,4,50.0,3,8,11,1,3,0,4,4,32,0,0,7
462,Nazr Mohammed,OKC,38,5,5,0,19.5,8,3,5,60.0,0,0,0.0,2,2,100,1,3,4,0,3,0,0,4,10,0,0,-3
463,Jarnell Stokes,MEM,22,7,1,6,18.6,7,3,5,60.0,0,0,0.0,1,2,50.0,1,3,4,1,0,1,0,1,16,0,0,9
464,Jordan Adams,MEM,21,2,0,2,14.7,7,2,6,33.3,0,1,0.0,3,5,60.0,0,2,2,3,2,3,0,2,21,0,0,4
465,Coty Clarke,BOS,23,3,0,3,5.8,6,2,4,50.0,2,2,100,0,0,0.0,0,1,1,0,1,0,0,0,6,0,0,4
466,Duje Dukan,SAC,24,1,0,1,24.2,6,2,10,20.0,2,5,40.0,0,0,0.0,2,2,4,1,0,1,0,2,15,0,0,-8
467,Keith Appling,ORL,24,5,0,5,26.9,6,2,8,25.0,0,3,0.0,2,2,100,0,1,1,1,3,1,0,5,9,0,0,14
468,Thanasis Antetokounmpo,NYK,23,2,1,1,6.3,6,3,4,75.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,7,0,0,-6
469,Branden Dawson,LAC,23,6,5,1,28.9,5,2,5,40.0,0,0,0.0,1,1,100,2,2,4,0,0,0,1,2,13,0,0,-15
470,Chuck Hayes,LAC,33,2,1,1,23.8,4,1,2,50.0,0,0,0.0,2,2,100,0,8,8,2,3,0,0,6,14,0,0,-3
471,Rakeem Christmas,IND,24,1,1,0,6.1,4,2,2,100,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,5,0,0,-10
472,Bruno Caboclo,TOR,20,6,6,0,42.7,3,1,12,8.3,1,7,14.3,0,0,0.0,1,1,2,1,4,2,1,2,12,0,0,-8
473,Joe Harris,CLE,24,5,5,0,15.1,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,1,0,0,1,9,0,0,-21
474,JJ O'Brien,UTA,24,2,2,0,6.3,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,1,4,0,0,-8
475,Nate Robinson,NOP,32,2,0,2,23.3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,4,0,1,0,5,9,0,0,-20
476,Sam Dekker,HOU,22,3,1,2,6.1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,4,0,0,-2
