RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
353,Rafer Alston,MIL,24,37,21,16,286.6,77,30,84,35.7,8,30,26.7,9,13,69.2,4,27,31,68,20,13,0,27,235,0,0,-30
354,Duane Causwell,MIA,33,31,14,17,383.0,76,32,85,37.6,0,0,0.0,12,25,48.0,23,60,83,5,23,8,18,67,238,0,0,-78
355,Ruben Wolkowyski,SEA,27,34,16,18,303.5,75,25,79,31.6,0,2,0.0,25,34,73.5,12,34,46,3,12,6,18,38,195,0,0,8
356,Chris Dudley,PHX,36,53,34,19,611.0,72,29,73,39.7,0,0,0.0,14,36,38.9,64,119,183,18,26,14,29,111,422,0,0,37
357,Jerome Kersey,MIL,39,22,14,8,245.3,72,32,69,46.4,0,1,0.0,8,16,50.0,8,37,45,15,6,14,8,36,209,0,0,4
358,Jason Collier,HOU,23,23,12,11,218.9,71,27,71,38.0,0,1,0.0,17,24,70.8,12,25,37,6,11,2,3,27,128,0,0,-63
359,Earl Boykins,LAC,25,10,2,8,149.2,65,25,63,39.7,1,8,12.5,14,17,82.4,4,7,11,32,9,5,0,9,132,0,0,-9
360,John Crotty,UTA,31,31,22,9,264.5,65,22,65,33.8,4,7,57.1,17,19,89.5,13,15,28,35,20,6,0,33,149,0,0,5
361,Bill Curley,GSW,29,20,7,13,192.3,63,25,47,53.2,1,2,50.0,12,19,63.2,21,16,37,3,16,7,9,45,144,0,0,-35
362,Kornel David,DET,29,27,13,14,208.5,62,25,51,49.0,0,0,0.0,12,13,92.3,15,37,52,7,11,6,4,28,154,0,0,-49
363,Lavor Postell,NYK,23,26,15,11,168.1,59,17,54,31.5,3,11,27.3,22,27,81.5,8,17,25,5,17,4,2,12,98,0,0,8
364,Scott Padgett,UTA,25,27,20,7,126.1,56,18,43,41.9,5,9,55.6,15,20,75.0,19,20,39,5,10,6,3,21,127,0,0,2
365,Grant Hill,ORL,28,4,1,3,132.2,55,19,43,44.2,1,1,100,16,26,61.5,8,17,25,25,11,5,2,9,133,0,0,-29
366,Ira Newble,SAS,26,27,18,9,182.1,54,21,55,38.2,4,9,44.4,8,16,50.0,13,22,35,6,7,2,4,18,116,0,0,-65
367,Cory Alexander,ORL,28,26,17,9,223.4,52,18,56,32.1,4,16,25.0,12,18,66.7,0,25,25,36,25,16,0,29,159,0,0,-44
368,Mike Smith,WAS,25,17,5,12,179.5,51,19,59,32.2,3,18,16.7,10,16,62.5,10,12,22,10,7,5,3,8,109,0,0,-19
369,Luc Longley,NYK,32,25,16,9,298.8,49,18,54,33.3,0,0,0.0,13,17,76.5,26,40,66,7,22,3,9,51,153,0,0,31
370,Dee Brown,ORL,32,7,2,5,155.9,48,16,44,36.4,12,32,37.5,4,5,80.0,0,11,11,12,7,4,0,10,84,0,0,-27
371,Dalibor Bagaric,CHI,20,35,9,26,259.9,47,17,65,26.2,0,1,0.0,13,28,46.4,22,34,56,10,21,9,16,44,183,0,0,-57
372,Rick Brunson,NYK,29,22,12,10,206.6,46,18,54,33.3,2,14,14.3,8,15,53.3,5,16,21,31,17,8,1,21,128,0,0,-2
373,Soumaila Samake,NJN,23,34,9,25,223.1,46,18,48,37.5,0,0,0.0,10,24,41.7,22,31,53,1,4,2,14,23,155,0,0,-24
374,Olumide Oyedeji,SEA,20,30,17,13,220.5,45,18,37,48.6,0,0,0.0,9,12,75.0,24,43,67,2,11,7,10,40,168,0,0,51
375,Tim James,CHH,24,30,19,11,198.8,45,16,52,30.8,1,3,33.3,12,14,85.7,15,20,35,8,8,2,5,27,112,0,0,-5
376,Bruno Sundov,IND,21,11,2,9,122.4,43,20,41,48.8,0,4,0.0,3,5,60.0,4,19,23,2,3,2,4,21,89,0,0,-34
377,Shawnelle Scott,SAS,29,27,25,2,142.0,43,17,41,41.5,0,0,0.0,9,22,40.9,23,27,50,4,11,5,6,23,131,1,0,-62
378,Anfernee Hardaway,PHX,29,4,2,2,110.3,39,15,36,41.7,2,8,25.0,7,11,63.6,5,13,18,15,3,6,1,6,101,0,0,-7
379,Eddie Gill,NJN,22,8,1,7,152.2,39,16,41,39.0,3,9,33.3,4,5,80.0,0,9,9,24,10,4,1,9,91,0,0,-42
380,Felton Spencer,NYK,33,18,8,10,112.3,39,12,20,60.0,0,0,0.0,15,25,60.0,16,19,35,2,11,2,2,24,85,0,0,12
381,Jaren Jackson,SAS,33,16,14,2,114.7,39,16,40,40.0,7,18,38.9,0,2,0.0,1,11,12,7,3,5,0,13,76,0,0,-18
382,Nick Anderson,SAC,33,21,15,6,170.1,38,14,57,24.6,10,39,25.6,0,0,0.0,3,22,25,13,7,10,4,13,123,0,0,-4
383,Jerome Moiso,BOS,23,24,12,12,136.5,35,12,30,40.0,0,1,0.0,11,26,42.3,12,30,42,3,18,3,4,29,93,0,0,-11
384,Michael Stewart,TOR,26,26,16,10,123.3,33,11,34,32.4,0,0,0.0,11,18,61.1,16,13,29,2,5,4,3,19,87,0,0,-53
385,Terry Davis,DEN,34,19,7,12,225.3,33,12,25,48.0,0,0,0.0,9,22,40.9,24,29,53,7,5,1,1,34,108,0,0,-42
386,Ricky Davis,MIA,21,7,4,3,71.2,32,12,29,41.4,1,1,100,7,8,87.5,1,6,7,11,5,5,2,7,73,0,0,30
387,Slava Medvedenko,LAL,22,7,5,2,37.4,32,12,25,48.0,1,1,100,7,12,58.3,1,8,9,2,3,1,1,9,49,0,0,-1
388,Antonio Harvey,POR,30,12,6,6,71.4,31,13,28,46.4,0,0,0.0,5,6,83.3,5,9,14,4,3,1,6,10,72,0,0,-25
389,Brian Cardinal,DET,24,15,5,10,124.3,31,10,31,32.3,0,5,0.0,11,18,61.1,8,15,23,3,9,7,2,27,81,0,0,-34
390,Don MacLean,MIA,31,8,4,4,76.4,31,10,20,50.0,2,2,100,9,12,75.0,7,11,18,4,10,5,1,9,67,0,0,-8
391,Jake Voskuhl,CHI,23,16,1,15,144.0,30,11,25,44.0,0,0,0.0,8,14,57.1,12,22,34,5,12,5,6,38,99,0,0,-63
392,Travis Knight,NYK,26,45,29,16,254.6,29,10,53,18.9,0,1,0.0,9,18,50.0,19,34,53,5,10,5,11,47,138,0,0,-26
393,Doug West,VAN,34,15,4,11,172.7,28,11,38,28.9,0,2,0.0,6,7,85.7,4,11,15,14,4,3,4,21,84,0,0,-58
394,Jim McIlvaine,NJN,28,18,7,11,194.5,28,10,28,35.7,0,0,0.0,8,12,66.7,8,27,35,4,9,7,15,35,133,0,0,-43
395,Todd Fuller,MIA,26,10,5,5,75.6,28,10,35,28.6,0,0,0.0,8,8,100,7,11,18,1,3,3,2,10,63,0,0,-7
396,Joel Przybilla,MIL,21,33,22,11,267.1,27,12,35,34.3,0,0,0.0,3,11,27.3,29,42,71,2,13,3,30,56,201,0,0,-45
397,Jabari Smith,SAC,24,9,5,4,65.8,26,11,22,50.0,0,0,0.0,4,6,66.7,1,7,8,6,3,4,0,7,54,0,0,-3
398,Terry Mills,IND,33,14,6,8,112.7,25,11,34,32.4,3,17,17.6,0,0,0.0,4,17,21,5,10,3,1,20,60,0,0,-42
399,Wang Zhi-zhi,DAL,23,5,3,2,38.8,24,8,19,42.1,0,2,0.0,8,10,80.0,1,6,7,0,1,0,0,8,31,0,0,-29
400,Donnell Harvey,DAL,20,18,14,4,63.9,22,8,14,57.1,0,0,0.0,6,16,37.5,6,14,20,2,7,3,1,15,54,0,0,-15
401,Jamie Feick,NJN,26,6,3,3,149.0,22,8,23,34.8,0,0,0.0,6,12,50.0,12,44,56,5,7,8,3,15,123,0,0,-8
402,Calbert Cheaney,DEN,29,9,5,4,152.3,21,10,30,33.3,0,0,0.0,1,2,50.0,5,15,20,9,5,4,2,14,72,0,0,33
403,Pepe Sanchez,PHI,24,29,17,12,148.1,20,9,28,32.1,0,1,0.0,2,2,100,3,12,15,41,6,11,1,21,130,0,0,-7
404,Sam Jacobson,MIN,25,14,9,5,57.0,20,9,18,50.0,0,0,0.0,2,3,66.7,3,3,6,4,0,3,0,19,42,0,0,3
405,Tyrone Corbin,TOR,38,15,8,7,117.0,20,9,38,23.7,0,5,0.0,2,4,50.0,3,10,13,4,3,2,0,18,45,0,0,-33
406,Chris Garner,GSW,26,8,0,8,148.5,19,7,37,18.9,0,7,0.0,5,6,83.3,2,10,12,18,9,7,1,18,75,0,0,-15
407,Erick Barkley,POR,23,8,7,1,37.4,19,8,22,36.4,3,8,37.5,0,0,0.0,0,3,3,6,5,2,0,2,33,0,0,-10
408,Mark Bryant,DAL,36,18,13,5,102.9,19,8,20,40.0,0,0,0.0,3,5,60.0,4,17,21,3,5,1,2,29,53,0,0,-20
409,Steve Goodrich,CHI,25,12,3,9,131.9,19,7,18,38.9,1,3,33.3,4,7,57.1,7,14,21,6,8,2,1,14,54,0,0,-10
410,Dan McClintock,DEN,24,6,3,3,58.5,18,9,18,50.0,0,0,0.0,0,5,0.0,10,7,17,1,3,0,2,11,43,0,0,-27
411,Scott Burrell,CHH,30,4,4,0,40.0,17,7,15,46.7,2,6,33.3,1,4,25.0,1,2,3,1,0,3,0,8,31,0,0,-8
412,Tony Smith,ATL,33,6,2,4,77.7,17,8,23,34.8,0,2,0.0,1,2,50.0,2,1,3,10,9,7,0,12,48,0,0,-18
413,Ruben Garces,GSW,27,13,7,6,73.3,16,7,22,31.8,0,0,0.0,2,8,25.0,16,13,29,5,5,3,2,14,68,0,0,20
414,Sean Colson,HOU,25,13,5,8,44.7,15,6,24,25.0,1,5,20.0,2,4,50.0,2,4,6,10,2,1,0,6,38,0,0,-34
415,Will Perdue,POR,35,13,10,3,56.2,14,6,9,66.7,0,0,0.0,2,4,50.0,6,12,18,2,0,3,2,8,54,0,0,2
416,Brent Price,VAN,32,6,0,6,29.9,13,3,11,27.3,1,4,25.0,6,7,85.7,1,3,4,5,4,2,0,8,27,0,0,-9
417,Jamel Thomas,NJN,24,5,0,5,56.4,13,6,19,31.6,1,3,33.3,0,0,0.0,4,5,9,0,6,3,0,6,27,0,0,-12
418,Michael Redd,MIL,21,6,3,3,35.1,13,5,19,26.3,0,3,0.0,3,6,50.0,3,1,4,1,1,1,0,2,21,0,0,-8
419,Gary Grant,POR,36,4,4,0,17.1,10,5,7,71.4,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,12,0,0,4
420,J.R. Reid,CLE,33,6,2,4,39.9,10,2,5,40.0,0,0,0.0,6,8,75.0,5,3,8,1,1,2,1,4,29,0,0,-17
421,James Robinson,ORL,30,6,3,3,49.7,10,4,11,36.4,2,5,40.0,0,0,0.0,0,8,8,0,4,4,1,5,31,0,0,-5
422,Zendon Hamilton,LAC,26,3,1,2,19.1,9,2,9,22.2,0,0,0.0,5,8,62.5,3,5,8,0,2,0,0,4,17,0,0,-9
423,Etdrick Bohannon,CLE,28,6,1,5,17.9,8,2,4,50.0,0,0,0.0,4,4,100,3,4,7,0,1,0,2,4,21,0,0,6
424,Michael Hawkins,CLE,28,10,5,5,75.1,8,3,9,33.3,2,4,50.0,0,0,0.0,2,3,5,13,6,2,0,13,34,0,0,-27
425,Tom Hammonds,MIN,34,7,4,3,30.2,7,3,10,30.0,0,0,0.0,1,2,50.0,2,2,4,1,3,0,0,8,10,0,0,8
426,David Wingate,SEA,37,1,1,0,9.0,6,3,3,100,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,9,0,0,12
427,Jamal Robinson,MIA,27,6,2,4,71.7,6,3,22,13.6,0,2,0.0,0,0,0.0,3,8,11,2,3,6,0,7,37,0,0,-12
428,Pervis Ellison,SEA,34,9,4,5,39.9,6,2,7,28.6,0,0,0.0,2,2,100,2,10,12,3,3,0,2,13,28,0,0,9
429,Raja Bell,PHI,24,5,3,2,30.0,5,2,7,28.6,1,3,33.3,0,0,0.0,0,1,1,0,2,1,0,1,7,0,0,7
430,Mamadou N'diaye,TOR,26,3,2,1,9.4,4,1,4,25.0,0,0,0.0,2,2,100,1,1,2,0,0,0,0,3,6,0,0,2
431,Anthony Miller,PHI,29,4,1,3,11.5,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,1,3,0,0,-7
432,Garth Joseph,DEN,27,4,3,1,15.7,2,1,5,20.0,0,0,0.0,0,2,0.0,2,0,2,1,2,0,1,1,7,0,0,-10
433,Jason Hart,MIL,23,1,0,1,9.9,2,1,1,100,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,0,-3
434,John Coker,GSW,29,6,2,4,32.1,2,1,8,12.5,0,0,0.0,0,0,0.0,3,2,5,2,2,1,0,4,12,0,0,2
435,Andy Panko,ATL,23,1,1,0,0.6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
436,Art Long,SAC,28,9,8,1,18.7,0,0,4,0.0,0,0,0.0,0,2,0.0,2,6,8,1,2,0,3,5,18,0,0,-11
437,Ira Bowman,ATL,28,3,2,1,19.3,0,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,7,1,0,0,0,12,0,0,-7
438,Lari Ketner,IND,24,3,0,3,6.0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,2,0,0,0,-1,0,0,-1
439,Muggsy Bogues,TOR,36,3,1,2,33.6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,5,4,2,0,3,13,0,0,-17
440,Randy Livingston,GSW,26,2,1,1,6.6,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,-3
441,Terrance Roberson,CHH,24,3,3,0,12.3,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,2,0,0,3,1,0,0,-6
