RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
352,Cory Jefferson,BKN,24,50,18,32,531.2,183,75,167,44.9,2,15,13.3,31,54,57.4,47,98,145,16,20,10,21,61,454,1,0,76
353,Kostas Papanikolaou,HOU,24,43,29,14,795.4,182,69,197,35.0,31,106,29.2,13,18,72.2,39,79,118,85,55,29,13,71,522,0,0,-37
354,Jimmer Fredette,NOP,26,50,27,23,509.0,178,63,166,38.0,9,48,18.8,43,45,95.6,8,32,40,58,33,15,2,43,331,0,0,42
355,Phil Pressey,BOS,24,50,22,28,600.1,177,64,174,36.8,16,65,24.6,33,49,67.3,13,67,80,117,41,30,6,54,516,1,0,1
356,Reggie Evans,SAC,35,47,16,31,763.8,176,58,137,42.3,0,2,0.0,60,97,61.9,97,202,299,32,45,22,5,91,619,2,0,-45
357,Troy Daniels,CHA,23,47,15,32,397.4,176,61,165,37.0,43,118,36.4,11,13,84.6,8,25,33,22,20,6,1,40,250,0,0,-85
358,Henry Walker,MIA,27,24,12,12,627.5,175,58,168,34.5,45,132,34.1,14,18,77.8,7,75,82,29,24,24,9,76,392,0,0,0
359,Jason Richardson,PHI,34,19,4,15,416.5,172,62,178,34.8,31,96,32.3,17,22,77.3,13,53,66,38,16,13,3,28,340,0,0,-71
360,Joel Freeland,POR,28,48,34,14,616.7,169,74,151,49.0,0,0,0.0,21,25,84.0,62,129,191,16,23,9,23,93,495,1,0,62
361,Allen Crabbe,POR,23,51,36,15,683.0,168,63,153,41.2,30,85,35.3,12,16,75.0,7,66,73,39,15,19,15,74,401,0,0,-25
362,Jordan Farmar,LAC,28,36,23,13,529.4,167,61,158,38.6,35,97,36.1,10,11,90.9,8,34,42,67,32,20,5,52,361,0,0,-44
363,Chris Johnson,UTA,25,29,9,20,526.8,166,62,154,40.3,28,95,29.5,14,16,87.5,8,47,55,15,15,26,7,44,339,0,0,-31
364,Maurice Harkless,ORL,22,45,9,36,674.2,158,63,158,39.9,10,56,17.9,22,41,53.7,38,68,106,25,27,32,9,66,419,0,0,-88
365,Sergey Karasev,BKN,21,33,12,21,555.2,153,54,134,40.3,16,54,29.6,29,38,76.3,22,44,66,46,24,23,1,45,349,0,0,18
366,E'Twaun Moore,CHI,26,56,36,20,504.3,149,62,139,44.6,13,38,34.2,12,20,60.0,12,34,46,33,14,20,6,45,318,0,0,-27
367,Erick Green,DEN,24,43,15,28,409.9,146,61,162,37.7,14,47,29.8,10,12,83.3,7,24,31,39,14,12,0,26,264,0,0,-81
368,Spencer Dinwiddie,DET,22,34,12,22,455.3,145,51,169,30.2,12,65,18.5,31,34,91.2,4,44,48,104,33,19,6,53,401,1,0,-70
369,Brandon Davies,PHI,23,27,6,21,422.8,142,55,137,40.1,8,34,23.5,24,37,64.9,38,45,83,30,29,18,7,59,333,0,0,-161
370,Jerome Jordan,BKN,28,44,17,27,383.0,138,50,94,53.2,0,0,0.0,38,44,86.4,52,53,105,13,22,8,15,58,331,1,0,-76
371,Jeff Ayres,SAS,28,51,33,18,382.8,137,55,95,57.9,0,0,0.0,27,36,75.0,37,80,117,14,26,8,8,60,320,0,0,-54
372,Ryan Hollins,SAC,30,46,13,33,441.1,137,53,82,64.6,0,0,0.0,31,54,57.4,36,67,103,14,25,6,19,65,332,0,0,-54
373,Joe Harris,CLE,23,51,32,19,493.0,136,48,120,40.0,31,84,36.9,9,15,60.0,7,34,41,26,27,7,2,62,224,0,0,-103
374,John Jenkins,ATL,24,24,13,11,297.1,135,49,99,49.5,21,52,40.4,16,19,84.2,2,37,39,13,8,10,0,15,223,0,0,-25
375,Sebastian Telfair,OKC,30,16,4,12,327.1,134,46,125,36.8,18,60,30.0,24,34,70.6,2,28,30,45,18,10,0,29,250,0,0,-64
376,AJ Price,CLE,28,26,11,15,323.5,133,51,137,37.2,15,57,26.3,16,24,66.7,6,26,32,46,14,7,0,15,247,0,0,-64
377,Austin Daye,ATL,27,34,17,17,344.0,129,50,141,35.5,24,71,33.8,5,6,83.3,10,65,75,17,23,12,5,39,273,2,0,-43
378,Samuel Dalembert,NYK,35,32,5,27,543.6,128,57,130,43.8,0,0,0.0,14,20,70.0,53,115,168,29,39,14,41,70,499,1,0,-175
379,Jeffery Taylor,CHA,26,29,11,18,430.4,127,45,114,39.5,11,36,30.6,26,41,63.4,14,39,53,22,19,12,1,36,244,0,0,-127
380,Lorenzo Brown,MIN,24,29,6,23,548.6,122,52,122,42.6,6,28,21.4,12,19,63.2,14,56,70,90,30,28,6,49,413,0,0,-94
381,Tyler Ennis,MIL,20,33,11,22,411.4,121,52,144,36.1,12,43,27.9,5,7,71.4,7,28,35,73,42,18,5,36,300,0,0,-61
382,Kendall Marshall,MIL,23,28,13,15,417.4,118,46,101,45.5,18,46,39.1,8,9,88.9,2,26,28,86,35,21,0,26,309,0,0,55
383,Doug McDermott,CHI,23,36,23,13,320.8,109,43,107,40.2,13,41,31.7,10,15,66.7,6,37,43,6,17,4,1,29,168,0,0,-82
384,Mike Miller,CLE,35,52,31,21,701.2,109,37,114,32.5,32,98,32.7,3,4,75.0,4,87,91,46,23,14,4,74,318,0,0,-71
385,Raymond Felton,DAL,31,29,14,15,281.4,108,43,106,40.6,10,34,29.4,12,15,80.0,2,24,26,41,18,11,4,17,228,0,0,-20
386,JaVale McGee,DEN,27,23,8,15,256.0,106,42,79,53.2,0,0,0.0,22,33,66.7,18,43,61,3,18,2,20,30,232,0,0,-70
387,Martell Webster,WAS,28,32,12,20,351.6,106,24,91,26.4,10,43,23.3,48,64,75.0,10,36,46,17,22,7,1,24,189,0,0,-135
388,Gigi Datome,BOS,27,21,11,10,209.2,105,43,89,48.3,18,40,45.0,1,1,100,3,26,29,9,9,2,7,15,171,0,0,68
389,James Young,BOS,19,31,14,17,332.1,105,36,102,35.3,17,66,25.8,16,29,55.2,9,33,42,13,5,8,2,22,200,0,0,5
390,Johnny O'Bryant III,MIL,22,34,17,17,367.6,100,44,120,36.7,0,0,0.0,12,27,44.4,26,38,64,17,25,5,4,44,204,0,0,-99
391,Jeff Withey,NOP,25,37,17,20,258.6,98,32,64,50.0,0,0,0.0,34,50,68.0,23,41,64,11,12,4,18,26,245,0,0,-42
392,John Lucas III,DET,32,21,8,13,271.7,98,42,104,40.4,9,29,31.0,5,5,100,4,12,16,60,16,8,0,18,215,0,0,-47
393,Elton Brand,ATL,36,36,25,11,485.7,96,42,95,44.2,0,1,0.0,12,23,52.2,28,72,100,22,18,17,25,54,357,0,0,3
394,Jordan Adams,MEM,20,30,14,16,248.4,94,35,86,40.7,10,25,40.0,14,23,60.9,9,19,28,16,14,16,7,24,207,0,0,17
395,Furkan Aldemir,PHI,23,41,9,32,540.5,93,40,78,51.3,0,5,0.0,13,27,48.1,78,98,176,28,17,17,16,96,428,1,0,-102
396,Joffrey Lauvergne,DEN,23,24,9,15,268.0,93,36,89,40.4,3,16,18.8,18,28,64.3,27,50,77,13,22,8,10,43,237,0,0,-112
397,Dwight Powell,DAL,23,29,11,18,236.4,90,31,67,46.3,3,11,27.3,25,33,75.8,18,32,50,9,11,9,6,40,198,0,0,-1
398,Jeremy Evans,UTA,27,38,19,19,265.8,90,32,58,55.2,2,5,40.0,24,29,82.8,26,45,71,13,5,11,12,29,259,0,0,32
399,Ricky Ledo,NYK,22,17,4,13,244.0,90,32,96,33.3,10,27,37.0,16,22,72.7,16,20,36,19,26,6,1,21,157,0,0,-53
400,Joel Anthony,DET,32,49,25,24,406.4,87,36,62,58.1,0,0,0.0,15,22,68.2,32,61,93,5,12,12,49,55,377,0,0,12
401,Darius Morris,BKN,24,38,14,24,299.2,83,36,106,34.0,7,33,21.2,4,9,44.4,7,20,27,48,21,9,0,20,193,0,0,-63
402,Noah Vonleh,CHA,19,25,8,17,258.5,83,30,76,39.5,5,13,38.5,18,26,69.2,28,58,86,4,11,4,9,20,220,1,0,-67
403,Bryce Cotton,UTA,22,15,9,6,159.4,80,29,69,42.0,7,20,35.0,15,18,83.3,3,15,18,15,12,4,0,6,124,0,0,0
404,Greg Smith,DAL,24,42,27,15,362.8,80,30,49,61.2,0,0,0.0,20,39,51.3,26,53,79,9,11,7,11,53,231,0,0,-25
405,Kyle Anderson,SAS,21,33,22,11,358.1,74,31,89,34.8,3,11,27.3,9,14,64.3,5,67,72,28,10,15,7,28,258,0,0,-35
406,Nick Johnson,HOU,22,28,18,10,262.3,74,26,75,34.7,5,21,23.8,17,25,68.0,13,26,39,11,19,7,3,34,148,0,0,-47
407,Glenn Robinson III,PHI,21,35,2,33,260.8,73,26,67,38.8,5,19,26.3,16,24,66.7,15,24,39,11,11,6,1,15,146,0,0,27
408,Josh McRoberts,MIA,28,17,8,9,295.9,72,28,53,52.8,8,19,42.1,8,13,61.5,7,38,45,33,22,12,3,41,199,0,0,32
409,Reggie Bullock Jr.,PHX,24,36,19,17,337.9,69,24,70,34.3,15,46,32.6,6,9,66.7,1,49,50,8,8,10,4,19,175,0,0,-4
410,Steve Novak,OKC,32,35,12,23,197.1,63,22,56,39.3,19,48,39.6,0,2,0.0,2,20,22,11,5,0,2,23,107,0,0,-53
411,JaMychal Green,MEM,25,24,10,14,163.9,62,27,47,57.4,0,6,0.0,8,10,80.0,19,26,45,4,14,5,5,25,138,0,0,-25
412,James Michael McAdoo,GSW,22,15,11,4,137.2,62,24,44,54.5,0,0,0.0,14,25,56.0,15,22,37,2,6,5,9,21,145,0,0,9
413,Jeff Adrien,HOU,29,17,1,16,215.3,60,19,44,43.2,0,0,0.0,22,38,57.9,23,54,77,15,9,4,9,30,205,0,0,-14
414,Ian Clark,DEN,24,30,9,21,192.2,57,19,55,34.5,10,30,33.3,9,9,100,4,12,16,12,9,9,3,20,121,0,0,-41
415,Jarnell Stokes,MEM,21,19,12,7,126.1,57,21,37,56.8,0,0,0.0,15,28,53.6,16,18,34,4,7,5,5,25,127,0,0,16
416,Shayne Whittington,IND,24,20,9,11,108.2,57,19,42,45.2,1,6,16.7,18,23,78.3,10,19,29,6,5,5,2,18,117,0,0,16
417,Tim Frazier,POR,24,11,3,8,239.5,57,21,61,34.4,5,17,29.4,10,21,47.6,6,22,28,60,25,8,0,26,180,1,0,-6
418,DeJuan Blair,WAS,26,29,15,14,180.4,56,26,57,45.6,0,0,0.0,4,6,66.7,16,40,56,3,13,7,1,41,139,0,0,-61
419,Jorge Gutierrez,MIL,26,20,10,10,174.4,53,22,41,53.7,0,3,0.0,9,13,69.2,5,20,25,22,12,6,0,25,122,0,0,-27
420,Paul George,IND,25,6,5,1,90.9,53,18,49,36.7,9,22,40.9,8,11,72.7,4,18,22,6,12,5,1,11,94,0,0,15
421,Dwight Buycks,LAL,26,6,1,5,122.7,52,18,40,45.0,7,11,63.6,9,10,90.0,2,10,12,14,12,3,0,3,84,0,0,-24
422,Toney Douglas,NOP,29,12,7,5,176.6,51,19,51,37.3,5,18,27.8,8,13,61.5,2,20,22,24,10,11,4,20,148,0,0,7
423,Chuck Hayes,TOR,32,29,17,12,255.4,50,22,46,47.8,0,0,0.0,6,11,54.5,18,33,51,20,8,10,4,37,175,0,0,38
424,Landry Fields,TOR,27,26,16,10,216.5,46,20,41,48.8,1,2,50.0,5,6,83.3,10,16,26,15,8,11,0,9,125,0,0,-78
425,Larry Drew II,PHI,25,12,4,8,219.1,46,20,58,34.5,4,26,15.4,2,3,66.7,1,14,15,45,25,6,0,13,125,0,0,-73
426,Francisco Garcia,HOU,33,14,10,4,200.4,45,17,63,27.0,10,45,22.2,1,4,25.0,3,14,17,15,10,9,5,20,120,0,0,-10
427,Malcolm Thomas,PHI,26,17,2,15,194.3,45,18,40,45.0,0,7,0.0,9,13,69.2,16,40,56,7,13,3,1,17,122,0,0,-109
428,Bernard James,DAL,30,16,6,10,157.7,44,12,27,44.4,0,0,0.0,20,23,87.0,18,21,39,4,6,2,15,17,142,0,0,-9
429,John Salmons,NOP,35,21,9,12,269.7,42,16,48,33.3,8,26,30.8,2,4,50.0,4,17,21,13,5,9,4,25,121,0,0,-63
430,Nate Wolters,MIL,24,21,14,7,246.7,42,20,57,35.1,0,7,0.0,2,6,33.3,8,26,34,21,13,8,2,18,131,0,0,-12
431,C.J. Wilcox,LAC,24,21,15,6,100.6,41,16,38,42.1,7,19,36.8,2,2,100,1,6,7,8,10,3,1,7,63,0,0,-19
432,Jannero Pargo,CHA,35,9,2,7,73.2,41,15,35,42.9,9,22,40.9,2,2,100,0,3,3,8,3,0,0,8,54,0,0,-2
433,Jordan Hamilton,LAC,24,14,10,4,122.1,38,14,35,40.0,10,21,47.6,0,0,0.0,2,14,16,7,4,2,0,14,70,0,0,-29
434,Devyn Marble,ORL,22,16,3,13,208.2,37,14,44,31.8,4,22,18.2,5,16,31.3,5,26,31,17,9,9,2,14,124,0,0,-16
435,Elliot Williams,PHI,26,13,6,7,118.8,37,14,37,37.8,8,18,44.4,1,4,25.0,0,8,8,12,4,4,0,12,73,0,0,8
436,Reggie Williams,SAS,28,20,15,5,105.1,37,15,39,38.5,3,19,15.8,4,4,100,5,12,17,10,2,1,0,12,73,0,0,-36
437,Cartier Martin,DET,30,23,7,16,198.2,36,15,53,28.3,6,33,18.2,0,0,0.0,0,20,20,11,5,3,1,20,84,0,0,21
438,Brendan Haywood,CLE,35,22,14,8,119.0,35,14,30,46.7,0,0,0.0,7,13,53.8,6,23,29,2,10,2,10,17,99,0,0,-50
439,Gerald Wallace,BOS,32,32,15,17,286.1,35,14,34,41.2,1,3,33.3,6,15,40.0,17,40,57,11,18,15,4,19,159,0,0,29
440,Jared Cunningham,LAC,24,19,12,7,89.0,35,12,33,36.4,4,13,30.8,7,13,53.8,1,8,9,10,7,3,0,12,63,0,0,-5
441,Clint Capela,HOU,21,12,8,4,89.6,32,14,29,48.3,0,0,0.0,4,23,17.4,10,26,36,2,5,1,9,14,103,0,0,8
442,Earl Barron,PHX,33,16,5,11,142.8,32,12,39,30.8,2,4,50.0,6,12,50.0,14,14,28,5,5,4,2,26,86,0,0,-57
443,Brandon Rush,GSW,29,33,27,6,271.1,30,11,54,20.4,3,27,11.1,5,11,45.5,4,37,41,12,11,5,12,27,137,0,0,-124
444,Russ Smith,MEM,24,12,7,5,65.1,30,8,25,32.0,2,11,18.2,12,13,92.3,1,5,6,8,12,3,0,13,46,0,0,22
445,Ekpe Udoh,LAC,28,33,24,9,128.4,29,11,24,45.8,0,0,0.0,7,9,77.8,7,19,26,8,7,8,7,20,110,0,0,-11
446,Quincy Miller,DET,22,10,2,8,119.7,29,9,38,23.7,3,18,16.7,8,11,72.7,4,16,20,8,5,7,5,9,96,0,0,44
447,Zoran Dragic,MIA,26,16,6,10,75.2,28,11,30,36.7,3,14,21.4,3,5,60.0,5,3,8,5,5,2,0,6,46,0,0,-15
448,Arinze Onuaku,MIN,27,6,0,6,68.3,27,12,14,85.7,0,0,0.0,3,8,37.5,7,14,21,4,2,1,3,6,68,0,0,-18
449,Earl Clark,BKN,27,10,6,4,93.1,27,11,30,36.7,4,14,28.6,1,4,25.0,1,22,23,3,6,3,4,12,74,0,0,-28
450,Jack Cooley,UTA,24,16,10,6,87.1,27,9,22,40.9,0,0,0.0,9,21,42.9,10,15,25,1,3,6,3,23,83,0,0,-5
451,Nazr Mohammed,CHI,37,23,13,10,128.0,27,13,30,43.3,0,0,0.0,1,3,33.3,11,27,38,3,7,4,5,16,97,0,0,10
452,Shavlik Randolph,PHX,31,21,11,10,126.2,24,9,35,25.7,0,5,0.0,6,12,50.0,16,22,38,4,3,5,3,16,97,0,0,-24
453,Victor Claver,POR,26,10,6,4,76.0,24,9,20,45.0,6,11,54.5,0,0,0.0,3,17,20,1,4,1,1,12,52,0,0,21
454,Sean Kilpatrick,MIN,25,4,2,2,71.5,22,7,20,35.0,4,13,30.8,4,4,100,1,5,6,4,2,3,0,3,42,0,0,17
455,Vander Blue,LAL,22,2,0,2,73.7,22,9,30,30.0,2,10,20.0,2,5,40.0,2,7,9,8,6,3,0,4,48,0,0,-38
456,Will Bynum,WAS,32,7,4,3,66.7,22,10,31,32.3,0,9,0.0,2,4,50.0,2,4,6,18,8,1,1,9,54,0,0,-50
457,Dahntay Jones,LAC,34,33,23,10,123.3,21,6,21,28.6,0,4,0.0,9,11,81.8,1,10,11,2,1,3,0,23,45,0,0,-79
458,Kenyon Martin,MIL,37,11,7,4,104.1,20,9,22,40.9,0,0,0.0,2,2,100,6,13,19,5,3,5,6,13,80,0,0,-9
459,Ognjen Kuzmic,GSW,25,16,13,3,71.7,20,8,12,66.7,0,0,0.0,4,4,100,7,10,17,6,5,2,1,13,53,0,0,-39
460,Shannon Brown,MIA,29,5,3,2,88.8,20,7,19,36.8,3,7,42.9,3,4,75.0,0,1,1,3,4,4,0,8,34,0,0,-16
461,Xavier Henry,LAL,24,9,1,8,85.6,20,3,13,23.1,0,0,0.0,14,24,58.3,2,2,4,3,3,3,0,6,35,0,0,14
462,Chris Douglas-Roberts,LAC,28,12,5,7,102.5,19,5,21,23.8,1,7,14.3,8,8,100,1,11,12,4,0,1,0,14,42,0,0,-15
463,Lester Hudson,LAC,30,5,5,0,55.6,18,6,14,42.9,3,6,50.0,3,4,75.0,1,7,8,5,3,6,1,4,53,0,0,-6
464,Drew Gordon,PHI,24,9,0,9,71.2,17,8,19,42.1,0,3,0.0,1,2,50.0,7,11,18,2,8,1,0,7,37,0,0,-34
465,Grant Jerrett,UTA,21,8,6,2,50.9,16,7,26,26.9,1,15,6.7,1,1,100,2,7,9,3,3,2,2,11,40,0,0,-20
466,Will Cherry,TOR,24,8,6,2,69.4,15,5,19,26.3,2,9,22.2,3,6,50.0,1,4,5,8,4,6,1,10,50,0,0,-7
467,Greg Stiemsma,TOR,29,17,13,4,65.6,14,6,8,75.0,0,0,0.0,2,4,50.0,9,6,15,3,7,2,0,15,36,0,0,-27
468,Glen Rice,WAS,24,5,4,1,42.6,11,3,15,20.0,1,7,14.3,4,6,66.7,2,2,4,2,2,0,0,11,17,0,0,-22
469,Bruno Caboclo,TOR,19,8,7,1,23.4,10,4,12,33.3,2,3,66.7,0,0,0.0,1,1,2,0,4,0,1,3,11,0,0,-27
470,Cameron Bairstow,CHI,24,18,12,6,63.5,10,3,14,21.4,0,0,0.0,4,5,80.0,6,2,8,1,3,2,1,8,27,0,0,-20
471,Jerel McNeal,PHX,28,6,1,5,36.3,9,3,11,27.3,1,2,50.0,2,2,100,0,3,3,2,5,3,1,5,23,0,0,-3
472,David Stockton,SAC,24,3,1,2,33.1,8,2,6,33.3,1,2,50.0,3,6,50.0,0,2,2,9,4,2,0,1,26,0,0,23
473,Miroslav Raduljica,MIN,27,5,0,5,22.8,8,3,8,37.5,0,0,0.0,2,2,100,2,3,5,0,2,1,0,8,15,0,0,-3
474,Gal Mekel,DAL,27,4,2,2,43.5,6,3,20,15.0,0,3,0.0,0,0,0.0,0,1,1,13,2,2,0,1,31,0,0,2
475,Lucas Nogueira,TOR,22,6,3,3,23.1,6,2,8,25.0,0,0,0.0,2,4,50.0,2,9,11,1,2,2,0,6,25,0,0,-11
476,Patrick Christopher,MEM,27,4,2,2,28.7,6,3,12,25.0,0,4,0.0,0,0,0.0,2,4,6,0,1,1,0,6,15,0,0,-18
477,Toure' Murry,UTA,25,5,3,2,18.1,6,2,5,40.0,0,0,0.0,2,2,100,1,0,1,1,4,1,0,2,8,0,0,0
478,Alex Kirk,CLE,23,5,2,3,14.0,4,1,4,25.0,0,0,0.0,2,2,100,1,0,1,1,0,0,0,1,7,0,0,-14
479,Tyrus Thomas,MEM,28,2,2,0,6.5,4,1,1,100,0,0,0.0,2,2,100,0,0,0,1,0,0,0,0,6,0,0,1
480,Andre Dawkins,MIA,23,4,2,2,21.7,3,1,6,16.7,1,6,16.7,0,0,0.0,0,2,2,1,1,0,0,3,6,0,0,-4
481,Andrei Kirilenko,BKN,34,7,3,4,36.4,3,0,5,0.0,0,0,0.0,3,4,75.0,2,6,8,1,1,1,0,1,16,0,0,-29
482,Jamaal Franklin,DEN,23,3,1,2,13.2,3,1,2,50.0,1,2,50.0,0,0,0.0,1,1,2,3,3,0,1,4,10,0,0,-9
483,Darius Miller,NOP,25,5,1,4,43.4,2,1,7,14.3,0,1,0.0,0,0,0.0,0,1,1,2,1,1,0,8,8,0,0,-12
484,Eric Moreland,SAC,23,3,0,3,2.1,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,3,0,0,1
485,Julius Randle,LAL,20,1,0,1,13.6,2,1,3,33.3,0,0,0.0,0,2,0.0,0,0,0,0,1,0,0,1,1,0,0,-18
486,Sim Bhullar,SAC,22,3,1,2,2.7,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,8,0,0,1
487,David Wear,SAC,24,2,0,2,7.0,0,0,2,0.0,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,1,4,0,0,-9
488,Jerrelle Benimon,DEN,23,2,2,0,2.7,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,1,0,0,0,3,0,0,6
489,Kalin Lucas,MEM,26,1,0,1,5.5,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,1,3,0,0,-7
490,Malcolm Lee,PHI,25,1,0,1,2.0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3
491,Ronny Turiaf,MIN,32,2,0,2,19.4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,4,0,0,-8
492,Seth Curry,PHX,24,2,2,0,7.8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,2,4,0,0,-4
