RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
353,Austin Croshere,IND,23,26,21,5,243.5,76,32,86,37.2,4,13,30.8,8,14,57.1,10,35,45,8,13,9,5,32,171,0,0,-10
354,Anthony Bowie,NYK,34,27,11,16,221.5,75,32,60,53.3,3,5,60.0,8,9,88.9,9,17,26,11,8,6,2,25,139,0,0,-29
355,Loy Vaught,LAC,30,10,0,10,263.6,75,36,84,42.9,0,2,0.0,3,8,37.5,16,49,65,7,13,4,2,33,169,1,0,-86
356,Anthony Parker,PHI,23,37,18,19,195.0,72,25,63,39.7,9,28,32.1,13,20,65.0,8,18,26,19,11,11,3,17,163,0,0,-28
357,Kiwane Garris,DEN,23,28,0,28,223.2,68,22,65,33.8,5,14,35.7,19,25,76.0,3,16,19,28,15,7,1,22,142,0,0,-61
358,Tony Farmer,CHH,28,27,16,11,168.6,67,17,53,32.1,2,9,22.2,31,39,79.5,16,16,32,5,9,10,4,23,146,0,0,-17
359,Vincent Askew,POR,32,30,16,14,446.0,66,19,54,35.2,0,2,0.0,28,39,71.8,21,47,68,38,35,19,5,39,242,0,0,-3
360,Charles O'Bannon,DET,23,30,18,12,233.2,64,26,69,37.7,0,3,0.0,12,15,80.0,14,19,33,17,9,9,1,15,150,0,0,16
361,Micheal Williams,MIN,31,25,15,10,161.2,64,16,48,33.3,0,4,0.0,32,33,97.0,2,12,14,32,16,9,2,24,146,0,0,-2
362,Benoit Benjamin,PHI,33,14,5,9,200.1,63,22,41,53.7,0,0,0.0,19,30,63.3,18,35,53,3,12,4,4,26,143,0,0,6
363,Doug Overton,PHI,28,23,6,17,276.1,62,24,63,38.1,0,3,0.0,14,16,87.5,2,12,14,37,23,8,1,34,138,0,0,-33
364,Nate McMillan,SEA,33,18,12,6,276.1,62,23,67,34.3,15,34,44.1,1,1,100,13,27,40,55,12,14,4,41,235,0,0,63
365,God Shammgod,WAS,22,20,8,12,145.7,61,19,58,32.8,0,2,0.0,23,30,76.7,2,5,7,36,21,7,1,27,126,0,0,-12
366,Brooks Thompson,NYK,27,30,17,13,167.5,59,23,56,41.1,9,30,30.0,4,8,50.0,1,14,15,27,16,10,1,22,135,0,0,-28
367,James Collins,LAC,24,23,2,21,101.2,59,21,55,38.2,9,20,45.0,8,14,57.1,7,7,14,3,8,6,3,12,99,0,0,-14
368,Ivano Newbill,VAN,27,28,4,24,248.1,58,20,57,35.1,1,1,100,17,30,56.7,24,45,69,9,17,10,3,38,176,0,0,-35
369,DeJuan Wheat,MIN,24,34,17,17,147.6,57,20,50,40.0,8,17,47.1,9,15,60.0,3,8,11,25,9,6,1,12,120,0,0,-3
370,Drew Barry,ATL,25,27,16,11,256.0,56,18,38,47.4,9,21,42.9,11,13,84.6,5,30,35,49,30,10,1,28,175,0,0,67
371,Chris Garner,TOR,23,38,7,31,287.3,53,23,70,32.9,4,14,28.6,3,7,42.9,7,17,24,45,25,21,4,50,199,0,0,-95
372,Rusty LaRue,CHI,24,14,10,4,138.7,49,20,49,40.8,4,16,25.0,5,8,62.5,1,7,8,5,6,3,1,12,72,0,0,33
373,Dontae' Jones,BOS,23,15,7,8,92.1,44,19,57,33.3,6,23,26.1,0,0,0.0,3,6,9,5,11,2,3,12,66,0,0,-2
374,Shawnelle Scott,CLE,26,41,22,19,187.1,44,16,36,44.4,0,0,0.0,12,18,66.7,20,39,59,8,10,6,8,45,159,0,0,8
375,Kebu Stewart,PHI,24,15,6,9,111.8,40,12,26,46.2,0,0,0.0,16,25,64.0,9,22,31,2,8,5,2,13,93,0,0,25
376,Mark Pope,IND,25,28,22,6,190.0,39,14,41,34.1,1,3,33.3,10,17,58.8,9,17,26,7,10,3,6,36,98,0,0,-15
377,Johnny Taylor,ORL,24,12,4,8,106.8,38,13,37,35.1,1,2,50.0,11,16,68.8,4,9,13,1,8,3,2,22,62,0,0,8
378,Brandon Williams,GSW,23,9,2,7,139.8,37,16,50,32.0,3,9,33.3,2,4,50.0,4,11,15,3,9,6,3,18,78,0,0,-7
379,Gerald Madkins,GSW,29,19,4,15,242.3,37,13,34,38.2,6,15,40.0,5,7,71.4,2,13,15,45,13,13,1,18,152,0,0,-14
380,Herb Williams,NYK,40,27,15,12,174.4,37,18,43,41.9,0,0,0.0,1,8,12.5,6,23,29,4,5,6,9,34,118,0,0,-29
381,Kurt Thomas,DAL,25,5,1,4,73.3,37,17,45,37.8,0,0,0.0,3,3,100,8,16,24,3,10,1,0,19,63,0,0,-7
382,Mitchell Butler,CLE,27,18,12,6,208.5,37,15,47,31.9,1,6,16.7,6,10,60.0,6,16,22,18,8,8,0,26,106,0,0,11
383,Steve Henson,DET,30,23,9,14,56.8,36,13,26,50.0,3,8,37.5,7,7,100,0,2,2,4,6,1,0,9,41,0,0,11
384,Bill Curley,MIN,26,11,8,3,146.0,34,16,33,48.5,0,1,0.0,2,3,66.7,11,17,28,4,3,3,1,28,83,0,0,13
385,Lloyd Daniels,TOR,30,6,3,3,82.3,34,12,29,41.4,2,9,22.2,8,10,80.0,4,3,7,4,4,3,2,4,59,0,0,-26
386,Todd Day,MIA,28,5,3,2,70.0,30,11,31,35.5,2,12,16.7,6,9,66.7,4,2,6,7,3,7,0,10,66,0,0,15
387,George Zidek,SEA,24,12,5,7,63.9,29,7,29,24.1,1,2,50.0,14,16,87.5,4,13,17,2,4,0,2,10,54,0,0,-23
388,Joe Stephens,HOU,25,7,0,7,36.7,27,10,28,35.7,3,10,30.0,4,6,66.7,3,3,6,1,2,2,0,2,40,0,0,-12
389,Willie Burton,SAS,30,13,10,3,41.2,27,8,21,38.1,3,9,33.3,8,12,66.7,3,6,9,1,1,2,2,7,50,0,0,-4
390,Jason Lawson,ORL,23,17,6,11,78.5,26,9,15,60.0,0,0,0.0,8,10,80.0,8,19,27,5,2,4,4,14,88,0,0,15
391,Lorenzo Williams,WAS,28,14,3,11,113.0,26,13,17,76.5,0,0,0.0,0,2,0.0,16,10,26,3,2,2,3,17,75,0,0,-33
392,Litterial Green,MIL,28,21,6,15,122.6,25,5,23,21.7,0,2,0.0,15,20,75.0,1,6,7,16,8,4,0,11,61,0,0,-9
393,Stephen Howard,SEA,27,13,9,4,52.5,25,8,21,38.1,0,0,0.0,9,18,50.0,6,6,12,3,6,3,1,13,50,0,0,-13
394,Xavier McDaniel,NJN,35,20,11,9,178.5,25,10,30,33.3,0,0,0.0,5,8,62.5,12,19,31,9,8,3,2,23,83,0,0,-12
395,Horacio Llamas,PHX,24,8,6,2,41.8,24,8,21,38.1,1,3,33.3,7,10,70.0,4,14,18,1,9,1,3,14,50,0,0,17
396,James Cotton,SEA,22,9,7,2,34.4,24,8,21,38.1,0,4,0.0,8,9,88.9,2,4,6,0,6,1,1,3,31,0,0,-31
397,Mark West,IND,37,15,9,6,104.7,23,10,21,47.6,0,0,0.0,3,6,50.0,6,9,15,2,8,2,4,15,54,0,0,-1
398,Jack Haley,NJN,34,16,7,9,51.0,22,5,18,27.8,0,1,0.0,12,21,57.1,5,10,15,0,4,0,1,9,39,0,0,-5
399,Roy Rogers,TOR,24,15,4,11,106.2,20,9,25,36.0,0,0,0.0,2,6,33.3,8,9,17,2,5,3,8,18,71,0,0,-48
400,Brad Lohaus,SAS,33,9,6,3,101.5,19,7,21,33.3,4,14,28.6,1,3,33.3,3,9,12,5,3,1,2,10,47,0,0,-37
401,Tony Smith,MIL,30,7,2,5,78.8,19,8,24,33.3,0,4,0.0,3,4,75.0,4,3,7,10,9,5,2,7,54,0,0,-19
402,Jeff Nordgaard,MIL,25,13,6,7,48.6,18,5,18,27.8,0,0,0.0,8,9,88.9,4,10,14,3,3,2,0,7,42,0,0,5
403,Larry Robinson,VAN,30,6,1,5,40.1,17,6,19,31.6,3,6,50.0,2,2,100,2,10,12,1,2,4,0,0,43,0,0,-9
404,Greg Graham,CLE,27,6,5,1,56.4,16,7,12,58.3,0,3,0.0,2,2,100,0,1,1,6,10,1,0,7,19,0,0,-17
405,Sharone Wright,TOR,25,7,2,5,45.0,16,7,14,50.0,0,0,0.0,2,4,50.0,1,8,9,4,2,0,0,7,31,0,0,-1
406,Brian Oliver,ATL,30,5,5,0,60.8,15,7,19,36.8,0,0,0.0,1,4,25.0,3,6,9,2,1,1,0,4,31,0,0,0
407,Charles Jones,HOU,41,24,10,14,125.6,15,7,10,70.0,0,0,0.0,1,2,50.0,12,12,24,5,4,1,6,22,68,0,0,-13
408,Derek Grimm,SAC,23,9,2,7,33.3,14,4,14,28.6,4,12,33.3,2,2,100,0,4,4,0,3,3,1,6,28,0,0,-11
409,Pete Myers,NYK,34,9,5,4,39.1,14,5,10,50.0,0,0,0.0,4,6,66.7,5,5,10,3,4,4,0,7,39,0,0,-1
410,Tony Dumas,CLE,25,7,4,3,45.7,14,6,12,50.0,2,4,50.0,0,3,0.0,1,4,5,5,5,0,0,5,23,0,0,0
411,Antonio Lang,MIA,26,6,4,2,29.8,12,3,5,60.0,0,0,0.0,6,8,75.0,2,3,5,1,4,2,0,3,22,0,0,-14
412,Spud Webb,ORL,34,4,2,2,34.2,12,5,12,41.7,0,1,0.0,2,2,100,2,1,3,5,7,1,0,6,19,0,0,-13
413,Troy Hudson,UTA,22,8,4,4,23.6,12,6,14,42.9,0,3,0.0,0,0,0.0,1,1,2,4,1,2,0,1,25,0,0,-4
414,Yinka Dare,NJN,25,10,6,4,59.3,12,4,18,22.2,0,0,0.0,4,8,50.0,10,7,17,1,2,0,2,9,38,0,0,-23
415,Jeff Grayer,GSW,32,5,3,2,34.1,10,4,11,36.4,2,6,33.3,0,0,0.0,0,4,4,2,4,2,0,7,20,0,0,-4
416,Keith Booth,CHI,23,6,4,2,17.1,10,2,6,33.3,0,1,0.0,6,6,100,2,2,4,1,3,0,0,3,13,0,0,-4
417,Randy Livingston,ATL,23,12,10,2,83.0,10,3,12,25.0,0,0,0.0,4,5,80.0,1,5,6,5,6,7,2,6,46,0,0,-15
418,Tim Breaux,MIL,27,6,4,2,28.8,10,4,11,36.4,1,3,33.3,1,2,50.0,0,2,2,2,1,2,1,1,23,0,0,0
419,Lawrence Moten,WAS,26,8,3,5,26.5,9,3,13,23.1,0,1,0.0,3,4,75.0,1,0,1,3,1,0,0,6,14,0,0,-22
420,Tim Legler,WAS,31,8,4,4,76.2,9,3,19,15.8,0,6,0.0,3,4,75.0,2,2,4,3,4,1,0,11,17,0,0,0
421,William Cunningham,PHI,24,7,6,1,39.1,8,4,9,44.4,0,0,0.0,0,0,0.0,4,6,10,1,0,2,0,10,28,0,0,15
422,Alton Lister,POR,39,7,5,2,43.5,6,3,8,37.5,0,0,0.0,0,0,0.0,2,9,11,1,2,1,1,12,25,0,0,-5
423,Clifford Rozier,MIN,25,6,1,5,29.6,6,3,6,50.0,0,0,0.0,0,1,0.0,3,3,6,0,4,0,0,7,9,0,0,-10
424,Reggie Hanson,BOS,29,8,5,3,23.6,6,3,6,50.0,0,0,0.0,0,0,0.0,3,3,6,1,3,2,1,8,21,0,0,1
425,Tom Chambers,PHI,39,1,0,1,9.7,6,2,2,100,0,0,0.0,2,2,100,0,2,2,0,1,2,0,2,13,0,0,-2
426,Jimmy Oliver,WAS,28,1,0,1,10.1,5,2,4,50.0,1,2,50.0,0,0,0.0,0,2,2,1,0,0,0,1,9,0,0,3
427,Kevin Salvadori,SAC,27,16,5,11,87.3,5,1,13,7.7,0,0,0.0,3,6,50.0,5,15,20,3,5,0,11,12,62,0,0,-18
428,Ben Davis,NYK,25,7,1,6,12.2,4,2,10,20.0,0,0,0.0,0,0,0.0,6,0,6,0,0,1,0,3,14,0,0,-5
429,Shea Seals,LAL,22,4,3,1,8.1,4,1,8,12.5,0,3,0.0,2,4,50.0,3,1,4,0,0,1,0,1,12,0,0,-4
430,Tim Kempton,TOR,34,8,3,5,45.3,4,2,9,22.2,0,0,0.0,0,0,0.0,4,2,6,3,4,1,2,10,21,0,0,-15
431,Don MacLean,NJN,28,9,4,5,43.5,3,1,10,10.0,1,2,50.0,0,0,0.0,3,2,5,0,2,0,0,7,7,0,0,-21
432,Ed Stokes,TOR,26,4,0,4,17.5,3,1,3,33.3,0,0,0.0,1,2,50.0,1,3,4,1,2,1,2,4,16,0,0,-17
433,Donald Whiteside,ATL,29,3,3,0,15.1,2,1,2,50.0,0,1,0.0,0,2,0.0,0,1,1,1,1,0,0,0,4,0,0,-15
434,Dontonio Wingfield,POR,24,3,2,1,8.2,1,0,3,0.0,0,0,0.0,1,2,50.0,2,2,4,0,1,0,0,2,5,0,0,-4
435,Adrian Caldwell,DAL,31,1,1,0,2.7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
436,Bob McCann,TOR,34,1,0,1,5.0,0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1,0,0,-3
437,Etdrick Bohannon,IND,25,5,5,0,10.6,0,0,4,0.0,0,0,0.0,0,0,0.0,2,4,6,1,3,0,2,3,12,0,0,-3
438,Michael McDonald,CHH,29,1,1,0,4.3,0,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,2,0,0,1,-1,0,0,-6
439,Sean Higgins,POR,29,2,1,1,12.5,0,0,5,0.0,0,2,0.0,0,0,0.0,0,0,0,0,1,2,0,3,5,0,0,-14
