RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
352,Gerald Henderson,CHA,22,43,27,16,355.0,113,37,104,35.6,4,19,21.1,35,47,74.5,15,40,55,13,14,10,9,25,242,0,0,-17
353,Steve Novak,LAC,27,54,15,39,361.9,113,42,108,38.9,22,71,31.0,7,9,77.8,1,32,33,6,2,7,2,21,187,0,0,-85
354,Mardy Collins,LAC,25,43,15,28,470.3,111,47,128,36.7,4,17,23.5,13,21,61.9,13,37,50,44,32,23,1,45,277,0,0,-108
355,Marcus Banks,TOR,28,22,12,10,243.8,109,39,73,53.4,7,24,29.2,24,29,82.8,3,20,23,26,20,12,2,30,198,0,0,-19
356,Sundiata Gaines,UTA,24,32,21,11,217.1,106,38,82,46.3,7,26,26.9,23,46,50.0,6,23,29,39,14,12,0,17,221,0,0,14
357,DJ Mbenga,LAL,29,49,33,16,355.1,105,48,103,46.6,0,0,0.0,9,19,47.4,32,55,87,8,15,5,29,54,308,1,0,-35
358,Malik Allen,DEN,32,51,36,15,456.4,105,46,116,39.7,1,6,16.7,12,13,92.3,36,46,82,16,22,11,5,68,253,0,0,-119
359,Aaron Gray,NOH,25,32,11,21,310.9,104,42,82,51.2,0,0,0.0,20,28,71.4,45,61,106,22,18,9,11,54,306,0,0,-13
360,Jeff Ayres,POR,23,39,23,16,405.0,104,43,65,66.2,0,0,0.0,18,20,90.0,25,73,98,1,12,7,16,76,280,0,0,-59
361,Ian Mahinmi,SAS,23,26,16,10,164.6,101,35,55,63.6,0,0,0.0,31,47,66.0,13,39,52,2,15,3,8,32,184,0,0,-17
362,Malik Hairston,SAS,23,47,35,12,317.1,99,40,76,52.6,2,11,18.2,17,30,56.7,13,36,49,16,11,4,9,29,210,0,0,-14
363,Reggie Evans,TOR,30,28,11,17,310.7,95,34,69,49.3,0,0,0.0,27,60,45.0,30,75,105,8,22,14,4,44,265,0,0,-5
364,Royal Ivey,MIL,28,44,26,18,326.8,93,35,83,42.2,14,35,40.0,9,12,75.0,6,28,34,27,11,19,2,39,226,0,0,4
365,Quinton Ross,WAS,29,52,24,28,562.2,92,40,111,36.0,4,21,19.0,8,14,57.1,17,32,49,12,11,13,6,69,215,0,0,-89
366,Dan Gadzuric,MIL,32,32,16,16,313.9,88,39,89,43.8,0,0,0.0,10,25,40.0,38,54,92,12,15,9,13,63,267,0,0,35
367,Fabricio Oberto,WAS,35,57,18,39,649.9,83,35,56,62.5,0,0,0.0,13,17,76.5,34,71,105,51,36,11,9,121,310,0,0,-47
368,Earl Barron,NYK,28,7,3,4,231.9,82,30,68,44.1,0,0,0.0,22,29,75.9,31,46,77,8,11,4,4,24,199,2,0,5
369,Alonzo Gee,WAS,23,11,0,11,181.7,81,28,59,47.5,7,9,77.8,18,29,62.1,15,18,33,7,10,7,1,13,145,1,0,-5
370,Leon Powe,CLE,26,20,15,5,235.7,79,21,49,42.9,0,0,0.0,37,63,58.7,19,42,61,0,11,6,2,36,165,0,0,-15
371,Brian Scalabrine,BOS,32,52,32,20,471.9,78,29,85,34.1,16,49,32.7,4,6,66.7,9,39,48,27,17,9,4,59,198,0,0,-61
372,Jamaal Magloire,MIA,32,36,22,14,359.4,77,28,56,50.0,0,0,0.0,21,59,35.6,41,80,121,1,17,9,11,59,267,0,0,-11
373,Etan Thomas,OKC,32,23,13,10,320.7,75,31,68,45.6,0,0,0.0,13,22,59.1,18,46,64,1,18,4,16,39,195,0,0,-28
374,Adam Morrison,LAL,25,31,23,8,240.9,74,32,85,37.6,5,21,23.8,5,8,62.5,10,22,32,18,10,3,2,17,144,0,0,-38
375,Hilton Armstrong,HOU,25,33,11,22,335.3,71,28,79,35.4,0,1,0.0,15,32,46.9,27,54,81,21,22,15,12,59,259,0,0,-34
376,Raja Bell,GSW,33,6,2,4,180.6,71,28,61,45.9,12,27,44.4,3,3,100,5,18,23,13,5,4,2,15,131,0,0,28
377,J.R. Giddens,NYK,25,32,18,14,239.1,69,28,60,46.7,0,10,0.0,13,23,56.5,16,35,51,13,17,9,2,29,166,0,0,-69
378,Luke Walton,LAL,30,29,20,9,271.8,69,30,84,35.7,7,17,41.2,2,4,50.0,12,26,38,40,12,10,1,19,196,0,0,-48
379,Hamed Haddadi,MEM,25,36,18,18,240.1,62,24,62,38.7,0,3,0.0,14,19,73.7,26,49,75,10,20,1,14,57,192,0,0,-62
380,Randolph Morris,ATL,24,28,22,6,124.4,62,23,41,56.1,0,0,0.0,16,27,59.3,10,28,38,2,12,5,3,34,123,0,0,-15
381,DJ White,OKC,23,12,5,7,101.9,59,25,41,61.0,0,0,0.0,9,10,90.0,10,13,23,4,3,5,3,12,114,0,0,8
382,Lester Hudson,MEM,25,25,18,7,131.4,58,21,53,39.6,5,16,31.3,11,13,84.6,7,11,18,13,14,8,3,12,118,0,0,16
383,Chris Quinn,NJN,26,25,4,21,223.4,56,20,56,35.7,10,32,31.3,6,6,100,1,15,16,29,10,9,1,15,139,0,0,-46
384,Kosta Koufos,UTA,21,36,25,11,172.4,53,22,47,46.8,0,0,0.0,9,15,60.0,16,29,45,6,15,2,4,26,119,0,0,-61
385,Steven Hunter,MEM,28,21,8,13,158.0,53,17,43,39.5,0,0,0.0,19,36,52.8,18,24,42,0,9,1,10,10,127,0,0,-32
386,Sean Williams,NJN,23,20,0,20,227.4,52,21,49,42.9,0,1,0.0,10,19,52.6,21,25,46,1,20,8,19,41,170,0,0,-26
387,Alando Tucker,MIN,26,15,5,10,95.5,51,17,39,43.6,1,7,14.3,16,21,76.2,6,4,10,4,5,0,0,6,64,0,0,-44
388,Jeff Foster,IND,33,16,3,13,254.8,49,22,46,47.8,0,1,0.0,5,9,55.6,34,47,81,21,14,3,4,45,185,0,0,-8
389,Brian Cardinal,MIN,33,29,4,25,267.1,48,14,36,38.9,3,9,33.3,17,18,94.4,7,22,29,24,7,9,3,56,148,0,0,-58
390,Matt Carroll,DAL,29,25,16,9,120.8,46,18,50,36.0,4,19,21.1,6,6,100,4,8,12,6,7,5,0,13,77,0,0,-13
391,Kevin Ollie,OKC,37,25,15,10,263.2,44,18,45,40.0,0,1,0.0,8,8,100,3,22,25,20,6,9,0,16,125,0,0,-23
392,Marcus Landry,BOS,24,18,7,11,110.7,44,16,43,37.2,9,28,32.1,3,5,60.0,5,14,19,0,6,1,2,14,70,0,0,4
393,Kenny Thomas,SAC,32,26,12,14,313.2,41,17,35,48.6,0,0,0.0,7,12,58.3,35,51,86,15,17,10,10,42,210,0,0,-5
394,Danny Green,CLE,23,20,14,6,114.8,40,15,39,38.5,6,22,27.3,4,6,66.7,8,9,17,5,5,6,3,9,90,0,0,-21
395,Roko Ukic,MIL,25,13,8,5,96.9,40,14,30,46.7,3,12,25.0,9,11,81.8,0,3,3,12,6,1,0,6,59,0,0,17
396,Pops Mensah-Bonsu,TOR,26,20,8,12,119.7,39,13,33,39.4,0,0,0.0,13,24,54.2,16,19,35,3,10,4,9,20,115,0,0,-37
397,Dominic McGuire,SAC,24,51,12,39,307.3,38,19,52,36.5,0,0,0.0,0,7,0.0,23,56,79,11,17,5,4,35,159,0,0,-132
398,Chris Richard,CHI,25,18,7,11,223.7,37,15,29,51.7,0,0,0.0,7,11,63.6,19,40,59,7,14,8,4,50,140,0,0,-28
399,Othyus Jeffers,UTA,24,14,10,4,72.5,37,12,29,41.4,0,0,0.0,13,19,68.4,8,11,19,1,6,4,0,10,67,0,0,4
400,Kyle Weaver,OKC,24,12,8,4,144.4,36,12,33,36.4,7,19,36.8,5,6,83.3,1,17,18,11,4,6,6,13,106,0,0,-8
401,Tony Battie,NJN,34,15,3,12,133.7,36,14,40,35.0,1,4,25.0,7,10,70.0,4,19,23,3,3,4,2,19,83,0,0,-53
402,Jarron Collins,PHX,31,34,24,10,260.5,34,12,31,38.7,0,0,0.0,10,25,40.0,22,40,62,6,10,2,3,42,122,0,0,-9
403,DeSagana Diop,CHA,28,27,14,13,261.8,32,15,29,51.7,0,0,0.0,2,9,22.2,24,41,65,5,12,5,14,31,163,0,0,8
404,Mario West,ATL,26,39,25,14,142.2,30,12,21,57.1,0,1,0.0,6,10,60.0,8,19,27,9,7,8,0,25,93,0,0,-26
405,Mike Harris,HOU,27,13,3,10,95.9,29,11,30,36.7,0,1,0.0,7,11,63.6,10,14,24,3,9,5,1,14,71,0,0,-37
406,Coby Karl,GSW,27,7,2,5,113.2,28,11,32,34.4,2,11,18.2,4,6,66.7,4,14,18,15,10,3,1,14,74,0,0,-29
407,Brian Skinner,LAC,34,16,5,11,123.3,26,10,25,40.0,0,0,0.0,6,8,75.0,9,18,27,0,7,3,4,20,72,0,0,-42
408,Eddy Curry,NYK,27,7,3,4,62.0,26,8,21,38.1,0,0,0.0,10,17,58.8,4,9,13,0,13,0,1,13,32,0,0,-21
409,Patty Mills,POR,21,10,5,5,37.7,26,10,24,41.7,2,4,50.0,4,7,57.1,1,1,2,5,4,0,0,6,32,0,0,-15
410,Marcus Haislip,SAS,29,10,8,2,43.8,25,10,21,47.6,3,5,60.0,2,5,40.0,4,6,10,0,3,0,2,5,40,0,0,-5
411,Darnell Jackson,MIL,24,28,25,3,122.4,23,9,30,30.0,1,4,25.0,4,6,66.7,9,13,22,4,13,2,4,21,60,0,0,-45
412,Joey Dorsey,SAC,26,15,7,8,106.8,23,9,20,45.0,0,0,0.0,5,12,41.7,16,27,43,2,6,3,2,21,87,0,0,23
413,Brian Cook,HOU,29,15,6,9,44.5,21,7,23,30.4,2,9,22.2,5,7,71.4,1,8,9,1,6,0,2,5,33,0,0,-30
414,Cedric Jackson,WAS,24,12,11,1,74.5,20,6,20,30.0,1,6,16.7,7,12,58.3,2,6,8,14,11,3,2,7,55,0,0,-9
415,Patrick O'Bryant,TOR,24,11,4,7,50.7,19,8,15,53.3,0,1,0.0,3,6,50.0,2,9,11,1,5,2,4,12,47,0,0,-21
416,Primoz Brezec,MIL,30,21,11,10,95.4,19,9,26,34.6,0,0,0.0,1,6,16.7,12,13,25,1,2,1,3,19,61,0,0,1
417,Mike James,WAS,35,4,0,4,45.7,18,6,20,30.0,2,6,33.3,4,8,50.0,1,2,3,5,5,3,0,3,33,0,0,2
418,Jason Collins,ATL,31,24,17,7,114.7,16,8,23,34.8,0,1,0.0,0,2,0.0,5,9,14,4,5,3,2,21,49,0,0,-10
419,Mike Wilks,OKC,31,4,2,2,59.1,16,6,12,50.0,2,3,66.7,2,4,50.0,1,3,4,4,4,0,0,5,23,0,0,-29
420,Byron Mullens,OKC,21,13,10,3,54.3,14,7,19,36.8,0,0,0.0,0,0,0.0,3,7,10,1,4,2,0,13,30,0,0,-32
421,Renaldo Balkman,DEN,25,13,8,5,90.6,14,6,18,33.3,0,7,0.0,2,6,33.3,4,19,23,7,6,8,2,16,76,0,0,-36
422,Shavlik Randolph,MIA,26,6,3,3,53.0,14,6,18,33.3,0,0,0.0,2,2,100,7,7,14,1,3,1,1,9,35,0,0,10
423,Desmond Mason,SAC,32,5,1,4,65.5,13,5,12,41.7,0,0,0.0,3,4,75.0,4,9,13,2,4,1,1,5,34,0,0,-40
424,Lindsey Hunter,CHI,39,13,2,11,121.8,13,5,30,16.7,1,13,7.7,2,2,100,1,13,14,9,4,1,0,12,42,0,0,-12
425,Francisco Elson,PHI,34,12,4,8,65.7,12,5,15,33.3,0,0,0.0,2,5,40.0,6,8,14,2,1,1,0,7,34,0,0,-1
426,Othello Hunter,ATL,24,7,6,1,33.0,11,4,12,33.3,0,0,0.0,3,4,75.0,6,6,12,0,3,0,1,5,25,0,0,-15
427,Alexis Ajinca,CHA,22,6,1,5,29.5,10,5,10,50.0,0,0,0.0,0,1,0.0,1,3,4,0,2,1,1,5,19,0,0,4
428,Sean Marks,NOH,34,14,5,9,74.6,10,4,8,50.0,0,0,0.0,2,5,40.0,14,9,23,2,2,0,3,17,48,0,0,-8
429,Taylor Griffin,PHX,24,8,6,2,32.5,10,4,10,40.0,0,2,0.0,2,4,50.0,0,2,2,1,1,0,2,4,19,0,0,-3
430,Kareem Rush,LAC,29,7,2,5,57.8,9,4,11,36.4,1,3,33.3,0,0,0.0,1,5,6,4,3,2,3,8,34,0,0,-11
431,Oliver Lafayette,BOS,26,1,0,1,21.5,7,3,6,50.0,1,2,50.0,0,0,0.0,1,3,4,2,1,0,0,0,14,0,0,-9
432,Travis Diener,POR,28,9,4,5,51.2,6,2,10,20.0,1,7,14.3,1,4,25.0,0,3,3,8,0,4,0,2,34,0,0,-34
433,Will Conroy,HOU,27,5,2,3,35.9,6,3,10,30.0,0,3,0.0,0,2,0.0,0,3,3,7,4,0,0,5,16,0,0,-15
434,Paul Davis,WAS,25,2,1,1,8.0,5,2,4,50.0,0,0,0.0,1,2,50.0,0,0,0,3,0,0,1,0,13,0,0,1
435,Yakhouba Diawara,MIA,27,6,5,1,44.4,5,2,10,20.0,1,6,16.7,0,0,0.0,1,3,4,3,3,1,0,8,14,0,0,-3
436,Joe Alexander,CHI,23,8,1,7,28.9,4,1,6,16.7,0,1,0.0,2,3,66.7,2,3,5,2,0,1,1,9,19,0,0,-10
437,Ryan Bowen,OKC,34,1,0,1,7.9,4,1,1,100,0,0,0.0,2,2,100,1,1,2,0,0,1,0,2,9,0,0,10
438,Antonio Anderson,OKC,25,1,0,1,14.6,2,1,3,33.3,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,2,0,0,-2
439,Jason Hart,NOH,32,5,2,3,22.1,2,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,6,3,2,1,4,19,0,0,5
440,Trey Gilder,MEM,25,2,0,2,5.1,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,6,0,0,3
441,Dwayne Jones,PHX,27,2,2,0,6.9,0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,0,-3
442,JamesOn Curry,LAC,24,1,0,1,0.1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
