RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
353,Marco Belinelli,GSW,22,33,15,18,240.6,95,36,93,38.7,16,41,39.0,7,9,77.8,3,11,14,15,12,5,0,15,137,0,0,-40
354,Dominic McGuire,WAS,22,70,35,35,695.1,93,39,103,37.9,1,6,16.7,14,32,43.8,53,86,139,40,40,20,26,76,418,0,0,-206
355,Awvee Storey,MIL,31,26,4,22,258.5,92,39,89,43.8,0,7,0.0,14,29,48.3,31,23,54,16,10,7,1,41,195,0,0,-57
356,Michael Ruffin,MIL,31,46,12,34,631.6,91,33,62,53.2,0,0,0.0,25,63,39.7,90,96,186,24,19,31,19,93,481,1,0,-30
357,Brian Scalabrine,BOS,30,48,40,8,512.0,88,29,94,30.9,15,46,32.6,15,20,75.0,22,57,79,40,26,9,8,63,268,0,0,47
358,Stephen Graham,IND,26,22,6,16,127.8,87,34,58,58.6,7,14,50.0,12,16,75.0,4,18,22,9,10,4,1,14,132,0,0,10
359,Joel Anthony,MIA,25,24,5,19,498.1,85,28,60,46.7,0,0,0.0,29,49,59.2,38,55,93,3,17,9,31,55,304,0,0,-134
360,Nene,DEN,25,16,9,7,265.5,85,29,71,40.8,0,1,0.0,27,49,55.1,30,57,87,15,21,9,14,46,260,0,0,4
361,Kasib Powell,MIA,27,11,3,8,304.2,84,35,95,36.8,8,33,24.2,6,9,66.7,8,36,44,18,5,9,2,18,192,0,0,-71
362,DJ Mbenga,LAL,27,42,32,10,325.6,83,39,84,46.4,0,0,0.0,5,12,41.7,28,44,72,10,12,7,26,70,271,0,0,-1
363,Stephane Lasme,MIA,25,16,3,13,303.3,83,32,71,45.1,0,0,0.0,19,32,59.4,26,27,53,3,15,13,22,35,241,0,0,-36
364,Chris Mihm,LAL,28,23,14,9,278.1,82,32,95,33.7,0,0,0.0,18,27,66.7,28,49,77,13,17,4,14,42,231,1,0,-21
365,Dahntay Jones,SAC,27,25,11,14,205.7,81,23,53,43.4,1,6,16.7,34,51,66.7,7,28,35,12,10,8,6,28,173,0,0,-11
366,Luke Jackson,MIA,26,14,1,13,228.1,79,26,80,32.5,11,30,36.7,16,23,69.6,7,26,33,17,9,8,0,22,159,0,0,-18
367,Dwayne Jones,CLE,25,56,31,25,472.5,78,25,47,53.2,0,1,0.0,28,58,48.3,69,71,140,10,17,10,25,88,349,0,0,-46
368,DJ Strawberry,PHX,23,33,23,10,270.2,73,29,92,31.5,6,25,24.0,9,19,47.4,9,19,28,30,11,12,6,36,195,0,0,-38
369,Blake Ahearn,MIA,24,12,1,11,177.1,70,15,57,26.3,10,34,29.4,30,31,96.8,1,18,19,19,16,6,0,20,123,0,0,-76
370,Kevin Ollie,PHI,35,40,20,20,299.8,70,29,69,42.0,0,1,0.0,12,15,80.0,4,15,19,38,5,10,0,28,175,0,0,48
371,Aaron Williams,LAC,36,30,9,21,297.0,68,27,55,49.1,0,0,0.0,14,18,77.8,15,46,61,9,13,12,15,44,223,0,0,-99
372,Pat Garrity,ORL,31,31,24,7,283.9,66,27,80,33.8,8,37,21.6,4,5,80.0,9,35,44,13,17,6,1,35,142,0,0,3
373,Adrian Griffin,SEA,33,35,10,25,307.0,65,30,76,39.5,0,0,0.0,5,9,55.6,28,31,59,27,21,17,2,27,212,0,0,11
374,Raef LaFrentz,POR,32,39,18,21,291.3,65,27,61,44.3,0,4,0.0,11,19,57.9,28,39,67,6,10,12,17,59,231,0,0,-28
375,Mike Harris,HOU,25,17,11,6,159.4,62,27,54,50.0,0,2,0.0,8,13,61.5,24,30,54,3,9,6,3,16,149,0,0,14
376,Anfernee Hardaway,MIA,36,16,4,12,324.7,60,22,60,36.7,8,19,42.1,8,9,88.9,3,32,35,35,13,19,1,24,202,0,0,-32
377,Mario West,ATL,24,64,31,33,269.0,59,21,49,42.9,0,4,0.0,17,26,65.4,26,22,48,13,9,12,4,61,175,0,0,-45
378,Sean Marks,PHX,32,19,16,3,129.8,59,23,43,53.5,1,4,25.0,12,19,63.2,9,27,36,4,8,3,10,23,139,1,0,-65
379,Lindsey Hunter,DET,37,24,21,3,215.3,58,22,64,34.4,7,26,26.9,7,9,77.8,4,9,13,33,13,13,2,30,155,0,0,17
380,Juwan Howard,DAL,35,50,28,22,352.5,57,23,64,35.9,0,0,0.0,11,14,78.6,21,60,81,17,17,5,2,62,184,0,0,-50
381,Michael Doleac,MIN,31,24,5,19,257.3,57,28,63,44.4,0,0,0.0,1,2,50.0,16,33,49,7,12,10,10,44,174,0,0,-31
382,Jamaal Magloire,DAL,30,31,16,15,285.8,56,18,55,32.7,0,0,0.0,20,44,45.5,19,70,89,7,30,1,10,50,176,0,0,-11
383,Randolph Morris,NYK,22,18,4,14,180.9,56,21,58,36.2,0,0,0.0,14,29,48.3,12,25,37,2,9,4,2,37,112,0,0,-118
384,Steve Francis,HOU,31,10,5,5,199.3,55,19,57,33.3,4,17,23.5,13,23,56.5,8,15,23,30,14,9,5,25,156,0,0,-5
385,Paul Davis,LAC,23,22,8,14,194.0,54,24,65,36.9,0,0,0.0,6,10,60.0,25,22,47,10,9,6,6,33,152,0,0,-80
386,Darius Washington,SAS,22,18,13,5,146.1,53,21,48,43.8,4,12,33.3,7,13,53.8,4,16,20,15,14,5,0,16,101,0,0,0
387,Maurice Ager,NJN,24,26,14,12,165.1,51,21,65,32.3,3,19,15.8,6,12,50.0,4,9,13,8,6,0,1,17,76,0,0,-38
388,Richie Frahm,LAC,30,10,2,8,163.2,47,20,54,37.0,7,25,28.0,0,2,0.0,4,10,14,8,6,2,0,7,76,0,0,3
389,Othella Harrington,CHA,34,22,8,14,166.2,46,18,42,42.9,0,0,0.0,10,16,62.5,11,31,42,4,11,1,4,34,106,0,0,19
390,Von Wafer,POR,22,29,16,13,153.8,46,17,61,27.9,4,26,15.4,8,12,66.7,1,18,19,7,13,2,3,7,81,0,0,-5
391,Jeremy Richardson,ATL,24,27,12,15,131.8,41,16,44,36.4,7,19,36.8,2,2,100,1,8,9,2,6,3,0,13,58,0,0,-55
392,Maceo Baston,TOR,32,15,7,8,103.2,41,17,25,68.0,0,0,0.0,7,10,70.0,9,17,26,3,4,2,4,20,91,0,0,-3
393,Mike Wilks,SEA,29,15,6,9,187.9,41,17,36,47.2,3,8,37.5,4,4,100,5,14,19,14,9,9,0,13,103,0,0,-16
394,James Augustine,ORL,24,25,16,9,148.8,40,18,34,52.9,0,0,0.0,4,8,50.0,16,14,30,2,6,5,2,18,94,0,0,9
395,Tarence Kinsey,MEM,24,11,4,7,96.1,40,16,38,42.1,3,7,42.9,5,6,83.3,3,9,12,2,3,3,0,11,63,0,0,3
396,Eric Piatkowski,PHX,37,16,15,1,112.7,39,12,33,36.4,11,26,42.3,4,4,100,1,11,12,10,6,0,1,11,65,0,0,-33
397,P.J. Brown,BOS,38,18,16,2,209.1,39,14,41,34.1,0,1,0.0,11,16,68.8,29,39,68,10,10,5,8,29,165,0,0,-3
398,Scot Pollard,BOS,33,22,17,5,172.9,39,12,23,52.2,0,0,0.0,15,22,68.2,14,23,37,3,5,3,6,43,110,0,0,14
399,Steven Hunter,DEN,26,19,13,6,119.7,39,15,28,53.6,0,0,0.0,9,20,45.0,10,19,29,0,7,0,6,20,85,0,0,-22
400,Eddie Gill,SEA,29,14,6,8,153.2,38,12,31,38.7,5,15,33.3,9,9,100,1,21,22,22,9,7,2,18,115,0,0,-35
401,Chris Webber,GSW,35,9,6,3,125.8,35,15,31,48.4,0,0,0.0,5,12,41.7,2,30,32,18,11,4,6,17,119,0,0,-21
402,Patrick O'Bryant,GSW,22,24,12,12,99.3,35,16,29,55.2,0,0,0.0,3,5,60.0,10,19,29,4,7,4,9,27,108,0,0,-29
403,Solomon Jones,ATL,23,35,13,22,145.1,35,12,30,40.0,0,2,0.0,11,20,55.0,19,23,42,0,11,3,5,28,98,0,0,-39
404,Justin Williams,HOU,24,23,11,12,122.8,34,13,29,44.8,0,0,0.0,8,26,30.8,20,29,49,0,4,5,5,17,119,0,0,-11
405,Gabe Pruitt,BOS,22,15,13,2,94.6,32,14,39,35.9,3,12,25.0,1,2,50.0,1,7,8,13,5,5,0,10,71,0,0,-13
406,Kenny Thomas,SAC,30,23,8,15,281.4,32,16,38,42.1,0,0,0.0,0,5,0.0,18,43,61,13,21,6,1,38,125,0,0,-83
407,Viktor Khryapa,CHI,25,9,3,6,104.7,32,12,31,38.7,0,1,0.0,8,14,57.1,6,14,20,8,6,6,0,11,80,0,0,15
408,Coby Karl,LAL,25,17,16,1,70.6,30,9,26,34.6,4,13,30.8,8,10,80.0,3,11,14,9,5,4,2,4,73,0,0,8
409,Mouhamed Sene,SEA,22,13,1,12,62.2,30,11,24,45.8,0,0,0.0,8,17,47.1,7,9,16,1,0,0,7,9,72,0,0,-9
410,Marcus Vinicius,NOH,24,13,12,1,69.1,28,9,20,45.0,5,12,41.7,5,11,45.5,1,7,8,2,3,1,1,4,44,0,0,4
411,Troy Hudson,GSW,32,9,5,4,93.3,28,9,31,29.0,4,12,33.3,6,6,100,0,7,7,9,7,3,0,4,52,0,0,-12
412,Darrick Martin,TOR,37,17,10,7,141.4,27,10,43,23.3,2,16,12.5,5,6,83.3,3,4,7,21,1,6,0,12,84,0,0,47
413,Taurean Green,DEN,21,17,8,9,73.8,27,7,25,28.0,2,11,18.2,11,12,91.7,0,10,10,11,9,2,0,5,53,0,0,5
414,Calvin Booth,PHI,32,31,13,18,204.0,24,9,27,33.3,0,0,0.0,6,10,60.0,6,32,38,8,4,6,18,35,150,0,0,0
415,Alando Tucker,PHX,24,6,6,0,48.0,22,8,22,36.4,1,4,25.0,5,6,83.3,4,4,8,0,0,0,1,2,35,0,0,-6
416,Eric Snow,CLE,35,22,10,12,305.4,22,6,38,15.8,0,2,0.0,10,22,45.5,4,16,20,42,10,10,4,30,141,0,0,-72
417,Jorge Garbajosa,TOR,30,7,4,3,73.8,22,8,25,32.0,6,16,37.5,0,0,0.0,2,13,15,3,1,3,0,2,53,0,0,-11
418,Ian Mahinmi,SAS,21,6,6,0,22.6,21,6,12,50.0,0,0,0.0,9,9,100,0,5,5,1,2,0,4,4,39,0,0,-14
419,Linton Johnson,TOR,28,8,3,5,63.1,21,9,19,47.4,1,3,33.3,2,2,100,5,9,14,4,5,0,1,11,42,0,0,-12
420,Thomas Gardner,CHI,23,4,1,3,44.7,21,9,23,39.1,3,12,25.0,0,2,0.0,3,1,4,1,4,0,0,4,23,0,0,-9
421,Lou Amundson,PHI,25,16,7,9,64.0,18,8,16,50.0,0,0,0.0,2,7,28.6,7,5,12,0,2,1,1,13,36,0,0,1
422,Marcin Gortat,ORL,24,6,6,0,40.7,18,8,17,47.1,0,0,0.0,2,3,66.7,8,8,16,2,2,1,1,4,44,1,0,0
423,DerMarr Johnson,SAS,28,5,3,2,27.5,17,7,14,50.0,3,9,33.3,0,2,0.0,0,1,1,1,0,1,0,4,23,0,0,-2
424,Demetris Nichols,CHI,23,14,5,9,44.4,15,6,23,26.1,3,13,23.1,0,0,0.0,0,5,5,1,4,0,3,4,28,0,0,-19
425,Lorenzen Wright,SAC,32,18,8,10,160.5,15,6,21,28.6,0,0,0.0,3,6,50.0,8,30,38,4,4,3,3,31,81,0,0,-13
426,Billy Thomas,CLE,32,11,7,4,41.9,14,4,17,23.5,4,16,25.0,2,2,100,0,2,2,0,4,1,0,4,15,0,0,-3
427,Kyrylo Fesenko,UTA,21,9,4,5,70.1,14,6,16,37.5,0,0,0.0,2,4,50.0,14,11,25,2,8,0,3,19,48,0,0,-1
428,Robert Swift,SEA,22,8,1,7,97.7,14,6,17,35.3,0,0,0.0,2,2,100,6,12,18,1,10,5,6,16,60,0,0,-42
429,Morris Almond,UTA,23,9,9,0,39.2,13,4,15,26.7,1,4,25.0,4,6,66.7,0,2,2,3,2,1,0,5,21,0,0,-13
430,Darryl Watkins,SAC,23,9,2,7,71.3,12,5,15,33.3,0,0,0.0,2,5,40.0,5,7,12,0,7,2,2,8,31,0,0,-17
431,Josh McRoberts,POR,21,8,3,5,28.1,12,6,10,60.0,0,1,0.0,0,0,0.0,2,8,10,2,2,1,0,1,28,0,0,15
432,Kosta Perovic,GSW,23,7,4,3,38.0,10,3,10,30.0,0,0,0.0,4,6,66.7,6,7,13,1,1,0,2,6,32,0,0,4
433,Marcus Williams,LAC,21,11,3,8,36.0,10,5,20,25.0,0,0,0.0,0,0,0.0,4,8,12,3,0,1,1,3,35,0,0,-1
434,Shareef Abdur-Rahim,SAC,31,6,2,4,50.6,10,3,14,21.4,0,0,0.0,4,4,100,6,4,10,4,1,1,0,9,30,0,0,0
435,Mark Madsen,MIN,32,20,6,14,151.3,9,3,19,15.8,0,0,0.0,3,12,25.0,18,20,38,4,9,3,2,25,67,0,0,1
436,Cedric Simmons,CHI,22,14,7,7,87.5,8,4,14,28.6,0,0,0.0,0,10,0.0,6,12,18,0,6,2,5,8,45,0,0,-35
437,Shavlik Randolph,PHI,24,9,3,6,27.5,8,4,14,28.6,0,0,0.0,0,0,0.0,9,2,11,3,2,1,3,5,36,0,0,14
438,Cheikh Samb,DET,23,4,2,2,31.3,7,3,4,75.0,0,0,0.0,1,2,50.0,3,4,7,0,1,1,2,8,23,0,0,3
439,Andre Barrett,LAC,26,4,0,4,25.3,6,2,5,40.0,1,3,33.3,1,2,50.0,0,1,1,7,1,0,0,1,17,0,0,-17
440,Chris Andersen,NOH,29,5,4,1,34.2,6,2,7,28.6,0,0,0.0,2,4,50.0,2,7,9,0,1,0,4,6,28,0,0,5
441,Loren Woods,HOU,30,7,4,3,16.9,6,3,5,60.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,2,10,0,0,9
442,Orien Greene,SAC,26,7,2,5,60.7,6,3,11,27.3,0,1,0.0,0,0,0.0,0,6,6,3,7,3,1,9,23,0,0,-20
443,Guillermo Diaz,LAC,23,6,2,4,18.0,5,1,4,25.0,0,1,0.0,3,5,60.0,2,0,2,1,0,0,0,0,9,0,0,4
444,Bo Outlaw,ORL,37,2,2,0,6.6,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,3,0,0,-4
445,Jerome James,NYK,32,2,0,2,4.6,4,1,1,100,0,0,0.0,2,2,100,0,3,3,0,0,0,0,0,8,0,0,6
446,Ronald Dupree,SEA,27,5,1,4,20.8,4,1,3,33.3,0,0,0.0,2,2,100,1,7,8,1,0,1,0,0,18,0,0,6
447,Jelani McCoy,DEN,30,6,2,4,33.3,3,1,1,100,0,0,0.0,1,2,50.0,1,6,7,0,4,0,5,7,22,0,0,-14
448,Lance Allred,CLE,27,3,0,3,10.1,3,1,4,25.0,0,0,0.0,1,2,50.0,0,1,1,0,0,0,0,1,4,0,0,-13
449,Kaniel Dickens,CLE,29,5,4,1,11.8,2,1,3,33.3,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,8,0,0,-1
450,Keith Langford,SAS,24,2,1,1,9.6,2,1,4,25.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,4,0,0,7
451,Courtney Sims,IND,24,3,2,1,11.1,0,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,2,4,0,0,-1
