RANK,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
352,Langston Galloway,PHX,29,40,29,11,437.7,190,66,147,44.9,36,85,42.4,22,23,95.7,7,35,42,26,13,8,0,25,290,0,0,34
353,John Konchar,MEM,25,43,23,20,575.0,184,69,138,50.0,21,56,37.5,25,30,83.3,35,93,128,47,18,30,9,40,507,0,0,16
354,D.J. Wilson,HOU,25,35,13,22,432.6,183,68,168,40.5,30,87,34.5,17,25,68.0,20,92,112,23,22,11,16,44,411,1,0,-106
355,Damian Jones,SAC,26,39,24,15,545.7,183,70,103,68.0,1,5,20.0,42,58,72.4,36,85,121,29,26,11,29,77,466,1,0,-67
356,Jarrett Culver,MIN,22,34,7,27,499.1,180,69,168,41.1,13,53,24.5,29,48,60.4,34,70,104,24,28,17,9,58,391,1,0,-131
357,Justise Winslow,MEM,25,26,13,13,507.1,178,74,210,35.2,10,54,18.5,20,35,57.1,18,100,118,50,37,15,12,47,439,1,0,-77
358,Killian Hayes,DET,19,26,6,20,670.2,176,71,201,35.3,20,72,27.8,14,17,82.4,6,63,69,138,83,27,10,57,494,0,0,-130
359,Avery Bradley,HOU,30,27,6,21,601.9,173,64,171,37.4,33,101,32.7,12,15,80.0,8,49,57,46,28,21,3,55,354,0,0,-131
360,Jordan Nwora,MIL,22,30,19,11,273.6,171,62,135,45.9,28,62,45.2,19,25,76.0,9,51,60,7,24,17,8,22,305,2,0,-3
361,Mason Jones,PHI,22,32,10,22,334.5,168,52,123,42.3,24,66,36.4,40,64,62.5,7,48,55,42,29,7,1,24,292,0,0,-90
362,Thanasis Antetokounmpo,MIL,28,57,37,20,551.0,166,67,137,48.9,7,29,24.1,25,49,51.0,54,70,124,46,43,22,10,74,437,1,0,-12
363,Lamar Stevens,CLE,23,40,13,27,498.8,165,62,136,45.6,4,25,16.0,37,51,72.5,24,72,96,25,23,17,13,53,385,1,0,-115
364,Kevin Knox II,NYK,21,42,26,16,464.4,163,56,143,39.2,35,89,39.3,16,20,80.0,10,51,61,19,17,12,6,37,302,0,0,-33
365,Dylan Windler,CLE,24,31,11,20,512.7,161,57,130,43.8,26,77,33.8,21,27,77.8,20,87,107,33,32,19,12,37,400,1,0,-62
366,Troy Brown Jr.,CHI,21,34,10,24,523.4,161,62,144,43.1,22,70,31.4,15,21,71.4,20,85,105,29,21,10,6,49,358,0,0,26
367,Abdel Nader,PHX,27,24,16,8,355.3,160,57,116,49.1,18,43,41.9,28,37,75.7,7,55,62,19,19,10,9,34,301,0,0,28
368,Jaren Jackson Jr.,MEM,21,11,4,7,258.4,158,53,125,42.4,17,60,28.3,35,42,83.3,17,45,62,12,15,12,18,42,325,0,0,-64
369,Kelan Martin,IND,25,35,16,19,322.6,157,62,138,44.9,24,60,40.0,9,10,90.0,18,60,78,17,16,10,10,35,320,0,0,94
370,Boban Marjanovic,DAL,32,33,14,19,271.3,156,62,122,50.8,1,8,12.5,31,38,81.6,47,81,128,10,12,2,6,29,337,3,0,23
371,Tyler Cook,DET,23,32,11,21,437.3,156,69,103,67.0,1,2,50.0,17,35,48.6,28,67,95,17,21,8,2,35,305,0,0,-34
372,Dennis Smith Jr.,DET,23,23,7,16,420.0,154,58,145,40.0,19,58,32.8,19,26,73.1,12,43,55,77,26,23,14,37,421,1,1,-19
373,Isaiah Joe,PHI,21,41,22,19,382.8,153,48,133,36.1,39,106,36.8,18,24,75.0,6,30,36,20,11,12,4,34,263,0,0,2
374,Javonte Green,CHI,27,41,19,22,473.7,146,53,102,52.0,10,30,33.3,30,40,75.0,26,45,71,17,19,28,6,45,340,0,0,18
375,Jahlil Okafor,DET,25,27,5,22,347.2,145,63,102,61.8,2,9,22.2,17,24,70.8,23,43,66,13,21,6,5,39,256,0,0,-83
376,Thomas Bryant,WAS,23,10,2,8,270.8,143,59,91,64.8,9,21,42.9,16,24,66.7,18,43,61,15,11,4,8,31,264,1,0,-14
377,Amir Coffey,LAC,24,44,32,12,394.6,140,45,103,43.7,23,56,41.1,27,38,71.1,10,34,44,22,15,10,0,30,241,0,0,-26
378,Justin James,SAC,24,36,15,21,310.4,139,52,111,46.8,14,38,36.8,21,36,58.3,9,21,30,22,15,8,3,23,226,0,0,-56
379,Matt Thomas,UTA,26,45,27,18,326.6,139,50,127,39.4,27,80,33.8,12,14,85.7,7,37,44,19,14,4,0,18,218,0,0,-67
380,Ryan Arcidiacono,CHI,27,44,20,24,450.4,136,49,117,41.9,25,67,37.3,13,20,65.0,5,62,67,56,10,9,0,47,317,0,0,10
381,Zeke Nnaji,DEN,20,42,30,12,397.3,136,50,104,48.1,24,59,40.7,12,15,80.0,14,51,65,10,7,8,4,29,258,0,0,-82
382,JaKarr Sampson,IND,28,29,14,15,316.3,134,56,113,49.6,3,15,20.0,19,29,65.5,27,50,77,4,15,2,14,52,265,0,0,4
383,Nicolo Melli,DAL,30,45,26,19,566.1,134,46,141,32.6,23,85,27.1,19,25,76.0,29,93,122,44,12,14,3,58,385,0,0,24
384,Anthony Lamb,HOU,23,24,3,21,415.2,133,46,118,39.0,23,71,32.4,18,21,85.7,27,43,70,23,19,6,5,34,266,0,0,-89
385,E'Twaun Moore,PHX,32,27,20,7,388.7,133,55,121,45.5,11,35,31.4,12,14,85.7,14,31,45,40,23,15,5,32,284,0,0,7
386,DaQuan Jeffries,SAS,23,31,6,25,492.8,127,50,120,41.7,20,67,29.9,7,8,87.5,19,52,71,22,14,15,10,48,306,0,0,-56
387,Brodric Thomas,CLE,24,32,6,26,399.3,125,39,108,36.1,16,59,27.1,31,46,67.4,8,45,53,30,22,15,10,40,287,0,0,-48
388,Nathan Knight,ATL,23,33,21,12,278.8,124,37,100,37.0,6,33,18.2,44,55,80.0,27,45,72,8,15,9,10,22,264,1,0,-17
389,Skylar Mays,ATL,23,33,19,14,269.2,124,44,98,44.9,14,40,35.0,22,25,88.0,10,25,35,30,9,14,2,15,250,0,0,13
390,Carsen Edwards,BOS,23,31,14,17,275.6,123,47,111,42.3,18,63,28.6,11,13,84.6,3,23,26,14,7,7,1,25,192,0,0,-25
391,Nico Mannion,GSW,20,30,17,13,363.9,123,39,114,34.2,22,60,36.7,23,28,82.1,6,40,46,70,31,16,1,29,303,0,0,-76
392,Alfonzo McKinnie,LAL,28,39,22,17,258.0,122,48,93,51.6,16,39,41.0,10,18,55.6,22,32,54,6,5,7,0,26,212,0,0,7
393,Luka Samanic,SAS,21,33,14,19,308.2,122,47,105,44.8,12,43,27.9,16,29,55.2,16,52,68,15,20,8,8,43,254,0,0,-20
394,Glenn Robinson III,SAC,27,23,9,14,369.3,121,42,99,42.4,16,44,36.4,21,23,91.3,11,34,45,20,11,4,3,23,215,0,0,-131
395,Gary Clark,PHI,26,39,12,27,653.8,119,40,132,30.3,31,108,28.7,8,10,80.0,33,82,115,31,17,13,7,35,347,0,0,-110
396,Jaylen Hoard,OKC,22,19,1,18,319.6,116,44,88,50.0,0,11,0.0,28,41,68.3,21,44,65,24,17,13,5,19,267,0,0,-62
397,Trey Lyles,SAS,25,23,10,13,357.8,115,43,90,47.8,14,40,35.0,15,23,65.2,9,77,86,14,6,6,1,13,254,1,0,-108
398,Dewayne Dedmon,MIA,31,16,11,5,210.5,113,46,65,70.8,1,5,20.0,20,27,74.1,28,58,86,12,13,9,6,36,266,1,0,68
399,Freddie Gillespie,TOR,24,20,7,13,391.9,111,44,84,52.4,0,0,0.0,23,33,69.7,42,55,97,9,12,13,20,43,328,0,0,-78
400,Paul Watson,TOR,26,27,13,14,296.7,111,38,82,46.3,30,64,46.9,5,8,62.5,4,41,45,17,9,6,3,36,209,0,0,-4
401,Harry Giles III,POR,23,38,23,15,347.9,108,42,97,43.3,8,23,34.8,16,27,59.3,31,102,133,29,20,8,13,54,354,0,0,-78
402,Chandler Hutchison,WAS,25,25,11,14,345.8,107,39,103,37.9,8,22,36.4,21,25,84.0,6,72,78,17,20,12,5,33,257,0,0,-58
403,Luke Kornet,BOS,25,31,13,18,347.4,106,44,101,43.6,15,59,25.4,3,6,50.0,14,53,67,24,7,4,32,20,323,0,0,53
404,Markus Howard,DEN,22,37,24,13,204.9,105,40,106,37.7,18,65,27.7,7,9,77.8,1,20,21,18,18,4,1,23,154,0,0,-70
405,Miye Oni,UTA,23,54,45,9,519.4,105,35,99,35.4,30,88,34.1,5,6,83.3,23,61,84,28,16,11,8,61,289,0,0,92
406,Markelle Fultz,ORL,23,8,6,2,215.2,103,41,104,39.4,4,16,25.0,17,19,89.5,5,20,25,43,18,8,2,18,210,1,0,-29
407,Al-Farouq Aminu,CHI,30,23,5,18,434.1,102,38,99,38.4,8,37,21.6,18,22,81.8,22,88,110,31,28,19,9,29,337,1,0,-54
408,Josh Green,DAL,20,39,20,19,444.6,101,42,93,45.2,4,25,16.0,13,23,56.5,28,50,78,28,17,16,3,35,277,0,0,17
409,Mike James,BKN,30,13,9,4,236.0,100,34,92,37.0,11,31,35.5,21,27,77.8,3,29,32,54,20,6,1,10,220,0,0,20
410,Tremont Waters,BOS,23,26,13,13,237.7,99,34,84,40.5,15,38,39.5,16,17,94.1,5,16,21,62,27,15,1,17,238,0,0,-10
411,Wes Iwundu,NOP,26,41,17,24,538.9,99,34,102,33.3,5,41,12.2,26,31,83.9,15,75,90,18,19,15,4,49,272,0,0,-94
412,Jalen Harris,TOR,22,13,3,10,172.1,96,36,72,50.0,17,36,47.2,7,9,77.8,3,15,18,17,14,8,0,15,153,0,0,-1
413,Mfiondu Kabengele,CLE,23,39,20,19,280.0,95,33,89,37.1,13,50,26.0,16,20,80.0,12,48,60,17,15,8,13,36,241,0,0,-92
414,Alize Johnson,BKN,25,18,10,8,188.7,94,40,68,58.8,1,6,16.7,13,13,100,27,63,90,14,9,5,5,16,244,2,0,-18
415,Tre Jones,SAS,21,37,15,22,268.6,94,37,78,47.4,3,5,60.0,17,19,89.5,8,13,21,39,13,8,0,13,189,0,0,-83
416,KZ Okpala,MIA,22,37,22,15,447.0,92,36,96,37.5,12,50,24.0,8,15,53.3,21,47,68,19,15,10,11,59,250,0,0,-67
417,Ignas Brazdeikis,ORL,22,13,3,10,248.8,91,35,83,42.2,11,28,39.3,10,14,71.4,11,34,45,17,12,4,3,22,180,0,0,-27
418,Rodney McGruder,DET,29,16,3,13,193.7,91,37,70,52.9,11,24,45.8,6,8,75.0,8,14,22,16,7,8,1,12,161,0,0,-17
419,Frank Ntilikina,NYK,22,33,23,10,322.0,89,29,79,36.7,23,48,47.9,8,18,44.4,6,25,31,19,11,18,4,45,210,0,0,-34
420,Sam Merrill,MIL,25,30,18,12,232.6,89,32,72,44.4,21,47,44.7,4,4,100,6,24,30,21,10,8,1,17,174,0,0,-38
421,Chris Chiozza,BKN,25,22,12,10,232.3,88,31,88,35.2,13,42,31.0,13,17,76.5,3,21,24,65,16,7,6,19,237,1,0,19
422,Paul Reed,PHI,22,26,17,9,177.3,88,42,78,53.8,0,6,0.0,4,8,50.0,30,31,61,12,12,10,13,29,236,1,0,36
423,Trent Forrest,UTA,23,30,22,8,302.0,88,32,71,45.1,5,26,19.2,19,19,100,11,33,44,45,21,9,4,22,226,0,0,-49
424,Kyle Guy,SAC,23,31,11,20,235.2,87,29,88,33.0,13,46,28.3,16,20,80.0,5,30,35,32,11,6,0,20,184,0,0,-15
425,Josh Hall,OKC,20,21,2,19,336.0,86,30,99,30.3,4,37,10.8,22,44,50.0,6,53,59,28,25,4,1,37,189,1,0,-100
426,Vlatko Cancar,DEN,24,41,28,13,281.1,85,33,72,45.8,9,33,27.3,10,13,76.9,11,39,50,14,14,11,2,18,191,0,0,-104
427,Gabriel Deck,OKC,26,10,1,9,211.6,84,32,67,47.8,2,15,13.3,18,22,81.8,16,24,40,24,6,8,0,9,186,0,0,-51
428,Jerome Robinson,WAS,24,17,5,12,305.0,83,28,95,29.5,11,42,26.2,16,20,80.0,4,34,38,25,19,12,6,31,201,0,0,-100
429,Khyri Thomas,HOU,25,5,1,4,152.9,82,32,66,48.5,9,27,33.3,9,9,100,7,11,18,25,6,9,6,8,180,0,0,14
430,Anthony Gill,WAS,28,26,11,15,218.0,80,30,60,50.0,7,24,29.2,13,16,81.3,16,35,51,11,8,10,4,27,192,0,0,-17
431,Keita Bates-Diop,SAS,25,30,13,17,244.7,79,30,67,44.8,5,17,29.4,14,21,66.7,9,40,49,12,7,11,5,11,197,0,0,-37
432,Isaac Bonga,WAS,21,40,16,24,432.0,78,30,81,37.0,13,47,27.7,5,8,62.5,18,48,66,23,22,11,9,63,230,0,0,-36
433,Reggie Perry,BKN,21,26,18,8,210.7,78,32,78,41.0,4,21,19.0,10,13,76.9,27,46,73,14,15,6,6,40,208,1,0,-36
434,Quinn Cook,CLE,28,23,13,10,157.4,76,29,68,42.6,11,26,42.3,7,8,87.5,2,15,17,18,7,4,1,10,131,0,0,-9
435,Darius Miller,OKC,31,18,5,13,196.8,73,22,48,45.8,17,42,40.5,12,12,100,2,22,24,21,8,13,5,13,179,0,0,37
436,Donta Hall,ORL,23,13,3,10,179.2,73,25,35,71.4,0,0,0.0,23,34,67.6,24,38,62,11,8,5,10,18,201,1,0,-19
437,Shaquille Harrison,DEN,27,34,27,7,332.4,73,26,78,33.3,3,16,18.8,18,22,81.8,7,41,48,25,11,17,5,33,223,0,0,-75
438,Jabari Parker,BOS,26,13,4,9,165.5,72,30,55,54.5,2,11,18.2,10,13,76.9,10,32,42,11,10,1,5,13,147,0,0,-14
439,Wenyen Gabriel,NOP,24,21,9,12,240.8,72,24,60,40.0,13,32,40.6,11,17,64.7,20,34,54,11,15,9,8,32,189,0,0,2
440,Justin Patton,HOU,24,13,1,12,246.8,70,29,70,41.4,9,34,26.5,3,4,75.0,14,35,49,14,4,12,14,34,224,0,0,-81
441,Bol Bol,DEN,21,32,21,11,159.7,69,25,58,43.1,9,24,37.5,10,15,66.7,0,24,24,7,13,3,10,14,134,0,0,-80
442,CJ Elleby,POR,21,30,19,11,192.4,68,25,66,37.9,7,34,20.6,11,15,73.3,11,21,32,10,5,6,3,27,143,0,0,-15
443,Ersan Ilyasova,UTA,34,17,14,3,147.5,65,21,54,38.9,18,41,43.9,5,5,100,7,22,29,4,8,10,3,29,137,0,0,15
444,Jarrell Brantley,UTA,25,28,23,5,138.3,64,25,52,48.1,12,28,42.9,2,2,100,9,18,27,15,8,7,2,17,138,0,0,-24
445,T.J. Warren,IND,27,4,3,1,117.4,62,27,51,52.9,0,7,0.0,8,10,80.0,2,12,14,5,4,2,0,16,88,0,0,1
446,Killian Tillie,MEM,23,18,11,7,181.8,57,19,57,33.3,10,33,30.3,9,11,81.8,6,18,24,8,2,5,8,20,135,0,0,40
447,Jordan Bone,ORL,23,14,2,12,195.9,56,23,54,42.6,10,32,31.3,0,0,0.0,4,20,24,18,3,2,0,11,115,0,0,-59
448,Romeo Langford,BOS,21,18,9,9,282.8,56,21,59,35.6,5,18,27.8,9,12,75.0,12,23,35,13,10,6,5,24,141,0,0,-67
449,Yogi Ferrell,LAC,28,10,4,6,137.0,56,20,57,35.1,9,28,32.1,7,9,77.8,5,14,19,22,3,7,3,11,139,0,0,-1
450,Daniel Oturu,LAC,21,30,21,9,160.9,54,22,52,42.3,1,5,20.0,9,12,75.0,21,27,48,10,9,4,7,24,151,1,0,10
451,Jalen Smith,PHX,21,27,19,8,155.7,53,22,50,44.0,4,17,23.5,5,7,71.4,7,30,37,4,7,1,4,16,111,1,0,-16
452,Bruno Fernando,ATL,22,33,20,13,225.9,51,18,44,40.9,0,2,0.0,15,22,68.2,16,62,78,10,21,4,3,23,160,0,0,-22
453,Dakota Mathias,PHI,25,8,4,4,123.5,48,19,48,39.6,8,26,30.8,2,6,33.3,1,6,7,13,1,1,3,7,87,0,0,-31
454,Ed Davis,MIN,32,23,5,18,298.9,48,19,44,43.2,0,0,0.0,10,12,83.3,46,69,115,21,7,13,13,56,289,0,0,-47
455,Tacko Fall,BOS,25,19,13,6,135.5,47,21,29,72.4,0,0,0.0,5,15,33.3,16,36,52,3,6,1,20,22,171,0,0,26
456,Quinndary Weatherspoon,SAS,24,20,8,12,121.1,46,16,35,45.7,1,6,16.7,13,16,81.3,3,8,11,8,10,8,2,18,91,0,0,-59
457,Vernon Carey Jr.,CHA,20,19,9,10,114.7,46,18,36,50.0,1,7,14.3,9,11,81.8,6,21,27,2,5,1,5,13,94,0,0,-12
458,Louis King,SAC,22,6,3,3,85.3,44,17,34,50.0,4,11,36.4,6,6,100,5,13,18,9,4,7,3,9,105,0,0,-3
459,Mamadi Diakite,MIL,24,14,7,7,141.1,44,16,40,40.0,1,8,12.5,11,14,78.6,8,26,34,8,3,6,5,16,127,0,0,8
460,Cameron Oliver,HOU,24,4,1,3,87.4,43,19,33,57.6,4,13,30.8,1,4,25.0,5,16,21,5,3,2,4,11,91,1,0,-11
461,Robert Franks,ORL,24,7,0,7,100.7,43,13,28,46.4,5,15,33.3,12,13,92.3,6,8,14,5,2,3,3,8,83,0,0,-25
462,Cassius Winston,WAS,23,22,10,12,98.2,41,14,33,42.4,8,17,47.1,5,6,83.3,0,9,9,12,5,2,1,8,74,0,0,-49
463,Deividas Sirvydis,DET,21,20,8,12,133.1,41,14,40,35.0,10,28,35.7,3,6,50.0,0,29,29,5,5,2,0,9,84,0,0,-23
464,Nate Hinton,DAL,22,21,11,10,93.3,41,15,42,35.7,4,19,21.1,7,10,70.0,1,8,9,8,5,7,2,8,86,0,0,-54
465,Sindarius Thornwell,ORL,26,21,7,14,216.8,41,15,46,32.6,7,23,30.4,4,8,50.0,3,15,18,21,7,13,2,15,132,0,0,-8
466,Charlie Brown Jr.,OKC,24,9,1,8,151.8,40,13,43,30.2,5,21,23.8,9,10,90.0,3,14,17,9,6,4,2,19,86,0,0,-43
467,Jahmi'us Ramsey,SAC,20,13,5,8,94.5,40,15,38,39.5,5,19,26.3,5,5,100,2,8,10,6,3,4,1,8,73,0,0,2
468,Devontae Cacok,LAL,24,20,8,12,97.6,39,17,29,58.6,0,0,0.0,5,11,45.5,12,20,32,1,5,5,4,8,101,0,0,42
469,Sean McDermott,MEM,24,18,10,8,157.7,39,13,33,39.4,5,22,22.7,8,8,100,6,13,19,4,4,2,3,8,79,0,0,-57
470,Cassius Stanley,IND,21,24,10,14,93.3,36,13,43,30.2,3,13,23.1,7,9,77.8,8,12,20,1,1,1,2,14,70,0,0,18
471,Matthew Dellavedova,CLE,30,13,4,9,224.1,36,14,56,25.0,4,25,16.0,4,4,100,6,18,24,58,6,4,1,21,161,0,0,-18
472,Jay Scrubb,LAC,20,4,2,2,84.2,35,14,36,38.9,2,9,22.2,5,5,100,2,12,14,1,7,4,0,5,58,0,0,2
473,Juwan Morgan,UTA,24,29,24,5,147.1,35,14,30,46.7,4,13,30.8,3,7,42.9,9,19,28,9,4,4,1,21,93,0,0,-107
474,Devin Cannady,ORL,25,8,0,8,74.3,34,11,28,39.3,6,16,37.5,6,7,85.7,0,5,5,1,2,5,1,9,58,0,0,-23
475,Rayjon Tucker,PHI,23,14,8,6,68.2,34,9,18,50.0,2,7,28.6,14,19,73.7,1,10,11,6,4,2,0,8,58,0,0,-12
476,Chris Silva,SAC,24,15,8,7,92.4,32,10,16,62.5,1,1,100,11,15,73.3,7,20,27,6,10,1,6,24,84,0,0,-2
477,Elijah Hughes,UTA,23,18,14,4,63.7,31,10,30,33.3,8,23,34.8,3,4,75.0,1,8,9,6,6,1,1,1,51,0,0,-37
478,Rodions Kurucs,MIL,23,21,10,11,124.5,31,11,32,34.4,6,21,28.6,3,4,75.0,5,18,23,10,13,9,4,16,100,0,0,-3
479,Thon Maker,CLE,24,8,3,5,76.5,30,10,18,55.6,0,2,0.0,10,11,90.9,8,10,18,4,3,2,4,7,73,0,0,-18
480,Alen Smailagic,GSW,20,15,10,5,83.9,28,11,27,40.7,4,10,40.0,2,6,33.3,6,10,16,4,5,3,5,11,72,0,0,-32
481,Rondae Hollis-Jefferson,POR,26,11,6,5,107.3,27,9,18,50.0,0,1,0.0,9,16,56.3,11,15,26,13,2,2,4,15,94,0,0,-7
482,Frank Mason III,ORL,27,4,1,3,79.3,25,9,24,37.5,2,5,40.0,5,7,71.4,3,9,12,12,5,0,0,7,52,0,0,-19
483,Gary Payton II,GSW,28,10,7,3,40.4,25,10,13,76.9,2,4,50.0,3,4,75.0,2,9,11,1,1,6,1,8,60,0,0,1
484,Cristiano Felicio,CHI,28,18,6,12,83.5,23,7,13,53.8,0,2,0.0,9,16,56.3,10,16,26,9,4,4,0,10,76,0,0,22
485,Dante Exum,HOU,25,6,3,3,116.1,23,10,26,38.5,2,11,18.2,1,2,50.0,2,15,17,13,7,4,2,9,74,0,0,6
486,Devon Dotson,CHI,21,11,4,7,50.2,23,11,21,52.4,1,7,14.3,0,0,0.0,2,3,5,7,0,4,0,3,52,0,0,32
487,Isaiah Thomas,NOP,32,3,1,2,48.3,23,9,27,33.3,3,12,25.0,2,2,100,1,3,4,5,6,1,0,3,32,0,0,8
488,Jeremiah Martin,CLE,25,9,0,9,75.2,22,9,33,27.3,3,12,25.0,1,5,20.0,2,5,7,4,6,5,2,1,51,0,0,-26
489,Jontay Porter,MEM,21,11,7,4,54.0,22,8,15,53.3,3,8,37.5,3,5,60.0,4,10,14,1,7,3,1,12,45,0,0,1
490,Justin Robinson,OKC,23,9,0,9,87.7,21,7,21,33.3,4,14,28.6,3,5,60.0,1,6,7,9,2,3,0,10,50,0,0,-45
491,Norvel Pelle,NYK,28,13,8,5,83.3,20,8,15,53.3,0,0,0.0,4,6,66.7,6,13,19,2,3,1,9,14,73,0,0,23
492,Robert Woodard II,SAC,21,13,3,10,45.4,20,8,20,40.0,1,6,16.7,3,8,37.5,4,12,16,2,1,0,3,4,50,0,0,11
493,Spencer Dinwiddie,BKN,28,3,2,1,64.3,20,6,16,37.5,2,7,28.6,6,6,100,0,13,13,9,5,2,1,4,53,0,0,42
494,Grant Riller,CHA,24,7,2,5,27.2,18,8,12,66.7,2,4,50.0,0,0,0.0,0,1,1,3,1,1,0,0,26,0,0,-4
495,Tyler Bey,DAL,23,18,11,7,71.0,18,7,22,31.8,1,4,25.0,3,5,60.0,8,11,19,3,3,0,1,6,45,0,0,-37
496,Anthony Tolliver,PHI,36,11,7,4,99.0,17,4,17,23.5,4,14,28.6,5,6,83.3,3,7,10,2,3,3,2,7,44,0,0,30
497,Bruno Caboclo,HOU,25,6,1,5,36.4,17,8,17,47.1,0,5,0.0,1,2,50.0,3,11,14,1,4,0,2,6,37,0,0,0
498,Elijah Bryant,MIL,26,1,0,1,31.6,16,6,13,46.2,1,5,20.0,3,3,100,2,4,6,3,4,0,1,4,27,0,0,11
499,Udoka Azubuike,UTA,21,15,13,2,57.2,16,4,9,44.4,0,0,0.0,8,10,80.0,4,9,13,0,3,1,4,9,44,0,0,-65
500,Adam Mokoka,CHI,22,14,3,11,56.2,15,7,19,36.8,1,10,10.0,0,1,0.0,1,4,5,5,5,2,1,5,33,0,0,-8
501,Cam Reynolds,HOU,26,5,3,2,40.5,15,6,18,33.3,3,12,25.0,0,0,0.0,2,3,5,2,0,0,0,2,24,0,0,-26
502,Henry Ellenson,TOR,24,2,0,2,38.4,15,5,14,35.7,2,9,22.2,3,4,75.0,3,9,12,5,0,0,0,7,37,0,0,7
503,James Nunnally,NOP,30,9,3,6,47.8,15,5,13,38.5,4,12,33.3,1,2,50.0,2,7,9,3,2,0,0,1,28,0,0,-4
504,Jordan Bell,GSW,26,6,3,3,81.9,15,7,22,31.8,0,2,0.0,1,2,50.0,7,17,24,7,4,3,5,7,74,0,0,-32
505,Nick Richards,CHA,23,18,9,9,62.6,15,4,9,44.4,0,1,0.0,7,11,63.6,4,7,11,2,3,0,0,7,28,0,0,-12
506,Axel Toupane,MIL,28,8,2,6,61.2,14,4,11,36.4,1,2,50.0,5,7,71.4,0,6,6,4,0,2,3,6,42,0,0,-3
507,Amida Brimah,IND,27,5,2,3,29.3,13,5,8,62.5,0,0,0.0,3,3,100,2,6,8,1,4,0,5,4,35,0,0,22
508,Anderson Varejao,CLE,38,5,1,4,35.9,13,4,16,25.0,0,1,0.0,5,9,55.6,7,13,20,3,1,0,2,3,47,0,0,-33
509,Marquese Chriss,GSW,23,2,0,2,26.7,13,5,14,35.7,1,5,20.0,2,4,50.0,3,10,13,2,2,0,2,3,36,0,0,-25
510,Keljin Blevins,POR,25,17,11,6,74.9,12,5,20,25.0,2,8,25.0,0,0,0.0,3,7,10,4,5,2,0,8,31,0,0,-37
511,Kostas Antetokounmpo,LAL,23,15,6,9,55.8,12,3,10,30.0,0,0,0.0,6,13,46.2,4,15,19,1,11,2,4,8,43,0,0,27
512,T.J. Leaf,POR,24,7,6,1,35.4,12,5,10,50.0,0,0,0.0,2,2,100,0,5,5,1,2,2,1,1,27,0,0,-20
513,Karim Mane,ORL,21,10,2,8,88.3,11,3,13,23.1,1,2,50.0,4,5,80.0,1,13,14,4,3,0,2,10,37,0,0,-22
514,Tyrell Terry,DAL,20,11,2,9,56.3,11,5,16,31.3,0,7,0.0,1,3,33.3,0,6,6,6,2,5,0,2,40,0,0,0
515,Meyers Leonard,MIA,29,3,2,1,29.4,10,3,7,42.9,3,7,42.9,1,2,50.0,0,7,7,2,2,0,0,5,19,0,0,-4
516,Nate Darling,CHA,22,7,3,4,26.1,9,2,7,28.6,2,7,28.6,3,3,100,1,0,1,1,1,0,1,1,14,0,0,-30
517,Ty-Shon Alexander,PHX,22,15,11,4,47.5,9,3,12,25.0,2,9,22.2,1,2,50.0,2,8,10,6,3,0,1,2,30,0,0,-8
518,Didi Louzada,NOP,21,3,0,3,56.3,8,3,13,23.1,2,8,25.0,0,0,0.0,1,2,3,3,3,2,0,5,19,0,0,-11
519,Tim Frazier,MEM,30,5,5,0,62.0,8,3,20,15.0,0,8,0.0,2,6,33.3,0,8,8,16,4,2,1,7,47,0,0,5
520,Vincent Poirier,PHI,27,10,8,2,39.1,8,3,12,25.0,0,1,0.0,2,6,33.3,6,8,14,2,4,0,3,8,33,0,0,-16
521,Marques Bolden,CLE,23,6,2,4,28.6,7,1,3,33.3,0,0,0.0,5,8,62.5,3,3,6,0,2,2,2,0,24,0,0,5
522,Andre Roberson,BKN,29,5,4,1,62.9,6,2,14,14.3,1,8,12.5,1,2,50.0,7,8,15,4,2,3,1,4,40,0,0,-19
523,Jared Dudley,LAL,35,12,7,5,80.7,6,2,9,22.2,2,6,33.3,0,0,0.0,4,17,21,5,2,1,1,7,43,0,0,2
524,Jalen Lecque,IND,21,4,2,2,12.1,5,1,9,11.1,0,1,0.0,3,3,100,2,3,5,2,0,0,0,0,14,0,0,-4
525,Kris Dunn,ATL,27,4,1,3,45.4,5,1,12,8.3,0,2,0.0,3,4,75.0,0,6,6,2,3,2,2,10,24,0,0,-31
526,Patrick McCaw,TOR,25,5,2,3,33.4,5,1,1,100,0,0,0.0,3,3,100,1,2,3,4,0,2,0,6,21,0,0,-18
527,Ray Spalding,HOU,24,2,0,2,18.7,4,2,4,50.0,0,1,0.0,0,2,0.0,2,2,4,0,3,0,2,3,12,0,0,-7
528,Udonis Haslem,MIA,41,1,1,0,2.7,4,2,2,100,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,5,0,0,3
529,Brian Bowen II,IND,22,6,1,5,14.9,3,1,4,25.0,0,1,0.0,1,1,100,0,3,3,0,0,0,0,1,7,0,0,3
530,Jared Harper,NYK,23,8,5,3,16.3,3,0,4,0.0,0,1,0.0,3,4,75.0,0,2,2,1,3,0,0,1,4,0,0,-5
531,Malik Fitts,LAC,23,3,3,0,10.8,3,1,3,33.3,1,2,50.0,0,0,0.0,0,3,3,0,0,0,0,3,7,0,0,-6
